id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
652,i,0.0,0.0,5.5,166,100,0,0,0,0,0.0,637,278,0,0,0.0,624,270,0,0,0.0,624,270,0.0,0.0,0,292,44,47,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,264,0.0,616,265,0.0,604,257,0.0,617,265,,,,3,,Femi,Azeez,Azeez,Unspecified injury - Expected back 13 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,244,7,0,0,0,0,4.6,79,11,2,0,2.0,195,18,0,18,0.7,292,21,0.1,0.4,0,112973,15209,125954,5777,0.7,0.7,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,36.2,113,12,20.0,126,1,0.0,473,57,5.6,151,8,,,,3,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,17,10,0,0,0,0,25.2,11,5,13,0,6.5,29,12,1,65,4.3,61,29,0.6,1.7,0,544161,80760,413814,20081,4.3,4.3,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,75.6,9,6,100.0,2,2,52.0,31,20,22.7,5,4,4.0,,,3,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,238,149,0,0,0,0,0.0,532,219,0,0,0.0,546,223,0,0,0.0,546,223,0.0,0.0,0,465,42,1552,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,204,0.0,517,213,0.0,469,176,0.0,525,209,,,,3,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,86,21,0,0,-1,1,0.8,210,34,0,0,0.0,631,74,0,0,0.0,631,74,0.0,0.0,0,12397,1388,48839,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,68,0.0,626,72,0.0,616,70,0.0,626,72,,,,3,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,0.0,4.9,387,19,0,0,-1,1,1.2,169,24,2,0,2.0,194,17,0,6,0.7,287,20,0.1,0.4,0,10847,0,123004,11451,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,497,53,0.0,444,52,2.1,252,18,,,,3,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,336,17,0,0,0,0,0.0,603,70,0,0,0.0,586,71,0,0,0.0,586,71,0.0,0.0,0,0,0,795,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,71,0.0,569,67,0.0,534,67,0.0,569,71,,,,3,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.4,205,28,-1,1,-1,1,8.0,54,21,1,0,0.5,379,133,0,4,0.3,362,131,0.1,0.2,0,94115,4551,306137,13657,0.3,0.3,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,84,20,6.2,141,53,1.0,1.0,,3,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,132,14,0,0,0,0,0.1,435,154,0,0,0.0,619,212,0,0,0.0,619,212,0.0,0.0,0,0,0,11878,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,212,0.0,608,212,0.0,590,210,0.0,610,212,,,,3,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,314,56,0,0,0,0,1.1,178,70,2,0,1.0,310,123,0,1,0.7,297,109,0.1,0.4,0,24818,1567,34093,1625,0.7,0.7,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,3,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,297,52,0,0,0,0,0.1,461,162,0,0,0.0,567,204,0,-2,0.0,567,204,0.0,0.0,0,3844,452,1648,159,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,505,197,2.0,258,95,,,,3,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,477,113,0,0,0,0,0.0,587,199,0,0,0.0,463,176,0,0,0.0,463,176,0.0,0.0,0,232,0,1579,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,169,0.0,421,169,0.0,358,154,0.0,434,169,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,530,141,0,0,0,0,0.7,236,86,5,0,2.5,155,60,0,17,1.7,190,71,0.4,1.1,0,31762,4888,16124,1213,1.7,1.7,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,138,46,8.3,92,30,,,,3,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,4.9,401,73,-1,1,-1,1,1.2,168,68,1,0,0.5,376,131,0,8,0.3,341,123,0.1,0.2,0,19748,1457,53891,2514,0.3,0.3,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,166,58,2.9,220,85,,,,3,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,0.0,4.5,539,143,0,0,0,0,0.0,510,177,0,0,0.0,502,190,0,0,0.0,502,190,0.0,0.0,0,429,0,4516,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,3,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,542,145,0,0,0,0,0.4,276,102,4,0,2.0,192,75,0,12,1.3,212,79,0.3,0.9,0,13339,482,10458,543,1.3,1.3,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,3,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,235,33,0,0,-1,1,1.2,165,66,0,0,0.0,617,211,0,0,0.0,617,211,0.0,0.0,0,5963,182,154862,4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,211,0.0,604,211,0.0,584,209,0.0,608,211,,,,3,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,0,0,1,-1,19.9,13,6,20,0,10.0,6,4,3,88,6.7,22,8,0.7,2.1,0,862620,97846,234162,9402,6.7,6.7,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,3,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
156,a,,,6.5,37,25,0,0,0,0,1.3,161,50,8,0,4.0,89,38,0,41,2.7,132,56,0.4,1.2,0,30797,3284,44650,1709,2.7,2.7,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,3,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,53,37,0,0,-1,1,0.8,211,67,1,0,1.0,363,172,0,3,0.3,380,179,0.0,0.2,0,9560,510,60929,2393,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,641,282,0.1,348,163,5.0,,3.0,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,102,66,0,0,-1,1,0.0,542,221,0,0,0.0,634,276,0,0,0.0,634,276,0.0,0.0,0,579,48,1824,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,274,0.0,629,274,0.0,623,269,0.0,630,274,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,223,138,0,0,-1,1,1.9,132,41,1,0,1.0,331,150,0,3,0.3,366,169,0.1,0.2,0,13129,417,197526,7052,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,593,251,0.1,329,167,0.0,576,238,0.0,600,253,,,,3,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,339,202,0,0,0,0,0.2,339,124,8,0,4.0,81,35,0,40,2.7,122,49,0.5,1.6,0,16329,1432,5115,438,2.7,2.7,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,3,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,u,0.0,0.0,4.5,509,267,0,0,0,0,0.1,368,138,0,0,0.0,475,188,0,0,0.0,475,188,0.0,0.0,0,2698,0,8501,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,3,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,233,147,0,0,-1,1,0.0,521,215,1,0,1.0,336,154,0,2,0.3,370,172,0.1,0.2,0,569,46,2121,105,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,240,116,0.4,319,146,,,,3,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,0,0,2,-2,71.6,1,1,20,0,10.0,4,1,4,89,6.7,20,3,0.9,2.6,0,915734,64018,230844,11908,6.7,6.7,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,0.0,5.0,330,58,0,0,0,0,0.3,294,49,0,0,0.0,583,62,0,0,0.0,583,62,0.0,0.0,0,4102,0,21128,2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,53,0.0,566,58,0.0,531,55,0.0,566,58,,,,3,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,536,73,0,0,0,0,0.4,272,47,0,0,0.0,499,52,0,0,0.0,499,52,0.0,0.0,0,12981,1613,11010,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,3,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,335,59,0,0,0,0,0.2,360,55,0,0,0.0,585,63,0,0,0.0,585,63,0.0,0.0,0,4784,625,6012,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,54,0.0,568,59,0.0,533,56,0.0,568,59,,,,3,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.3,51,19,7,0,3.5,104,40,0,22,2.3,157,61,0.4,1.2,0,103633,7232,205036,10019,2.3,2.3,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,3,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,528,47,0,0,0,0,0.1,477,54,0,0,0.0,493,63,0,0,0.0,493,63,0.0,0.0,0,808,50,2013,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,3,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,559,150,0,0,0,0,0.0,569,194,0,0,0.0,516,194,0,0,0.0,516,194,0.0,0.0,0,389,42,745,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,481,190,0.0,426,181,0.0,490,189,,,,3,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,180,111,0,0,0,0,0.1,393,148,1,0,1.0,345,159,0,1,0.3,371,173,0.1,0.2,0,1717,134,3908,174,0.3,0.3,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,615,267,0.0,619,268,4.0,204,98,0.2,336,156,,,,3,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,4.9,405,75,-1,1,-1,1,0.2,351,129,2,0,1.0,292,116,0,4,0.7,288,105,0.1,0.4,0,1849,104,6941,306,0.7,0.7,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,225,85,1.2,287,104,,,,3,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,472,110,0,0,0,0,0.1,470,167,4,3,2.0,188,73,0,2,1.3,210,77,0.3,0.9,0,1184,105,2393,106,1.3,1.3,0.11,0.0,0.11,2.66,0.1,0.0,0.1,2.35,3.8,291,108,0.7,295,108,0.0,354,152,0.5,310,111,,,,3,,Ethan,Pinnock,Pinnock,,,102,0,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,1.76,0.88,13.24,1,14,2
104,a,,,5.0,293,177,0,0,0,0,0.1,405,156,4,2,2.0,199,86,0,13,1.3,215,97,0.3,0.8,0,2886,51,6041,236,1.3,1.3,0.0,0.01,0.01,3.05,0.0,0.01,0.01,1.81,3.6,296,134,1.6,264,138,0.0,502,193,0.5,311,142,,,,3,,Frank,Onyeka,Onyeka,,,152,0,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.37,1.18,7.11,2,3,7
110,a,,,4.5,501,41,0,0,0,0,1.0,194,30,5,2,1.7,223,19,0,23,1.7,189,17,0.4,1.1,0,15599,730,26384,2759,1.7,1.7,0.0,0.01,0.01,4.72,0.0,0.0,0.0,1.57,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,3,,Carl,Rushworth,Rushworth,,,270,0,0,0,5,0,0,0,0,0,5,3,0,,,,1.67,0.0,1.67,1.0,0.0,0,3,29
171,u,0.0,0.0,4.0,622,68,0,0,0,0,1.3,158,23,0,0,0.0,414,42,0,0,0.0,414,42,0.0,0.0,0,8924,0,28256,3550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,3,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,437,29,0,0,0,0,0.4,274,36,0,0,0.0,446,50,0,0,0.0,446,50,0.0,0.0,0,541,49,7973,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,3,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,618,184,0,0,0,0,8.6,50,18,15,4,5.0,52,21,2,58,5.0,41,18,1.2,3.8,0,169583,17364,102499,8942,5.0,5.0,0.24,0.19,0.43,4.18,0.08,0.07,0.15,1.46,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,3,,Bobby,Thomas,Thomas,,,257,0,0,1,4,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.4,1.05,10.86,2,29,11
174,u,0.0,0.0,4.0,611,179,0,0,0,0,0.5,251,96,0,0,0.0,407,143,0,0,0.0,407,143,0.0,0.0,0,981,0,17313,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,3,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,616,182,0,0,0,0,11.6,33,11,6,3,2.0,181,68,0,12,2.0,158,62,0.5,1.5,0,81462,5299,190183,18358,2.0,2.0,0.0,0.26,0.26,4.72,0.0,0.09,0.09,1.57,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,3,,Milan,van Ewijk,van Ewijk,,,270,0,0,0,5,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.67,1.0,6.67,5,15,10
176,a,,,4.0,596,167,0,0,0,0,0.8,221,81,5,2,1.7,222,81,0,21,1.7,187,69,0.4,1.2,0,6261,373,11825,585,1.7,1.7,0.18,0.15,0.33,4.72,0.06,0.05,0.11,1.61,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,3,,Jay,Dasilva,Dasilva,,,264,0,0,0,5,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.02,5.45,4,12,7
177,i,0.0,0.0,4.0,620,185,0,0,0,0,0.0,502,175,0,0,0.0,412,145,0,0,0.0,412,145,0.0,0.0,0,317,18,2125,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,3,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,582,160,0,0,0,0,0.1,450,159,0,0,0.0,389,135,0,0,0.0,389,135,0.0,0.0,0,1292,123,1834,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,3,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,600,171,0,0,0,0,0.0,519,179,0,0,0.0,400,139,0,0,0.0,400,139,0.0,0.0,0,527,48,950,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,3,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,605,175,0,0,0,0,0.1,381,140,0,0,0.0,403,141,0,0,0.0,403,141,0.0,0.0,0,1674,69,5728,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,3,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,642,204,0,0,0,0,0.0,538,186,0,0,0.0,430,160,0,0,0.0,430,160,0.0,0.0,0,275,0,1387,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,3,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,632,194,0,0,0,0,0.8,217,80,4,2,1.3,246,85,0,9,1.3,207,74,0.3,1.0,0,7020,568,13290,702,1.3,1.3,0.02,0.39,0.41,4.72,0.01,0.13,0.14,1.57,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,3,,Aurèle,Amenda,Amenda,,,270,0,0,0,5,0,0,0,1,0,0,3,16,,,,0.0,0.0,1.67,1.0,5.33,1,15,11
183,a,100.0,100.0,5.0,313,187,0,0,0,0,0.1,409,158,6,2,2.0,201,88,0,24,2.0,171,75,0.4,1.2,0,2083,127,4094,226,2.0,2.0,0.5,0.18,0.68,1.48,0.3,0.11,0.41,0.88,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,3,,Jack,Rudoni,Rudoni,,,152,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.59,0.59,1.18,9.47,3,3,10
184,a,,,5.0,255,158,0,0,0,0,0.2,357,132,6,2,2.0,197,84,0,36,2.0,167,71,0.4,1.2,0,2852,81,5962,422,2.0,2.0,0.05,0.05,0.1,4.72,0.02,0.02,0.04,1.57,27.6,144,52,24.6,107,64,2.0,227,108,5.4,157,74,1.0,,3.0,3,,Matt,Grimes,Grimes,,,270,0,0,0,5,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.67,1.0,8.33,5,8,12
185,a,,,4.9,406,245,0,0,-1,1,0.1,452,180,1,0,1.0,293,123,0,8,0.3,342,155,0.1,0.2,0,613,72,3357,159,0.3,0.3,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,167,80,1.9,261,117,,,,3,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,208,129,0,0,-1,1,0.1,427,170,3,2,1.5,241,110,0,8,1.0,254,116,0.2,0.6,0,749,32,3823,157,1.0,1.0,0.0,0.06,0.06,1.19,0.0,0.04,0.04,0.84,4.2,284,131,16.0,143,85,0.0,567,233,2.0,259,116,,,,3,,Ephron,Mason-Clark,Mason-Clark,,,127,0,0,0,1,0,0,0,0,0,0,2,9,,,,0.0,0.0,0.71,1.42,6.38,0,4,5
187,a,,,4.9,397,242,0,0,-1,1,0.0,581,241,0,0,0.0,536,216,0,0,0.0,536,216,0.0,0.0,0,522,19,729,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,196,0.0,504,204,0.0,452,164,0.0,513,201,,,,3,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,206,127,0,0,-1,1,0.1,397,151,2,0,1.0,326,147,0,10,0.7,306,142,0.1,0.4,0,663,14,5015,219,0.7,0.7,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,566,232,2.6,229,102,2.0,2.0,2.0,3,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,566,289,0,0,0,0,0.3,308,108,0,0,0.0,523,207,0,0,0.0,523,207,0.0,0.0,0,2963,253,7304,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,186,0.0,488,194,0.0,433,152,0.0,497,190,,,,3,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,165,99,0,0,0,0,0.1,404,155,4,1,1.3,251,115,0,27,1.3,221,103,0.2,0.7,0,2922,32,5403,200,1.3,1.3,0.19,0.18,0.37,2.73,0.1,0.1,0.2,1.48,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,5.0,,,3,,Loum,Tchaouna,Tchaouna,,,166,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.63,1.08,8.13,1,5,9
