id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
91,Ethan,Pinnock,Pinnock,a,,,4.5,447,109,0.1,445,158,0.0,373,143,0,0,0,0,0,288,615,0.0,0.0,1.7,1.7,0.0,373,143,,,360,148,364,152,294,128,377,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,513,141,0.0,548,190,0.0,416,161,0,0,0,0,0,85,127,0.0,0.0,1.7,1.7,0.0,416,161,,,405,167,411,168,350,150,421,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,494,135,0.2,364,137,0.0,400,157,0,0,0,0,0,108,727,0.0,0.0,1.7,1.7,0.0,400,157,,,388,163,395,164,332,145,404,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.5,94,30,3.0,105,47,3,0,0,0,0,13035,14773,0.5,0.5,2.2,2.2,3.0,105,47,,,120,39,110,66,2,1,28,18,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,13035,14773,0,0.52,0.01,0.53,0.57,14.4,11.8,59.0,8.5,3,1,5,9
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.2,184,60,3.0,107,49,3,0,0,0,0,4511,6064,0.5,0.5,2.3,2.3,3.0,107,49,,,268,125,26,21,70,38,85,45,2.0,,,,,,,0.07,0.4,0.47,0.64,0,1.36,0.0,1.36,8.18,1,3,66,0,0,1,0,0,0,0,0,0,0,1,0,6,4511,6064,0,0.05,0.29,0.34,0.47,1.0,30.8,15.0,4.7,0,2,4,6
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,162,101,0.6,246,82,1.0,254,116,1,0,0,0,0,1265,4690,0.2,0.2,2.0,2.0,1.0,254,116,,,183,72,41,28,536,223,120,60,3.0,3.0,,,,,,0.0,0.71,0.71,0.64,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1265,4690,0,0.0,0.11,0.11,0.1,7.6,26.3,0.0,3.4,1,0,3,4
97,Mathias,Jensen,Jensen,a,,,5.5,138,85,0.2,333,117,6.0,55,24,6,0,0,0,0,2186,800,1.1,1.1,2.0,2.0,6.0,55,24,,,138,46,9,8,77,42,43,25,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0,1.36,0.0,1.36,6.82,1,6,66,0,1,1,0,0,0,0,0,0,0,1,0,22,2186,800,0,0.08,0.34,0.42,0.47,12.6,46.2,13.0,7.2,2,0,3,5
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.3,297,100,9.0,20,10,9,0,0,0,0,16086,2101,1.8,1.8,1.5,1.5,9.0,20,10,,,3,3,18,15,39,22,8,7,4.0,,,,,,,0.39,0.17,0.56,0.57,0,1.0,0.0,1.0,13.0,1,9,90,1,0,1,0,0,0,0,1,0,0,1,0,35,16086,2101,0,0.39,0.17,0.56,0.57,53.2,38.8,24.0,11.6,4,6,3,13
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,367,216,0.0,607,265,0.0,521,215,0,0,0,0,0,21,33,0.0,0.0,0.0,0.0,0.0,521,215,0.0,0.0,509,207,522,216,480,184,525,214,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,292,174,0.0,568,240,0.0,477,189,0,0,0,0,0,32,186,0.0,0.0,1.5,1.1,0.0,477,189,100.0,75.0,466,181,475,190,426,155,482,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.2,177,55,1.0,226,97,1,0,0,0,0,500,7905,0.2,0.2,1.5,1.5,1.0,226,97,,,246,111,229,126,150,77,252,113,,,,,,,,0.16,0.0,0.16,0.39,0,0.0,0.0,0.0,23.48,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,500,7905,0,0.04,0.0,0.04,0.1,2.2,0.8,3.0,0.6,2,1,3,6
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,533,220,0.0,455,177,0,0,0,0,0,122,218,0.0,0.0,1.5,1.5,0.0,455,177,,,446,171,454,180,397,142,462,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,371,140,1.0,279,130,1,0,0,0,0,989,1419,0.2,0.2,2.2,2.2,1.0,279,130,,,160,58,21,16,192,98,84,44,,,,,,,,0.12,1.37,1.49,0.39,0,0.0,0.0,0.0,31.3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,9,989,1419,0,0.03,0.35,0.38,0.1,10.6,34.9,1.0,4.7,2,0,6,8
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,17.0,23,4,0.0,609,73,0,0,0,0,0,58586,79584,0.0,0.0,2.5,2.5,0.0,609,73,,,250,20,153,19,102,21,221,21,,,1.0,,,,,1.1,0.09,1.19,0.55,0,1.1,0.0,1.1,5.49,1,0,82,0,0,1,0,0,0,1,0,0,0,1,0,-3,58586,79584,0,1.0,0.08,1.08,0.5,2.2,4.0,8.0,1.4,0,1,4,5
107,Kaye,Furo,Furo,a,,,4.5,523,70,0.9,205,34,0.0,423,42,0,0,0,0,0,5170,5289,0.0,0.0,1.0,1.0,0.0,423,42,,,412,32,418,39,358,38,428,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,5289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,113,29,0.4,279,47,1.0,243,22,1,0,0,0,0,2538,2985,0.2,0.2,1.8,1.8,1.0,243,22,,,248,19,122,15,125,23,192,19,,,,,,,,0.39,0.51,0.9,0.9,0,0.0,0.0,0.0,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2538,2985,0,0.03,0.04,0.07,0.07,2.2,10.3,5.0,1.8,0,0,0,0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.5,200,124,6.6,58,20,14.0,5,2,14,0,0,0,0,270915,11644,2.5,2.5,2.0,2.0,14.0,5,2,,,50,21,56,37,44,23,39,23,,,,,,,,0.06,0.4,0.46,0.56,0,1.2,0.0,1.2,15.6,1,14,75,0,2,1,0,0,0,0,0,0,0,1,3,41,270915,11644,0,0.05,0.33,0.38,0.47,31.6,21.8,21.0,7.4,2,4,7,13
109,Bart,Verbruggen,Verbruggen,a,,,4.5,483,42,21.6,14,3,6.0,50,5,6,0,0,0,0,51112,24199,1.3,1.3,1.9,1.9,6.0,50,5,,,195,20,384,41,321,41,244,20,,,,,,,,0.0,0.0,0.0,0.29,0,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,51112,24199,0,0.0,0.0,0.0,0.29,6.6,0.0,0.0,0.7,0,0,4,0
111,Jason,Steele,Steele,a,,,4.0,541,50,4.1,80,12,0.0,295,23,0,0,0,0,0,6249,8161,0.0,0.0,1.0,1.0,0.0,295,23,,,282,23,279,3,197,3,298,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249,8161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,d,Unspecified injury - 75% chance of playing,,4.5,448,110,2.5,116,47,0.0,374,144,0,0,0,0,0,1984,35421,0.0,0.0,1.3,1.7,0.0,374,144,75.0,,361,149,365,153,295,129,378,150,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,35421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,434,98,0.3,316,119,6.0,45,18,6,0,0,0,0,2086,780,1.3,1.3,1.7,1.7,6.0,45,18,,,112,51,130,39,114,33,133,51,,,,,,,,0.0,0.04,0.04,0.29,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,2086,780,0,0.0,0.04,0.04,0.29,15.2,7.3,6.0,2.9,1,5,4,6
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,472,126,5.9,64,25,17.0,1,1,17,0,0,0,0,330411,10374,3.8,3.8,1.7,1.7,17.0,1,1,,,26,9,10,2,11,2,4,1,2.0,4.0,,,,,,1.72,0.25,1.97,0.34,0,1.17,0.0,1.17,4.68,1,17,77,1,1,1,0,0,0,0,0,0,0,1,2,46,330411,10374,0,1.47,0.21,1.68,0.29,40.6,45.3,43.0,12.9,3,1,3,4
117,Diego,Coppola,Coppola,a,,,4.5,505,139,0.0,551,191,0.0,410,160,0,0,0,0,0,123,141,0.0,0.0,1.7,1.7,0.0,410,160,,,398,166,405,167,343,149,414,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,442,104,0.1,435,152,0.0,372,142,0,0,0,0,0,354,559,0.0,0.0,1.7,1.7,0.0,372,142,,,359,147,363,151,291,125,376,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,467,124,0.0,518,179,1.0,193,72,1,0,0,0,0,189,126,0.2,0.2,1.7,1.7,1.0,193,72,,,177,77,188,57,50,14,139,55,,,,,,,,0.42,0.0,0.42,0.35,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,7,189,126,0,0.12,0.0,0.12,0.1,8.2,1.9,18.0,2.8,1,3,0,4
120,Michael,Svoboda,Svoboda,a,,,5.0,310,58,0.1,484,169,0.0,491,182,0,0,0,0,0,606,451,0.0,0.0,2.2,2.2,0.0,491,182,,,480,189,490,189,443,177,496,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.0,494,206,0.0,582,251,0,0,0,0,0,124,878,0.0,0.0,0.0,0.0,0.0,582,251,0.0,0.0,582,249,586,252,579,245,586,252,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,6.0,107,68,0.1,451,180,0.0,590,255,0,0,0,0,0,113,2552,0.0,0.0,0.0,0.0,0.0,590,255,0.0,0.0,591,254,595,257,590,252,595,257,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,101,66,1.9,129,39,16.0,2,1,16,0,0,0,0,101136,10536,2.7,2.7,2.2,2.2,16.0,2,1,,,1,1,96,60,3,2,2,2,,,,,,,,2.01,0.03,2.04,0.27,0,1.43,0.0,1.43,4.29,1,16,63,2,0,1,0,0,0,0,0,0,0,1,3,54,101136,10536,0,1.41,0.02,1.43,0.19,72.8,13.4,59.0,14.5,2,0,1,3
124,Pascal,Groß,Groß,a,,,5.5,112,73,13.4,28,9,2.0,136,63,2,0,0,0,0,14831,65497,0.4,0.4,2.0,2.0,2.0,136,63,,,79,26,2,1,95,46,26,17,1.0,1.0,1.0,,,,,0.0,0.27,0.27,0.29,0,1.0,0.0,1.0,5.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,18,14831,65497,0,0.0,0.27,0.27,0.29,21.0,56.9,8.0,8.6,3,0,2,5
125,Georginio,Rutter,Georginio,a,,,5.5,174,41,1.1,191,29,5.0,70,7,5,0,0,0,0,19043,5285,0.9,0.9,1.8,1.8,5.0,70,7,,,86,8,113,14,69,14,87,12,,,,,,,,0.08,0.44,0.52,0.29,0,1.0,0.0,1.0,7.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,22,19043,5285,0,0.08,0.44,0.52,0.29,19.8,11.4,15.0,4.6,2,1,4,7
126,Matt,O'Riley,O'Riley,a,,,5.5,143,88,0.1,422,166,0.0,549,231,0,0,0,0,0,428,867,0.0,0.0,2.0,2.0,0.0,549,231,,,539,225,554,234,528,216,554,232,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,353,204,3.8,85,28,6.0,52,23,6,0,0,0,0,12032,9569,1.2,1.2,1.5,1.5,6.0,52,23,,,43,19,47,31,12,7,13,10,,5.0,,,,,,0.19,0.51,0.7,0.31,0,1.06,0.0,1.06,6.35,1,6,85,0,1,1,0,0,0,0,0,0,0,1,0,27,12032,9569,0,0.18,0.48,0.66,0.29,33.0,25.1,41.0,9.9,3,2,1,6
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,365,214,0.0,599,260,0.0,520,214,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,520,214,0.0,0.0,508,206,521,215,479,183,524,213,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,199,123,0.7,233,77,2.0,146,70,2,0,0,0,0,2117,4533,0.4,0.4,2.0,2.0,2.0,146,70,,,560,239,81,51,121,62,201,89,4.0,2.0,,,,,,0.16,0.04,0.2,0.27,0,1.43,0.0,1.43,5.71,1,2,63,0,0,1,0,0,0,0,1,0,0,1,0,8,2117,4533,0,0.11,0.03,0.14,0.19,0.0,15.0,6.0,1.7,0,1,3,4
130,Mats,Wieffer,Wieffer,a,,,5.0,318,61,0.4,274,103,7.0,37,13,7,0,0,0,0,9044,1671,1.4,1.4,2.2,2.2,7.0,37,13,,,104,44,40,13,116,35,80,28,,,,,,,,0.11,0.06,0.17,0.34,0,1.17,0.0,1.17,9.35,1,7,77,0,0,1,0,0,0,0,0,0,0,1,1,32,9044,1671,0,0.09,0.05,0.14,0.29,16.6,26.3,6.0,4.9,4,4,5,8
131,Carlos,Baleba,Baleba,i,Ankle injury - Unknown return date,,5.0,360,209,0.2,353,128,0.0,516,210,0,0,0,0,0,1630,2890,0.0,0.0,0.0,0.0,0.0,516,210,0.0,0.0,504,202,517,211,475,179,520,209,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,2890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,525,262,0.1,475,196,0.0,425,161,0,0,0,0,0,0,1138,0.0,0.0,0.0,0.0,0.0,425,161,0.0,0.0,414,154,420,164,360,122,430,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,370,219,0.0,606,264,0.0,523,217,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,523,217,0.0,0.0,511,209,524,218,483,187,527,216,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Nehemiah,Oriola,Oriola,a,,,4.5,509,256,0.3,305,105,0.0,413,156,0,0,0,0,0,1134,1721,0.0,0.0,1.0,1.0,0.0,413,156,,,401,149,408,159,346,117,417,156,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,398,238,0.1,455,184,1.0,242,109,1,0,0,0,0,245,518,0.2,0.2,1.5,1.5,1.0,242,109,,,278,133,210,119,505,203,284,135,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,245,518,0,0.0,0.03,0.03,0.0,0.2,1.3,0.0,0.2,0,0,0,0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,220,46,0.0,587,72,0.0,573,61,0,0,0,0,0,62,160,0.0,0.0,0.0,0.0,0.0,573,61,0.0,0.0,566,55,576,61,567,61,578,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,223,47,0.2,331,53,1.0,270,29,1,0,0,0,0,575,1275,0.2,0.2,1.8,1.8,1.0,270,29,,,569,56,255,29,88,17,237,23,,,,,,,,0.62,0.0,0.62,0.35,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,575,1275,0,0.18,0.0,0.18,0.1,0.0,0.4,10.0,0.9,1,0,1,2
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,329,55,0.0,521,68,0.0,501,49,0,0,0,0,0,232,448,0.0,0.0,0.0,0.0,0.0,501,49,0.0,0.0,489,39,501,47,457,46,505,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,279,50,0.2,323,123,0.0,466,176,0,0,0,0,0,1109,1576,0.0,0.0,2.2,2.2,0.0,466,176,100.0,100.0,458,184,467,184,415,170,474,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Promise,David,David,a,,,6.0,102,25,0.3,311,52,0.0,588,66,0,0,0,0,0,1789,2335,0.0,0.0,2.0,2.0,0.0,588,66,,,589,66,593,67,588,67,593,67,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,2335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Ibrahim,Osman,Osman,a,,,5.0,386,230,0.0,570,241,1.0,235,103,1,0,0,0,0,157,94,0.2,0.2,1.5,1.5,1.0,235,103,,,221,95,78,49,136,68,157,71,,,,,,,,0.0,0.38,0.38,0.0,0,0.0,0.0,0.0,15.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,7,157,94,0,0.0,0.05,0.05,0.0,4.2,15.4,4.0,2.4,0,0,2,2
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,529,263,0.1,473,194,1.0,207,89,1,0,0,0,0,2332,449,0.2,0.2,1.0,1.0,1.0,207,89,,,269,126,167,98,362,123,275,129,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2332,449,0,0.0,0.01,0.01,0.0,0.6,2.7,0.0,0.3,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,16,9,25.6,11,5,8.0,34,17,8,0,0,0,0,143810,38648,1.1,1.1,2.6,2.6,8.0,34,17,,,8,6,4,3,30,16,3,3,4.0,,,,,,,1.07,0.11,1.18,1.38,0,0.0,2.22,1.11,7.78,1,8,81,1,0,0,2,0,0,0,0,0,0,1,1,37,143810,38648,0,0.96,0.1,1.06,1.24,48.8,53.5,29.0,13.1,2,0,5,7
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,225,139,0.0,506,212,0.0,436,167,0,0,0,0,0,166,460,0.0,0.0,1.1,1.1,0.0,436,167,75.0,75.0,425,160,431,170,372,129,441,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,2.4,119,18,2.0,125,14,2,0,0,0,0,6220,11566,0.4,0.4,2.6,2.6,2.0,125,14,,,78,11,461,54,407,54,170,11,,,,,,,,0.0,0.01,0.01,1.33,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,6,6220,11566,0,0.0,0.01,0.01,1.33,21.4,0.0,0.0,2.1,0,1,5,0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,21,0.0,571,66,0.0,514,67,0,0,0,0,0,0,407,0.0,0.0,0.0,0.0,0.0,514,67,0.0,0.0,502,67,515,63,472,63,518,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,145,16,10.2,38,13,0.0,551,194,0,0,0,0,0,42421,47182,0.0,0.0,2.5,2.5,0.0,551,194,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0,0.0,2.0,1.0,6.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,42421,47182,0,0.1,0.07,0.17,1.33,23.4,16.8,19.0,5.9,0,6,4,6
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,126,12,0.2,380,139,0.0,540,191,0,0,0,0,0,0,6135,0.0,0.0,0.0,0.0,0.0,540,191,0.0,0.0,530,197,545,197,515,189,546,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,325,63,1.2,176,70,1.0,221,88,1,0,0,0,0,8851,6682,0.2,0.2,2.2,2.2,1.0,221,88,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0,0.0,2.4,1.2,3.6,1,1,75,0,0,0,2,0,0,0,0,0,0,1,0,2,8851,6682,0,0.0,0.03,0.03,1.11,7.2,9.8,6.0,2.3,1,2,4,3
145,Wesley,Fofana,Fofana,a,,,5.0,304,56,0.0,541,186,0.0,485,180,0,0,0,0,0,426,168,0.0,0.0,2.2,0.0,0.0,485,180,100.0,0.0,474,187,484,187,437,175,490,187,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,454,114,0.0,534,183,0.0,379,148,0,0,0,0,0,232,409,0.0,0.0,0.0,1.7,0.0,379,148,0.0,,365,152,370,156,300,132,382,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,412,84,0.2,341,128,0.0,354,134,0,0,0,0,0,196,1239,0.0,0.0,1.7,1.7,0.0,354,134,,,341,139,344,142,270,114,358,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
