id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
596,a,,,4.5,483,133,0,0,0,0,0.1,411,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,734,734,780,780,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,383,161,0.0,320,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,298,15,0,0,0,0,0.8,213,30,0,0,0.0,482,64,0,0,0.0,482,64,0.0,0.0,0,3149,3149,4867,4867,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,64,0.0,481,57,0.0,434,57,0.0,487,64,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,600,192,0,0,0,0,0.0,489,171,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,1089,1089,181,181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,127,0.0,323,129,0.0,245,98,0.0,340,128,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,120,77,0,0,0,0,2.9,106,34,1,1,1.0,245,111,0,8,1.0,245,111,0.2,0.2,0,6134,6134,31454,31454,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,605,264,0,0,0.0,498,200,0,0,0.0,498,200,0.0,0.0,0,0,0,107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,192,0.0,497,201,0.0,452,168,0.0,502,199,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,170,106,0,0,0,0,0.1,479,198,-2,-2,-2.0,614,269,0,-2,-2.0,614,269,-0.4,-0.4,0,120,120,1539,1539,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,543,227,1.2,228,103,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2
607,a,,,4.5,516,257,0,0,0,0,0.1,445,177,0,0,0.0,418,157,0,0,0.0,418,157,0.0,0.0,0,3093,3093,618,618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,150,0.0,413,160,0.0,352,118,0.0,423,157,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,439,102,0,0,0,0,0.0,541,187,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,739,739,59,59,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,144,0.0,359,148,0.0,287,122,0.0,372,145,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,470,38,0,0,0,0,3.3,98,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,16721,16721,9462,9462,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,36.8,36,3,0.0,377,37,0.0,310,37,3.7,111,3,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5
58,a,,,4.0,542,49,0,0,0,0,3.2,100,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,6685,6685,7488,7488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
59,a,,,4.0,575,61,0,0,0,0,0.2,344,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,1053,1053,652,652,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,0.0,303,14,0.0,222,14,0.0,320,34,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,177,25,0,0,0,0,0.9,208,76,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,6200,6200,4860,4860,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,11.6,148,70,0.3,264,96,0.0,549,196,1.2,229,87,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1
61,a,,,5.5,193,28,0,0,0,0,4.3,76,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,14403,14403,18254,18254,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,15.4,110,49,1.3,211,68,0.0,557,197,1.7,200,78,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,582,198,0,0,0.0,533,191,0,0,0.0,533,191,0.0,0.0,0,63,63,240,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,197,0.0,534,197,0.0,498,189,0.0,538,197,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,401,81,0,0,0,0,0.1,396,141,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,1900,1900,711,711,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,7.0,188,83,0.6,238,85,0.0,259,111,0.8,242,92,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3
65,i,0.0,0.0,4.5,465,123,0,0,0,0,0.0,560,195,0,0,0.0,384,152,0,0,0.0,384,152,0.0,0.0,0,74,74,428,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,156,0.0,374,159,0.0,307,137,0.0,387,157,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
66,d,75.0,75.0,4.0,602,194,0,0,0,0,0.2,352,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,316,316,1934,1934,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,128,0.0,324,130,0.0,247,100,0.0,341,129,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,49,34,0,0,0,0,2.8,110,35,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,16728,16728,15887,15887,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0
68,a,,,6.0,66,44,0,0,0,0,2.2,126,38,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,50848,50848,8114,8114,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4
69,a,,,6.0,97,62,0,0,0,0,1.5,162,47,2,2,2.0,157,77,0,17,2.0,157,77,0.3,0.3,0,5991,5991,9423,9423,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,11.4,152,52,4.8,147,87,0.0,589,252,1.6,205,93,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6
70,a,,,6.0,74,47,0,0,0,0,1.2,176,54,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,10367,10367,6820,6820,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5
71,a,,,5.0,244,147,0,0,0,0,0.2,364,136,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,2217,2217,1223,1223,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,4.6,216,92,2.1,184,107,0.0,390,137,0.7,245,108,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3
72,a,,,5.0,340,197,0,0,0,0,0.1,437,174,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,290,290,647,647,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,329,116,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,2164,2164,2342,2342,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,3.6,231,101,0.6,239,127,0.0,402,145,0.4,263,119,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.1,486,199,0,0,0.0,446,170,0,0,0.0,446,170,0.0,0.0,0,393,393,531,531,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,163,0.0,442,173,0.0,383,132,0.0,451,170,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,556,229,0,0,0.0,452,175,0,0,0.0,452,175,0.0,0.0,0,367,367,143,143,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,168,0.0,450,178,0.0,391,138,0.0,458,175,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,5.0,387,231,0,0,0,0,0.0,563,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,75,75,115,115,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,497,197,0.3,278,131,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,542,223,0,0,0.0,505,205,0,0,0.0,505,205,0.0,0.0,0,39,39,813,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,197,0.0,505,206,0.0,462,173,0.0,509,204,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,21,13,0,0,0,0,0.3,288,96,0,0,0.0,609,268,0,0,0.0,609,268,0.0,0.0,0,392,392,10862,10862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,268,0.0,613,269,0.0,613,269,0.0,613,269,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.8,109,16,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,47151,47151,12953,12953,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3
80,u,0.0,0.0,5.5,122,30,0,0,0,0,0.0,533,70,0,0,0.0,539,55,0,0,0.0,539,55,0.0,0.0,0,0,0,893,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,45,0.0,544,53,0.0,514,52,0.0,545,54,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,75.0,6.0,105,28,0,0,0,0,0.1,407,60,0,0,0.0,591,67,0,0,0.0,591,67,0.0,0.0,0,702,702,924,924,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,67,0.0,596,68,0.0,591,68,0.0,596,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,326,64,0,0,0,0,0.3,286,107,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,4455,4455,1478,1478,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,31.4,52,20,0.3,260,95,0.0,456,180,3.2,126,48,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1
608,a,,,5.0,358,58,0,0,0,0,0.0,518,68,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,1597,1597,269,269,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1
82,a,,,5.0,256,11,0,0,0,0,6.4,61,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,55024,55024,13362,13362,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,31.4,51,6,0.0,458,53,0.0,401,53,3.1,128,6,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5
83,a,,,4.5,494,43,0,0,0,0,0.1,410,45,0,0,0.0,399,54,0,0,0.0,399,54,0.0,0.0,0,493,493,636,636,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,54,0.0,394,42,0.0,331,42,0.0,403,54,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,160,20,0,0,0,0,2.1,127,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,18811,18811,6374,6374,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,405,143,0,0,0.0,488,182,0,0,0.0,488,182,0.0,0.0,0,127,127,3391,3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,189,0.0,487,189,0.0,440,177,0.0,493,189,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.5,489,134,0,0,0,0,0.2,328,124,0,0,0.0,394,155,0,0,0.0,394,155,0.0,0.0,0,382,382,1035,1035,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,161,0.0,389,162,0.0,326,143,0.0,398,161,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,156,96,0,0,0,0,0.9,207,70,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,31418,31418,4654,4654,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5
87,a,,,4.5,431,96,0,0,0,0,3.9,84,33,8,8,8.0,30,12,0,29,8.0,30,12,1.8,1.8,0,41630,41630,8782,8782,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3
88,a,,,4.6,400,80,1,-1,1,-1,6.7,58,22,13,13,13.0,6,4,1,36,13.0,6,4,2.8,2.8,0,247078,247078,14382,14382,1.9,1.9,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5
89,a,,,4.5,432,97,0,0,0,0,0.3,316,119,0,0,0.0,364,137,0,0,0.0,364,137,0.0,0.0,0,449,449,1547,1547,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,142,0.0,355,146,0.0,282,119,0.0,368,143,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,476,129,0,0,0,0,0.1,447,159,1,1,1.0,197,75,0,2,1.0,197,75,0.2,0.2,0,453,453,399,399,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,376,159,0.3,257,93,0.0,315,140,0.0,392,159,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2
91,a,,,4.5,449,111,0,0,0,0,0.1,444,157,0,0,0.0,373,143,0,0,0.0,373,143,0.0,0.0,0,340,340,709,709,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,148,0.0,364,152,0.0,294,128,0.0,377,149,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
92,a,,,4.5,515,143,0,0,0,0,0.0,550,191,0,0,0.0,417,162,0,0,0.0,417,162,0.0,0.0,0,92,92,147,147,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,168,0.0,412,169,0.0,351,151,0.0,422,168,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,496,137,0,0,0,0,0.2,365,137,0,0,0.0,401,158,0,0,0.0,401,158,0.0,0.0,0,116,116,859,859,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,164,0.0,396,165,0.0,333,146,0.0,405,164,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,99,64,0,0,0,0,3.5,94,30,3,3,3.0,105,47,0,17,3.0,105,47,0.5,0.5,0,15723,15723,17563,17563,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5
95,a,,,6.5,52,36,0,0,0,0,1.1,183,59,3,3,3.0,107,49,0,6,3.0,107,49,0.5,0.5,0,5338,5338,7249,7249,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4
96,a,,,5.5,164,102,0,0,0,0,0.6,246,82,1,1,1.0,254,116,0,6,1.0,254,116,0.2,0.2,0,1537,1537,5407,5407,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,7.6,183,72,26.3,41,28,0.0,539,225,3.4,120,60,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
97,a,,,5.5,140,86,0,0,0,0,0.2,330,117,6,6,6.0,55,24,0,22,6.0,55,24,1.1,1.1,0,2609,2609,951,951,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,158,0,0,0,0,0.4,283,94,9,9,9.0,20,10,0,35,9.0,20,10,1.8,1.8,0,20164,20164,2735,2735,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,609,266,0,0,0.0,523,216,0,0,0.0,523,216,0.0,0.0,0,22,22,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,208,0.0,524,217,0.0,482,185,0.0,527,215,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,75.0,5.0,292,174,0,0,0,0,0.0,565,236,0,0,0.0,479,190,0,0,0.0,479,190,0.0,0.0,0,69,69,210,210,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,182,0.0,477,191,0.0,428,156,0.0,484,189,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,349,202,0,0,0,0,1.2,177,55,1,1,1.0,226,97,0,7,1.0,226,97,0.2,0.2,0,572,572,9226,9226,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3
105,a,,,6.0,85,54,0,0,0,0,0.2,367,138,1,1,1.0,279,130,0,9,1.0,279,130,0.2,0.2,0,1399,1399,1710,1710,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,10.6,160,58,34.9,21,16,1.0,192,98,4.7,84,44,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6
106,a,,,8.0,11,3,0,0,0,0,16.9,23,4,0,0,0.0,611,73,0,-3,0.0,611,73,0.0,0.0,0,70079,70079,96088,96088,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,2.2,250,20,4.0,153,19,8.0,102,21,1.4,221,21,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4
107,a,,,4.5,525,70,0,0,0,0,0.9,204,34,0,0,0.0,424,42,0,0,0.0,424,42,0.0,0.0,0,6034,6034,6260,6260,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,32,0.0,419,39,0.0,359,38,0.0,429,41,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
