id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
101,d,75.0,75.0,5.0,227,141,0,0,0,0,0.0,515,215,0,0,0.0,493,199,0,0,0.0,493,199,0.0,0.0,0,297,83,927,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,165,0.0,442,175,0.0,383,134,0.0,452,172,,,,2,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,6.0,57,13,0,0,0,0,1.0,194,30,0,0,0.0,600,68,0,0,0.0,600,68,0.0,0.0,0,5991,2855,28698,6273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,59,0.0,595,63,0.0,586,63,0.0,597,64,,,,2,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,5.0,270,12,0,0,0,0,2.0,129,19,2,0,2.0,161,13,0,6,1.0,228,19,0.2,0.4,0,10070,1146,45353,18162,1.0,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,78,11,0.0,471,56,0.0,417,56,2.1,170,11,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,352,21,0,0,0,0,0.0,581,68,0,0,0.0,551,69,0,0,0.0,551,69,0.0,0.0,0,0,0,594,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,69,0.0,526,65,0.0,483,65,0.0,529,69,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,149,18,0,0,0,0,9.6,41,14,1,1,0.5,344,115,0,4,0.5,320,113,0.1,0.2,0,74435,11910,126017,44699,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.4,72,32,16.8,71,23,19.0,48,13,5.9,54,15,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,130,14,0,0,0,0,0.1,403,143,0,0,0.0,576,201,0,0,0.0,576,201,0.0,0.0,0,0,0,9400,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,202,0.0,560,202,0.0,532,195,0.0,561,202,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,326,62,0,0,0,0,1.2,173,71,2,1,1.0,272,103,0,1,1.0,235,83,0.2,0.4,0,16958,3633,15431,4484,1.0,1.0,0.0,0.04,0.04,2.6,0.0,0.02,0.02,1.42,7.2,185,82,9.8,125,38,6.0,117,36,2.3,162,63,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,306,55,0,0,0,0,0.0,492,173,0,0,0.0,529,190,0,-2,0.0,529,190,0.0,0.0,0,1685,872,539,278,0.0,0.0,0.0,0.01,0.01,1.35,0.0,0.01,0.01,1.81,0.0,485,190,0.0,495,190,0.0,448,178,0.0,501,190,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,460,115,0,0,0,0,0.0,558,193,0,0,0.0,430,161,0,0,0.0,430,161,0.0,0.0,0,232,0,1086,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,153,0.0,373,157,0.0,304,134,0.0,385,154,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,418,86,0,0,0,0,0.2,350,131,0,0,0.0,411,154,0,0,0.0,411,154,0.0,0.0,0,333,70,2692,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,141,0.0,347,144,0.0,274,117,0.0,361,142,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,511,140,0,0,0,0,0.5,258,96,5,4,2.5,132,47,0,17,2.5,123,44,0.6,1.1,0,9640,5282,6282,1798,2.5,2.5,0.01,0.19,0.2,2.54,0.01,0.11,0.12,1.48,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,313,58,0,0,0,0,1.5,159,63,1,1,0.5,340,112,0,8,0.5,295,108,0.1,0.2,0,13514,2943,24871,7092,0.5,0.5,0.01,0.03,0.04,2.72,0.01,0.02,0.03,1.52,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,520,142,0,0,0,0,0.1,470,166,0,0,0.0,470,176,0,0,0.0,470,176,0.0,0.0,0,429,24,2304,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,170,0.0,417,171,0.0,356,153,0.0,427,170,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,523,144,0,0,0,0,0.4,278,107,4,1,2.0,154,55,0,12,2.0,146,53,0.4,0.9,0,10226,2161,4927,1793,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,226,34,-1,1,-1,1,1.9,134,53,0,0,0.0,572,200,0,0,0.0,572,200,0.0,0.0,0,5238,278,91938,22001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,201,0.0,553,201,0.0,522,194,0.0,556,201,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,17.5,20,7,20,7,10.0,10,5,3,88,10.0,6,3,1.0,2.1,0,494716,117844,64593,32633,10.0,10.0,0.94,0.37,1.31,2.73,0.49,0.19,0.68,1.43,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,30,19,-1,1,-1,1,4.0,88,28,1,0,1.0,333,165,0,6,0.5,348,169,0.1,0.1,0,17398,2444,127942,38777,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,617,272,1.5,212,95,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,38,25,0,0,0,0,1.2,177,53,8,7,4.0,94,41,0,41,4.0,83,38,0.6,1.2,0,11490,5855,28672,5310,4.0,4.0,0.43,0.47,0.9,1.57,0.48,0.52,1.0,1.74,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.5,49,33,0,0,0,0,1.1,187,59,1,0,1.0,332,164,0,3,0.5,347,168,0.1,0.2,0,6986,1422,33381,9597,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,615,270,0.1,295,141,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,6.0,86,55,0,0,0,0,0.0,525,218,0,0,0.0,606,264,0,0,0.0,606,264,0.0,0.0,0,364,93,1038,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,261,0.0,603,263,0.0,596,256,0.0,603,263,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,223,138,-1,1,-1,1,2.6,113,35,1,1,1.0,295,139,0,3,0.5,316,149,0.1,0.2,0,10896,1415,125633,27310,0.4,0.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.62,0.0,537,223,0.0,550,232,0.0,519,209,0.0,553,230,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,356,208,0,0,0,0,0.1,434,174,8,7,4.0,88,39,0,38,4.0,80,36,0.8,1.6,0,3424,2251,1326,407,4.0,4.0,0.75,0.03,0.78,2.4,0.52,0.02,0.54,1.65,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.75,1.37,10.31,3,5,7
163,a,,,4.5,490,253,0,0,0,0,0.2,349,129,0,0,0.0,442,177,0,0,0.0,442,177,0.0,0.0,0,1766,514,3668,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,142,0.0,389,152,0.0,327,110,0.0,398,149,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.5,214,135,0,0,0,0,0.0,504,209,1,0,1.0,314,151,0,2,0.5,331,156,0.1,0.2,0,305,74,1142,322,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,265,140,2.0,181,91,0.4,270,126,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,14,5,0,0,1,-1,69.0,2,2,20,9,10.0,9,1,4,89,10.0,5,1,1.3,2.6,0,510996,105808,54168,26003,10.0,10.0,1.85,0.1,1.95,2.82,0.92,0.05,0.97,1.41,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,a,,,5.0,345,56,0,0,0,0,0.4,269,46,0,0,0.0,549,57,0,0,0.0,549,57,0.0,0.0,0,3105,927,8231,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,40,0.0,523,48,0.0,480,47,0.0,526,49,,,,2,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,517,69,0,0,0,0,0.4,286,49,0,0,0.0,467,48,0,0,0.0,467,48,0.0,0.0,0,4558,1629,5802,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,31,0.0,414,38,0.0,353,37,0.0,424,40,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,350,57,0,0,0,0,0.1,380,55,0,0,0.0,550,58,0,0,0.0,550,58,0.0,0.0,0,2042,592,3273,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,41,0.0,525,49,0.0,482,48,0.0,528,50,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,77,8,0,0,0,0,9.4,42,15,7,1,3.5,100,36,0,22,3.5,90,34,0.6,1.2,0,79392,15870,72566,27759,3.5,3.5,0.02,0.2,0.22,2.82,0.01,0.1,0.11,1.41,44.2,15,5,11.2,120,36,2.0,184,63,5.7,58,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,509,47,0,0,0,0,0.1,464,50,0,0,0.0,461,60,0,0,0.0,461,60,0.0,0.0,0,526,131,1101,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,59,0.0,408,47,0.0,346,47,0.0,417,59,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,538,149,0,0,0,0,0.0,559,194,0,0,0.0,481,179,0,0,0.0,481,179,0.0,0.0,0,175,53,514,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,174,0.0,430,175,0.0,371,158,0.0,440,174,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,198,125,0,0,0,0,0.1,386,149,1,1,1.0,310,147,0,1,0.5,327,153,0.1,0.2,0,954,426,2144,483,0.5,0.5,0.04,0.0,0.04,0.06,0.45,0.0,0.45,0.68,0.0,572,245,0.0,584,252,0.0,571,242,0.0,584,250,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.5,179,110,0,0,0,0,0.0,503,208,0,0,0.0,588,252,0,0,0.0,588,252,0.0,0.0,0,298,64,1318,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,239,0.0,578,247,0.0,563,236,0.0,579,245,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,344,69,0,0,0,0,0.2,345,130,2,1,1.0,276,104,0,4,1.0,237,84,0.2,0.4,0,1317,236,3486,928,1.0,1.0,0.0,0.02,0.02,0.38,0.0,0.04,0.04,0.8,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,454,111,0,0,0,0,0.1,454,161,1,1,1.0,240,86,0,-1,0.5,273,95,0.1,0.2,0,768,194,1267,296,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,0.0,364,150,0.0,368,154,0.0,299,131,0.0,381,151,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,298,180,0,0,0,0,0.2,371,141,2,0,2.0,164,77,0,8,1.0,232,107,0.2,0.4,0,2584,128,2455,855,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,441,164,0.5,255,115,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,481,40,0,0,0,0,1.2,179,27,3,2,1.5,193,14,0,10,1.5,175,12,0.3,0.7,0,12630,699,8642,3970,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,14.2,121,17,0.0,383,40,0.0,320,40,1.4,216,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,593,66,0,0,0,0,1.5,153,22,0,0,0.0,378,39,0,0,0.0,378,39,0.0,0.0,0,4449,1815,8503,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,38,0.0,310,18,0.0,231,18,0.0,327,38,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,419,28,0,0,0,0,0.4,266,36,0,0,0.0,412,47,0,0,0.0,412,47,0.0,0.0,0,280,53,4436,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,46,0.0,348,28,0.0,275,28,0.0,362,46,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,589,178,0,0,0,0,8.0,51,20,11,8,5.5,50,18,2,39,5.5,39,14,1.4,2.8,0,57981,19870,34466,10576,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,582,173,0,0,0,0,0.6,235,88,0,0,0.0,371,126,0,0,0.0,371,126,0.0,0.0,0,670,150,6175,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,112,0.0,303,114,0.0,222,80,0.0,320,113,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,587,176,0,0,0,0,12.7,32,11,3,2,1.5,190,61,0,7,1.5,171,59,0.4,0.8,0,44290,9839,77227,27369,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,567,161,0,0,0,0,0.8,214,79,3,2,1.5,189,60,0,11,1.5,170,58,0.4,0.8,0,3732,508,5348,1294,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,13.8,124,56,3.8,154,45,0.0,211,72,1.8,188,73,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,591,179,0,0,0,0,0.1,484,169,0,0,0.0,376,128,0,0,0.0,376,128,0.0,0.0,0,198,30,1161,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,114,0.0,308,116,0.0,229,84,0.0,325,115,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,554,153,0,0,0,0,0.1,441,154,0,0,0.0,355,118,0,0,0.0,355,118,0.0,0.0,0,586,80,1003,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,103,0.0,283,102,0.0,201,67,0.0,302,103,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,571,165,0,0,0,0,0.0,507,178,0,0,0.0,364,122,0,0,0.0,364,122,0.0,0.0,0,223,63,523,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,108,0.0,295,109,0.0,215,76,0.0,313,109,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,576,169,0,0,0,0,0.2,370,138,0,0,0.0,367,124,0,0,0.0,367,124,0.0,0.0,0,1067,121,3285,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,110,0.0,298,111,0.0,218,78,0.0,316,111,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,612,197,0,0,0,0,0.0,513,179,0,0,0.0,394,143,0,0,0.0,394,143,0.0,0.0,0,275,19,680,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,130,0.0,327,132,0.0,250,102,0.0,344,131,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,602,187,0,0,0,0,0.8,210,78,2,1,1.0,226,73,0,5,1.0,207,69,0.2,0.5,0,3815,487,6267,1756,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,28.8,54,21,0.8,227,77,0.0,240,92,3.0,129,49,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,325,191,0,0,0,0,0.1,387,150,4,3,2.0,165,78,0,15,2.0,149,70,0.4,0.8,0,1487,237,1878,579,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,248,152,0,0,0,0,0.2,346,126,4,2,2.0,158,73,0,28,2.0,147,68,0.4,0.8,0,2465,175,2421,805,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,13.4,133,44,3.7,158,92,0.0,401,144,1.7,197,87,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,5.0,348,203,0,0,0,0,0.1,426,169,1,1,1.0,277,124,0,8,0.5,300,137,0.1,0.2,0,178,41,1849,394,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,0.0,511,207,0.0,524,216,0.0,481,183,0.0,527,214,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,153,94,0,0,0,0,0.1,402,159,1,1,1.0,303,145,0,4,0.5,321,152,0.1,0.2,0,568,79,2042,464,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,0.0,557,235,0.0,571,243,0.0,548,227,0.0,571,241,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,5.0,304,182,0,0,0,0,0.0,579,244,0,0,0.0,527,218,0,0,0.0,527,218,0.0,0.0,0,98,29,386,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,191,0.0,493,200,0.0,446,166,0.0,499,198,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,150,92,0,0,0,0,0.2,374,143,2,1,1.0,302,144,0,10,1.0,246,116,0.2,0.4,0,571,22,2553,729,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,192,76,16.4,72,44,0.0,547,226,2.3,163,74,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,544,273,0,0,0,0,0.3,304,104,0,0,0.0,487,194,0,0,0.0,487,194,0.0,0.0,0,1412,399,4073,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,160,0.0,436,170,0.0,377,129,0.0,446,167,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,180,111,0,0,0,0,0.2,373,142,3,1,1.5,211,100,0,18,1.5,193,89,0.3,0.5,0,2811,49,2096,645,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
