id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
614,a,,,4.5,499,134,0,0,0,0,0.0,528,184,0,0,0.0,458,172,0,0,0.0,458,172,0.0,0.0,0,2159,1153,307,253,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,164,0.0,399,165,0.0,337,147,0.0,408,164,,,,2,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,a,,,5.0,351,207,0,0,0,0,0.0,625,276,0,0,0.0,561,232,0,0,0.0,561,232,0.0,0.0,0,53,53,19,19,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,210,0.0,532,219,0.0,490,187,0.0,535,217,,,,2,,Amario,Cozier-Duberry,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,233,7,0,0,0,0,4.3,84,12,2,2,2.0,158,13,0,18,1.0,230,19,0.2,0.4,0,62426,33040,87215,22301,1.0,1.0,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,0.0,450,63,0.0,458,53,0.0,399,53,0.0,466,63,,,,2,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,17,10,0,0,0,0,25.6,10,4,13,5,6.5,34,20,1,65,6.5,32,19,0.9,1.7,0,368817,116966,196664,124915,6.5,6.5,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,48.8,8,6,53.5,4,3,29.0,30,16,13.1,3,3,4.0,,,2,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,227,141,0,0,0,0,0.0,521,217,0,0,0.0,508,205,0,0,0.0,508,205,0.0,0.0,0,336,122,1100,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,171,0.0,454,181,0.0,395,140,0.0,463,178,,,,2,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,91,23,-1,1,-1,1,0.9,204,32,0,0,0.0,604,69,0,0,0.0,604,69,0.0,0.0,0,7303,4167,34655,12230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,58,0.0,593,63,0.0,584,63,0.0,595,64,,,,2,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,4.9,392,21,-1,1,-1,1,1.8,136,21,2,0,2.0,156,12,0,6,1.0,229,18,0.2,0.4,0,10404,1480,62580,35389,1.0,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,78,11,0.0,442,50,0.0,383,50,2.1,170,11,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,345,20,0,0,0,0,0.0,584,69,0,0,0.0,560,70,0,0,0.0,560,70,0.0,0.0,0,0,0,649,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,70,0.0,531,66,0.0,488,66,0.0,534,70,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,146,18,0,0,0,0,9.1,42,15,1,1,0.5,353,120,0,4,0.5,333,118,0.1,0.2,0,79280,16755,174206,92888,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.4,72,32,16.8,71,23,19.0,48,13,5.9,54,15,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,129,14,0,0,0,0,0.1,416,147,0,0,0.0,591,204,0,0,0.0,591,204,0.0,0.0,0,0,0,10197,2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,202,0.0,570,202,0.0,542,195,0.0,571,202,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,320,60,0,0,0,0,1.2,173,71,2,1,1.0,278,107,0,1,1.0,239,85,0.2,0.4,0,19195,5870,20414,9467,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,7.2,185,82,9.8,125,38,6.0,117,36,2.3,162,63,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,301,54,0,0,0,0,0.1,480,169,0,0,0.0,540,194,0,-2,0.0,540,194,0.0,0.0,0,2304,1491,844,583,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,0.0,492,193,0.0,502,193,0.0,455,181,0.0,508,193,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,460,114,0,0,0,0,0.0,567,196,0,0,0.0,439,165,0,0,0.0,439,165,0.0,0.0,0,232,0,1239,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,153,0.0,374,157,0.0,305,134,0.0,386,154,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,419,86,0,0,0,0,0.2,352,132,0,0,0.0,421,159,0,0,0.0,421,159,0.0,0.0,0,422,159,3269,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,142,0.0,349,145,0.0,276,118,0.0,363,143,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,511,139,0,0,0,0,0.6,250,95,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,16041,11683,8875,4391,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,307,56,0,0,0,0,1.4,161,64,1,1,0.5,348,117,0,8,0.5,308,114,0.1,0.2,0,15298,4727,32234,14455,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,520,141,0,0,0,0,0.1,483,170,0,0,0.0,477,178,0,0,0.0,477,178,0.0,0.0,0,429,24,2944,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,170,0.0,418,171,0.0,357,153,0.0,428,170,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,523,143,0,0,0,0,0.4,278,107,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,11093,3028,6435,3301,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,226,34,-1,1,-1,1,1.7,145,59,0,0,0.0,589,203,0,0,0.0,589,203,0.0,0.0,0,5377,417,107670,37733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,201,0.0,564,201,0.0,533,194,0.0,567,201,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.0,20,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,574520,197648,104044,72084,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,30,19,-1,1,-1,1,3.6,93,30,1,0,1.0,339,165,0,6,0.5,357,170,0.1,0.1,0,19010,4056,160589,71424,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,620,274,1.5,212,95,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,37,25,0,0,0,0,1.2,171,52,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,17224,11589,32413,9051,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,55,39,-1,1,-1,1,1.0,194,61,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,7665,2101,42066,18282,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,611,267,0.1,295,141,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,101,63,-1,1,-1,1,0.0,531,220,0,0,0.0,606,261,0,0,0.0,606,261,0.0,0.0,0,419,148,1284,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,254,0.0,597,258,0.0,589,251,0.0,598,258,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,219,134,-1,1,-1,1,2.4,119,36,1,1,1.0,300,138,0,3,0.5,327,153,0.1,0.2,0,11694,2213,145329,47006,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,547,230,0.0,559,238,0.0,527,215,0.0,561,236,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,348,204,0,0,0,0,0.1,393,155,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,7144,5971,2222,1303,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,a,,,4.5,490,254,0,0,0,0,0.2,344,125,0,0,0.0,449,178,0,0,0.0,449,178,0.0,0.0,0,2269,1017,4416,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,142,0.0,390,152,0.0,328,110,0.0,399,149,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,224,139,-1,1,-1,1,0.0,511,212,1,0,1.0,302,140,0,2,0.5,329,155,0.1,0.2,0,394,163,1437,617,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,263,139,2.0,176,87,0.4,268,124,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,14,5,0,0,1,-1,69.6,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,613949,208761,81862,53697,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,a,,,5.0,338,56,0,0,0,0,0.4,269,46,0,0,0.0,558,59,0,0,0.0,558,59,0.0,0.0,0,3795,1617,10051,3905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,40,0.0,528,48,0.0,485,47,0.0,531,49,,,,2,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,517,69,0,0,0,0,0.4,281,48,0,0,0.0,474,50,0,0,0.0,474,50,0.0,0.0,0,6455,3526,7138,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,31,0.0,415,38,0.0,354,37,0.0,425,40,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,343,57,0,0,0,0,0.1,378,54,0,0,0.0,559,60,0,0,0.0,559,60,0.0,0.0,0,2482,1032,4004,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,41,0.0,530,49,0.0,487,48,0.0,533,50,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,72,8,0,0,0,0,9.0,43,16,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,85220,21698,108132,63325,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,44.2,15,5,11.2,120,36,2.0,185,63,5.7,58,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,509,47,0,0,0,0,0.1,471,53,0,0,0.0,468,62,0,0,0.0,468,62,0.0,0.0,0,590,195,1369,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,60,0.0,409,48,0.0,347,48,0.0,418,60,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,539,148,0,0,0,0,0.0,560,193,0,0,0.0,489,181,0,0,0.0,489,181,0.0,0.0,0,236,114,566,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,174,0.0,432,175,0.0,373,158,0.0,442,174,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,187,117,0,0,0,0,0.1,388,151,1,1,1.0,317,148,0,1,0.5,340,158,0.1,0.2,0,1139,611,2539,878,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,576,248,0.0,587,254,0.0,575,245,0.0,588,253,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.4,216,132,-1,1,-1,1,0.0,508,211,0,0,0.0,584,247,0,0,0.0,584,247,0.0,0.0,0,462,228,1619,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,229,0.0,557,237,0.0,525,213,0.0,560,235,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,337,67,0,0,0,0,0.2,347,130,2,1,1.0,282,108,0,4,1.0,241,86,0.2,0.4,0,1448,367,4374,1816,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,454,110,0,0,0,0,0.1,460,163,1,1,1.0,244,88,0,-1,0.5,284,99,0.1,0.2,0,867,293,1536,565,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,0.0,365,150,0.0,369,154,0.0,300,131,0.0,382,151,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,295,179,0,0,0,0,0.1,373,142,2,0,2.0,164,77,0,8,1.0,235,108,0.2,0.4,0,2660,204,3134,1534,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,450,169,0.5,255,115,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,481,40,0,0,0,0,1.1,181,27,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13158,1227,12125,7453,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,14.2,121,17,0.0,384,41,0.0,321,41,1.4,216,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
172,a,,,4.5,420,28,0,0,0,0,0.4,267,36,0,0,0.0,422,49,0,0,0.0,422,49,0.0,0.0,0,321,94,5387,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,47,0.0,350,29,0.0,277,29,0.0,364,47,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,592,178,0,0,0,0,8.2,51,20,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,88223,50112,49614,25724,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,585,173,0,0,0,0,0.6,241,90,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,819,299,7446,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,112,0.0,304,114,0.0,223,80,0.0,321,113,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,590,176,0,0,0,0,12.4,33,12,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,54113,19662,105974,56116,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,570,161,0,0,0,0,0.8,216,80,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,4275,1051,6656,2602,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,13.8,124,56,3.8,154,45,0.0,212,72,1.8,188,73,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,594,179,0,0,0,0,0.1,493,173,0,0,0.0,386,133,0,0,0.0,386,133,0.0,0.0,0,217,49,1411,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,114,0.0,309,116,0.0,230,84,0.0,326,115,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,557,154,0,0,0,0,0.1,448,157,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,698,192,1225,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,103,0.0,283,102,0.0,201,67,0.0,302,103,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,574,165,0,0,0,0,0.0,510,177,0,0,0.0,374,127,0,0,0.0,374,127,0.0,0.0,0,285,125,631,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,108,0.0,296,109,0.0,216,76,0.0,314,109,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,579,169,0,0,0,0,0.2,370,137,0,0,0.0,377,129,0,0,0.0,377,129,0.0,0.0,0,1246,300,3984,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,110,0.0,299,111,0.0,219,78,0.0,317,111,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,615,197,0,0,0,0,0.0,522,181,0,0,0.0,404,148,0,0,0.0,404,148,0.0,0.0,0,275,19,878,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,130,0.0,328,132,0.0,251,102,0.0,345,131,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,605,187,0,0,0,0,0.8,215,79,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,4322,994,7901,3390,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,28.8,54,21,0.8,227,77,0.0,241,92,3.0,129,49,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,319,188,0,0,0,0,0.1,390,153,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1637,387,2359,1060,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,247,152,0,0,0,0,0.2,348,128,4,2,2.0,159,73,0,28,2.0,151,72,0.4,0.8,0,2550,260,3103,1487,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,13.4,133,44,3.7,158,92,0.0,412,150,1.7,197,87,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,5.0,341,199,0,0,0,0,0.1,437,175,1,1,1.0,283,124,0,8,0.5,313,142,0.1,0.2,0,221,84,2180,725,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,0.0,516,209,0.0,529,218,0.0,486,185,0.0,532,216,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,149,91,0,0,0,0,0.1,407,163,1,1,1.0,311,146,0,4,0.5,334,157,0.1,0.2,0,599,110,2448,870,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,0.0,566,242,0.0,579,249,0.0,556,234,0.0,579,248,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,395,238,-1,1,-1,1,0.0,574,240,0,0,0.0,500,199,0,0,0.0,500,199,0.0,0.0,0,324,255,502,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,165,0.0,445,175,0.0,386,134,0.0,454,172,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
