id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,231,144,0.0,613,266,0.0,516,211,0,0,0,0,0,12,54,0.0,0.0,0.0,0.0,0.0,516,211,0.0,0.0,499,200,501,208,448,167,508,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Josh,King,King,a,,,5.5,199,126,0.7,233,78,4.5,72,34,2,0,0,0,0,12147,7656,0.8,1.6,4.5,4.5,4.5,75,36,,,49,25,124,75,20,11,34,27,,,,,,,,0.32,0.04,0.36,2.13,0.0,0.0,2.0,1.0,6.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,19381.0,8583.0,0.0,0.47,0.030000000000000006,0.5,2.0199999999999996,10.600000000000001,4.500000000000002,21.0,3.5999999999999996,2.0,1.0,1.0,4.0
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,436,94,0.4,273,102,1.0,217,74,1,0,0,0,0,517,2711,0.2,0.4,1.0,1.0,1.0,239,83,,,204,85,174,55,70,15,155,57,,,,,,,,0.12,0.28,0.4,4.15,0.0,0.0,2.31,0.0,4.62,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,662.0,3291.0,0.0,0.020000000000000004,0.12,0.14,1.77,8.6,11.0,8.0,2.8000000000000003,1.0,0.0,1.0,1.0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,153,36,0.5,255,42,0.5,336,38,0,0,0,0,0,2580,6866,0.1,0.2,0.5,0.5,1.0,312,35,,,261,23,175,18,176,30,235,26,,,,,,,,0.22,0.0,0.22,0.34,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.0,8167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,542,73,6.7,63,9,0.0,492,54,0,0,0,0,0,37098,42222,0.0,0.0,0.0,0.0,0.0,492,54,,,475,47,476,52,421,49,484,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40042.0,49309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Gonzalo,García,Gonzalo,a,,,6.0,87,19,4.5,80,12,4.0,85,10,2,0,0,0,0,85942,46229,0.7,1.3,4.0,4.0,4.0,91,14,,,82,7,198,25,17,8,51,7,,,1.0,,,,,0.5,0.01,0.51,2.13,0.0,0.0,2.0,1.0,3.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,133519.0,49614.0,0.0,0.27,0.01,0.28,2.0199999999999996,5.599999999999994,2.8,24.0,3.200000000000001,0.0,2.0,2.0,4.0
570,César,Palacios,Palacios,a,,,5.5,197,125,0.2,346,128,1.5,200,96,1,0,0,0,0,534,1995,0.3,0.5,1.5,1.5,1.5,214,101,,,264,117,192,107,141,71,236,105,,,,,,,,0.11,0.01,0.12,2.34,0.0,0.0,2.45,1.22,7.96,2,1,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,656.0,2278.0,0.0,0.01999999999999999,0.0,0.01999999999999999,1.62,3.0,1.2999999999999998,3.0,0.7,0.0,3.0,6.0,9.0
580,Shea,Charles,Charles,a,,,5.0,309,183,0.1,452,181,1.0,237,109,1,0,0,0,0,216,729,0.2,0.4,1.0,1.0,1.0,276,120,,,288,132,217,119,186,91,283,126,,,,,,,,0.18,0.06,0.24,3.6,0.0,0.0,2.0,0.0,10.0,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254.0,869.0,0.0,0.09,0.03,0.12,1.77,0.6000000000000001,2.8,6.0,0.8999999999999999,0.0,1.0,1.0,2.0
610,Luc,De Fougerolles,De Fougerolles,d,Unspecified injury - 75% chance of playing,,4.0,611,190,0.1,420,148,0.0,400,143,0,0,0,0,0,1758,1260,0.0,0.0,0.0,0.0,0.0,400,143,75.0,75.0,382,145,374,143,299,117,392,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Macauley,Zepa,Zepa,a,,,4.5,537,272,0.2,339,124,0.0,489,192,0,0,0,0,0,11957,2329,0.0,0.0,1.0,1.0,0.0,489,192,,,471,180,473,189,417,147,481,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11957.0,2329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,417,26,0.1,444,49,0.0,419,48,0,0,0,0,0,104,1026,0.0,0.0,0.0,0.0,0.0,419,48,0.0,0.0,400,48,394,29,328,28,410,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,601,69,0.0,598,71,0.0,391,43,0,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,391,43,0.0,0.0,373,43,365,22,290,21,383,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,590,66,0.0,540,61,0.0,384,40,0,0,0,0,0,0,195,0.0,0.0,0.0,0.0,0.0,384,40,0.0,0.0,366,40,358,19,282,18,376,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.0,563,156,4.0,88,34,8.5,12,5,9,0,0,0,0,181632,25609,2.1,4.2,8.5,8.5,8.5,14,6,,,21,5,304,113,216,78,122,43,,,,,,,,0.0,0.0,0.0,1.56,0.0,1.0,0.0,1.0,17.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,185635.0,27687.0,0.0,0.0,0.0,0.0,1.29,23.800000000000004,0.4,0.0,2.4000000000000004,1.0,12.0,1.0,13.0
273,Dillon,Phillips,Phillips,a,,,4.0,570,60,1.5,155,23,0.0,372,34,0,0,0,0,0,5262,6322,0.0,0.0,0.0,0.0,0.0,372,34,,,354,34,345,13,267,12,363,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.0,7658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,604,184,0.1,432,153,0.0,394,138,0,0,0,0,0,69,1178,0.0,0.0,0.0,0.0,0.0,394,138,0.0,0.0,376,140,368,138,293,112,386,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.1,552,153,7.2,56,22,10.0,3,1,6,1,-1,1,-1,399970,30530,2.4,4.9,10.0,10.0,10.0,4,1,100.0,100.0,31,9,282,101,54,10,73,19,,,,,,,,0.31,0.0,0.31,1.26,0.0,1.18,0.0,1.18,8.24,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,421315.0,32367.0,0.0,0.0,0.0,0.0,1.29,15.599999999999994,0.8,0.0,1.5999999999999996,2.0,5.0,5.0,7.0
280,Lewie,Coyle,Coyle,d,Unspecified injury - 75% chance of playing,,4.0,576,164,0.6,248,93,3.0,98,38,0,0,0,0,0,1032,5706,0.8,1.5,2.2,3.0,3.0,103,38,75.0,100.0,231,95,173,54,272,99,245,91,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.79,0.0,1.58,4.74,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1857.0,6240.0,0.0,0.0,0.0,0.0,1.09,4.6000000000000005,0.29999999999999893,0.0,0.5000000000000002,0.0,4.0,1.0,4.0
281,Cody,Drameh,Drameh,a,,,4.0,587,172,0.1,456,161,1.0,210,68,1,0,0,0,0,885,620,0.2,0.5,1.0,1.0,1.0,227,72,100.0,100.0,256,100,311,117,247,90,299,108,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1012.0,677.0,0.0,0.0,0.0,0.0,0.19999999999999996,4.2,0.4,0.0,0.5,0.0,3.0,2.0,3.0
282,Ryan,Giles,Giles,a,,,4.0,584,171,1.0,189,74,6.0,35,12,6,0,0,0,0,14359,4253,1.5,3.0,6.0,6.0,6.0,37,13,,,162,74,69,17,183,62,137,50,1.0,1.0,,,,,,0.01,0.07,0.08,1.58,0.0,1.03,0.0,1.03,4.14,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15743.0,5074.0,0.0,0.0,0.07,0.07,1.2899999999999998,9.599999999999998,14.999999999999996,2.0,2.7,1.0,1.0,4.0,2.0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,591,174,0.0,586,199,0.0,385,132,0,0,0,0,0,53,117,0.0,0.0,0.0,0.0,0.0,385,132,0.0,0.0,367,134,359,132,283,105,377,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,568,158,0.1,399,141,0.5,271,87,0,0,0,0,0,610,956,0.1,0.2,0.5,0.5,1.0,223,68,,,282,105,344,124,266,95,314,112,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,355,210,0.8,217,71,4.5,68,33,6,0,0,0,0,17133,5641,0.9,1.8,4.5,4.5,4.5,72,35,,,121,44,153,92,96,50,130,66,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,19343.0,6376.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,23.199999999999996,12.100000000000001,11.0,4.6,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,287,173,0.1,443,178,3.0,103,45,6,0,0,0,0,2688,878,0.6,1.2,3.0,3.0,3.0,109,46,,,114,42,281,144,114,59,165,79,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2725.0,1073.0,0.0,0.58,0.0,0.58,0.19999999999999996,34.0,0.8,13.0,4.8,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,433,249,0.4,282,91,0.0,429,173,0,0,0,0,0,3723,3703,0.0,0.0,0.0,0.0,0.0,429,173,,,410,161,405,170,339,127,420,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934.0,4335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,416,246,0.6,240,81,1.0,216,102,0,0,0,0,0,2370,9595,0.2,0.4,0.8,1.0,2.0,152,70,75.0,,182,70,234,126,327,124,250,113,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,10480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,462,252,4.5,79,26,4.0,77,35,2,0,0,0,0,91323,36606,0.9,1.8,4.0,4.0,4.0,80,37,,,140,51,116,71,221,105,160,75,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,108740.0,40119.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,9.8,2.8000000000000007,2.0,1.5,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,478,254,0.0,606,260,0.0,447,176,0,0,0,0,0,60,80,0.0,0.0,0.0,0.0,0.0,447,176,0.0,0.0,428,164,426,173,366,131,438,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,263,162,0.0,571,238,0.0,527,217,0,0,0,0,0,154,309,0.0,0.0,0.0,0.0,0.0,527,217,,,515,209,516,214,470,178,522,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,325,190,0.0,617,269,0.0,554,230,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,554,230,0.0,0.0,542,223,548,229,508,197,550,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,513,262,0.1,433,172,0.0,471,184,0,0,0,0,0,514,1387,0.0,0.0,0.0,0.0,0.0,471,184,0.0,0.0,452,172,455,181,397,139,462,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,127,31,2.1,124,18,3.0,107,13,1,0,0,0,0,25598,29301,0.5,1.1,3.0,3.0,3.0,113,17,,,188,17,64,5,23,10,53,8,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,40588.0,32320.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.8000000000000007,13.299999999999997,8.0,2.1999999999999993,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,268,166,0.0,506,210,0.0,529,218,0,0,0,0,0,907,920,0.0,0.0,0.0,0.0,0.0,529,218,,,517,210,518,215,472,179,524,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,479,255,0.0,556,231,0.0,448,177,0,0,0,0,0,78,310,0.0,0.0,0.0,0.0,0.0,448,177,0.0,0.0,429,165,427,174,367,132,439,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,498,64,0.3,305,52,0.0,457,46,0,0,0,0,0,0,3958,0.0,0.0,0.0,0.0,0.0,457,46,0.0,0.0,438,38,441,44,383,40,448,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,506,65,0.0,502,66,0.0,465,47,0,0,0,0,0,0,577,0.0,0.0,0.0,0.0,0.0,465,47,0.0,0.0,446,39,449,45,391,41,456,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,308,182,0.0,592,253,0.0,548,226,0,0,0,0,0,30,148,0.0,0.0,0.0,0.0,0.0,548,226,0.0,0.0,535,218,539,224,497,191,543,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,571,160,2.1,123,51,0.5,273,89,0,0,0,0,0,6745,14995,0.1,0.2,0.5,0.5,1.0,225,70,,,331,123,346,125,268,96,364,127,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7316.0,17295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,300,178,0.0,552,229,0.5,308,138,1,0,0,0,0,269,179,0.1,0.2,0.5,0.5,1.0,274,118,100.0,100.0,230,95,157,94,491,188,239,107,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,296.0,199.0,0.0,0.0,0.0,0.0,1.09,11.0,13.4,0.0,2.4,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,483,41,6.5,64,9,10.0,4,1,10,0,0,0,0,232439,26674,2.2,4.4,10.0,10.0,10.0,5,1,,,29,5,429,44,371,43,142,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,249626.0,29182.0,0.0,0.0,0.0,0.0,1.29,26.199999999999996,0.0,0.0,2.5999999999999996,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,361,215,0.1,470,189,0.0,571,240,0,0,0,0,0,220,892,0.0,0.0,0.0,0.0,0.0,571,240,,,558,233,565,239,529,210,566,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,370,222,0.1,437,175,1.5,192,91,0,0,0,0,0,504,939,0.3,0.6,1.5,1.5,1.5,206,96,,,243,103,189,105,173,84,247,111,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,744.0,1067.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,4.3,7.0,0.9000000000000001,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,622,200,0.6,237,87,1.0,214,72,1,0,0,0,0,2269,3088,0.2,0.5,1.0,1.0,1.0,231,76,,,228,93,322,118,310,127,291,105,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2458.0,3716.0,0.0,0.0,0.0,0.0,0.19999999999999996,3.0,0.2,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,624,202,5.3,70,28,8.0,17,7,1,0,0,0,0,108790,42293,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,152537.0,45165.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,27.60000000000001,0.0,7.0,3.5,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,315,185,0.0,542,224,0.5,311,140,1,0,0,0,0,155,221,0.1,0.2,0.5,0.5,1.0,278,121,,,218,88,286,145,501,193,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171.0,292.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,327,192,0.0,603,258,1.0,240,110,1,0,0,0,0,489,124,0.2,0.2,1.5,1.5,1.0,281,123,,,332,152,314,159,510,199,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,514.0,126.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,581,168,16.0,24,8,2.0,146,52,2,0,0,0,0,25773,69970,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,29040.0,82509.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
