id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,352,21,0.0,581,68,0.0,551,69,0,0,0,0,0,0,93,0.0,0.0,0.0,0.0,0.0,551,69,0.0,0.0,513,69,526,65,483,65,529,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,149,18,9.6,41,14,0.5,320,113,1,0,0,0,0,11910,44699,0.1,0.2,0.5,0.5,0.5,344,115,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,20634.0,57641.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,403,143,0.0,576,201,0,0,0,0,0,0,1342,0.0,0.0,0.0,0.0,0.0,576,201,0.0,0.0,545,202,560,202,532,195,561,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,326,62,1.2,173,71,1.0,235,83,1,0,0,0,0,3633,4484,0.2,0.4,1.0,1.0,1.0,272,103,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.02,0.02,1.42,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5719.0,6058.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.49,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,306,55,0.0,492,173,0.0,529,190,0,0,0,0,0,872,278,0.0,0.0,0.0,0.0,0.0,529,190,100.0,100.0,485,190,495,190,448,178,501,190,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1009.0,311.0,0.0,0.0,0.01,0.01,1.35,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,115,0.0,558,193,0.0,430,161,0,0,0,0,0,0,286,0.0,0.0,0.0,0.0,0.0,430,161,0.0,0.0,368,153,373,157,304,134,385,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,418,86,0.2,350,131,0.0,411,154,0,0,0,0,0,70,572,0.0,0.0,0.0,0.0,0.0,411,154,,,344,141,347,144,274,117,361,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,140,0.5,258,96,2.5,123,44,4,0,0,0,0,5282,1798,0.6,1.1,2.5,2.5,2.5,132,47,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.11,0.12,1.48,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5977.0,2445.0,0.0,0.0,0.16,0.16,1.49,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,313,58,1.5,159,63,0.5,295,108,1,0,0,0,0,2943,7092,0.1,0.2,0.5,0.5,0.5,340,112,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4147.0,9997.0,0.0,0.0,0.0,0.0,1.3900000000000001,0.0,0.0,0.0,0.0,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,142,0.1,470,166,0.0,470,176,0,0,0,0,0,24,1355,0.0,0.0,0.0,0.0,0.0,470,176,0.0,,411,170,417,171,356,153,427,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,144,0.4,278,107,2.0,146,53,1,0,0,0,0,2161,1793,0.4,0.9,2.0,2.0,2.0,154,55,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4214.0,2350.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,1.9,134,53,0.0,572,200,0,-1,1,-1,1,278,22001,0.0,0.0,0.0,0.0,0.0,572,200,75.0,75.0,540,201,553,201,522,194,556,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,42392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.5,20,7,10.0,6,3,7,1,-1,1,-1,117844,32633,1.0,2.1,10.0,10.0,10.0,10,5,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.49,0.19,0.68,1.43,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,196427.0,36964.0,0.0,0.6599999999999999,0.18,0.8400000000000001,1.49,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,4.0,88,28,0.5,348,169,0,-1,1,-1,1,2444,38777,0.1,0.1,0.5,0.5,1.0,333,165,,,236,105,106,64,617,272,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,58139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,177,53,4.0,83,38,7,0,0,0,0,5855,5310,0.6,1.2,4.0,4.0,4.0,94,41,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.48,0.52,1.0,1.74,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,6319.0,9960.0,0.0,0.4,0.39999999999999997,0.8,1.35,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,49,33,1.1,187,59,0.5,347,168,0,0,0,0,0,1422,9597,0.1,0.2,0.5,0.5,1.0,332,164,,,279,134,256,135,615,270,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.0,13086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,86,55,0.0,525,218,0.0,606,264,0,0,0,0,0,93,265,0.0,0.0,0.0,0.0,0.0,606,264,,,600,261,603,263,596,256,603,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,223,138,2.6,113,35,0.5,316,149,1,-1,1,-1,1,1415,27310,0.1,0.2,0.4,0.4,1.0,295,139,75.0,75.0,537,223,550,232,519,209,553,230,,,,,,,,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1582.0,44695.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,356,208,0.1,434,174,4.0,80,36,7,0,0,0,0,2251,407,0.8,1.6,4.0,4.0,4.0,88,39,,,130,43,55,36,24,11,44,26,,,,,,,,0.52,0.02,0.54,1.65,0.0,0.0,2.75,1.37,10.31,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2459.0,523.0,0.0,0.54,0.0,0.54,1.3499999999999999,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,253,0.2,349,129,0.0,442,177,0,0,0,0,0,514,781,0.0,0.0,0.0,0.0,0.0,442,177,,,382,142,389,152,327,110,398,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.5,214,135,0.0,504,209,0.5,331,156,0,0,0,0,0,74,322,0.1,0.2,0.5,0.5,1.0,314,151,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,69.0,2,2,10.0,5,1,9,0,0,1,-1,105808,26003,1.3,2.6,10.0,10.0,10.0,9,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.92,0.05,0.97,1.41,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,179765.0,29837.0,0.0,1.2200000000000002,0.04000000000000001,1.26,1.4899999999999998,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,345,56,0.4,269,46,0.0,549,57,0,0,0,0,0,927,2085,0.0,0.0,0.0,0.0,0.0,549,57,,,510,40,523,48,480,47,526,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,286,49,0.0,467,48,0,0,0,0,0,1629,1393,0.0,0.0,0.0,0.0,0.0,467,48,,,408,31,414,38,353,37,424,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,350,57,0.1,380,55,0.0,550,58,0,0,0,0,0,592,939,0.0,0.0,0.0,0.0,0.0,550,58,100.0,100.0,512,41,525,49,482,48,528,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,77,8,9.4,42,15,3.5,90,34,1,0,0,0,0,15870,27759,0.6,1.2,3.5,3.5,3.5,100,36,,,15,5,120,36,184,63,58,17,,,,,,,,0.01,0.1,0.11,1.41,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,25385.0,34873.0,0.0,0.02,0.0,0.01999999999999999,1.4899999999999998,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,464,50,0.0,461,60,0,0,0,0,0,131,336,0.0,0.0,0.0,0.0,0.0,461,60,,,401,59,408,47,346,47,417,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,538,149,0.0,559,194,0.0,481,179,0,0,0,0,0,53,68,0.0,0.0,0.0,0.0,0.0,481,179,100.0,100.0,424,174,430,175,371,158,440,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,198,125,0.1,386,149,0.5,327,153,1,0,0,0,0,426,483,0.1,0.2,0.5,0.5,1.0,310,147,,,572,245,584,252,571,242,584,250,,,,,,,,0.45,0.0,0.45,0.68,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,762.0,0.0,0.04,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,179,110,0.0,503,208,0.0,588,252,0,0,0,0,0,64,342,0.0,0.0,0.0,0.0,0.0,588,252,,,565,239,578,247,563,236,579,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,344,69,0.2,345,130,1.0,237,84,1,0,0,0,0,236,928,0.2,0.4,1.0,1.0,1.0,276,104,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.04,0.04,0.8,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414.0,1455.0,0.0,0.0,0.02,0.02,0.09999999999999998,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,111,0.1,454,161,0.5,273,95,1,0,0,0,0,194,296,0.1,0.2,0.5,0.5,1.0,240,86,,,364,150,368,154,299,131,381,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,373.0,448.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,298,180,0.2,371,141,1.0,232,107,0,0,0,0,0,128,855,0.2,0.4,1.0,1.0,2.0,164,77,,,232,102,194,113,441,164,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.2,179,27,1.5,175,12,2,0,0,0,0,699,3970,0.3,0.7,1.5,1.5,1.5,193,14,,,121,17,383,40,320,40,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5692.0,4892.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,593,66,1.5,153,22,0.0,378,39,0,0,0,0,0,1815,2092,0.0,0.0,0.0,0.0,0.0,378,39,,,310,38,310,18,231,18,327,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,419,28,0.4,266,36,0.0,412,47,0,0,0,0,0,53,996,0.0,0.0,0.0,0.0,0.0,412,47,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,589,178,8.0,51,20,5.5,39,14,8,0,0,0,0,19870,10576,1.4,2.8,5.5,5.5,5.5,50,18,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,28341.0,14494.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,582,173,0.6,235,88,0.0,371,126,0,0,0,0,0,150,1389,0.0,0.0,0.0,0.0,0.0,371,126,,,303,112,303,114,222,80,320,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,587,176,12.7,32,11,1.5,171,59,2,0,0,0,0,9839,27369,0.4,0.8,1.5,1.5,1.5,190,61,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16574.0,33862.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,567,161,0.8,214,79,1.5,170,58,2,0,0,0,0,508,1294,0.4,0.8,1.5,1.5,1.5,189,60,,,124,56,154,45,211,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1307.0,2043.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,591,179,0.1,484,169,0.0,376,128,0,0,0,0,0,30,411,0.0,0.0,0.0,0.0,0.0,376,128,0.0,0.0,308,114,308,116,229,84,325,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,554,153,0.1,441,154,0.0,355,118,0,0,0,0,0,80,259,0.0,0.0,0.0,0.0,0.0,355,118,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,571,165,0.0,507,178,0.0,364,122,0,0,0,0,0,63,103,0.0,0.0,0.0,0.0,0.0,364,122,,,296,108,295,109,215,76,313,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,576,169,0.2,370,138,0.0,367,124,0,0,0,0,0,121,1057,0.0,0.0,0.0,0.0,0.0,367,124,0.0,0.0,299,110,298,111,218,78,316,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,612,197,0.0,513,179,0.0,394,143,0,0,0,0,0,19,342,0.0,0.0,0.0,0.0,0.0,394,143,0.0,,327,130,327,132,250,102,344,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,602,187,0.8,210,78,1.0,207,69,1,0,0,0,0,487,1756,0.2,0.5,1.0,1.0,1.0,226,73,,,54,21,227,77,240,92,129,49,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1219.0,2533.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,325,191,0.1,387,150,2.0,149,70,3,0,0,0,0,237,579,0.4,0.8,2.0,2.0,2.0,165,78,100.0,100.0,206,84,157,91,54,29,148,66,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,664.0,823.0,0.0,0.06,0.09,0.15,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,248,152,0.2,346,126,2.0,147,68,2,0,0,0,0,175,805,0.4,0.8,2.0,2.0,2.0,158,73,,,133,44,158,92,401,144,197,87,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,839.0,1103.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0
