id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
336,a,,,6.0,79,51,0,0,0,0,0.4,267,87,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,1138,1138,7219,7219,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,18.75,2,1,2
337,a,,,5.5,157,97,0,0,0,0,0.9,209,70,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,2138,2138,6732,6732,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.11,0.0,1.11,7.78,1,0,6
338,a,,,5.5,133,82,0,0,0,0,1.4,167,50,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,3651,3651,7853,7853,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,524,212,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0,2,6,5
339,a,,,5.0,253,153,0,0,0,0,0.1,396,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,503,503,1383,1383,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,449,172,0.2,268,142,0.0,400,143,0.0,465,179,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,562,233,0,0,0.0,512,209,0,0,0.0,512,209,0.0,0.0,0,14,14,642,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,201,0.0,512,210,0.0,469,177,0.0,516,208,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,276,167,0,0,0,0,0.0,615,270,0,0,0.0,466,184,0,0,0.0,466,184,0.0,0.0,0,0,0,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,467,187,0.0,415,151,0.0,474,185,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,256,156,0,0,0,0,0.1,404,160,0,0,0.0,460,180,0,0,0.0,460,180,0.0,0.0,0,689,689,1483,1483,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,402,145,0.0,467,181,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,601,261,0,0,0.0,503,203,0,0,0.0,503,203,0.0,0.0,0,7,7,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,195,0.0,503,204,0.0,459,171,0.0,507,202,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,515,68,0,0,0,0,0.1,476,63,0,0,0.0,416,40,0,0,0.0,416,40,0.0,0.0,0,277,277,918,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,30,0.0,411,37,0.0,350,36,0.0,421,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,298,14,0,0,0,0,4.2,77,10,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,54337,54337,12147,12147,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,482,57,0.0,435,57,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,9
598,a,,,4.5,428,93,0,0,0,0,0.0,540,186,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,306,306,232,232,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,614,203,0,0,0,0,0.1,457,162,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1370,1370,285,285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,526,262,0,0,0,0,0.1,462,186,0,0,0.0,424,160,0,0,0.0,424,160,0.0,0.0,0,2658,2658,630,630,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,153,0.0,419,163,0.0,359,121,0.0,429,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.5,119,3,0,0,0,0,3.8,89,14,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,20505,20505,17918,17918,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,544,66,0.0,514,66,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3.0,0.0,2.0,1.0,0.0,0,2,6
351,a,,,5.0,308,17,0,0,0,0,0.2,377,41,0,0,0.0,492,67,0,0,0.0,492,67,0.0,0.0,0,589,589,1841,1841,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,67,0.0,491,60,0.0,444,60,0.0,497,67,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,555,56,0,0,0,0,1.1,188,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,2773,2773,4858,4858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.4,54,38,-1,1,-1,1,0.3,297,100,1,1,1.0,283,133,0,8,1.0,283,133,0.2,0.2,0,1151,1151,7038,7038,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,599,259,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.6,241,81,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,2149,2149,13708,13708,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
353,u,0.0,0.0,4.0,608,68,0,0,0,0,0.0,538,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,418,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,40,0.0,328,20,0.0,251,20,0.0,345,40,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,574,61,0,0,0,0,0.0,571,65,0,0,0.0,314,33,0,0,0.0,314,33,0.0,0.0,0,134,134,159,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,33,0.0,300,13,0.0,220,13,0.0,318,33,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,584,64,0,0,0,0,0.1,386,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,563,563,622,622,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,19.6,17,5,2,2,2.0,161,51,0,8,2.0,161,51,0.3,0.3,0,63291,63291,66634,66634,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0.0,0.0,2.0,1.0,11.0,2,9,6
358,a,,,5.5,204,29,0,0,0,0,3.6,91,36,0,0,0.0,574,199,0,3,0.0,574,199,0.0,0.0,0,12895,12895,29029,29029,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,3,4,3
359,i,0.0,0.0,5.0,249,40,0,0,0,0,0.0,560,194,0,0,0.0,456,171,0,0,0.0,456,171,0.0,0.0,0,68,68,379,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,178,0.0,454,179,0.0,396,162,0.0,462,178,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,585,200,0,0,0.0,511,187,0,0,0.0,511,187,0.0,0.0,0,71,71,204,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,193,0.0,511,193,0.0,468,184,0.0,515,193,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,594,184,0,0,0,0,0.1,402,142,0,0,0.0,329,115,0,0,0.0,329,115,0.0,0.0,0,549,549,997,997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,316,122,0.0,237,90,0.0,333,121,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,121,47,1,1,1.0,234,91,0,9,1.0,234,91,0.2,0.2,0,19206,19206,15420,15420,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,12.4,140,65,11.9,107,32,0.0,495,188,2.4,156,60,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.61,1.3,3.91,1,2,3
363,i,0.0,0.0,4.0,615,204,0,0,0,0,0.0,502,175,0,0,0.0,346,131,0,0,0.0,346,131,0.0,0.0,0,164,164,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,136,0.0,334,139,0.0,257,109,0.0,350,137,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,269,44,0,0,0,0,0.1,449,160,0,0,0.0,464,174,0,0,0.0,464,174,0.0,0.0,0,307,307,853,853,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,182,0.0,464,182,0.0,410,166,0.0,472,182,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,,4.0,588,180,0,0,0,0,0.2,347,131,0,0,0.0,323,111,0,0,0.0,323,111,0.0,0.0,0,638,638,2907,2907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,116,0.0,310,118,0.0,231,86,0.0,327,117,,,,1,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,19,12,0,0,0,0,11.6,33,11,2,2,2.0,165,82,0,16,2.0,165,82,0.3,0.3,0,21705,21705,99413,99413,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,1,0,4
367,a,,,7.0,25,16,0,0,0,0,6.0,64,21,12,12,12.0,9,5,3,33,12.0,9,5,1.7,1.7,0,166348,166348,22155,22155,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,12.0,3,4,5
368,a,,,7.0,26,17,0,0,0,0,43.1,4,2,8,8,8.0,33,16,1,29,8.0,33,16,1.1,1.1,0,200844,200844,55880,55880,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,1,2,4
32,a,,,4.5,434,98,0,0,0,0,7.8,53,20,-1,-1,-1.0,614,204,0,-8,-1.0,614,204,-0.2,-0.2,0,25780,25780,89194,89194,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,5,0
369,a,,,6.0,109,70,0,0,0,0,1.1,187,60,2,2,2.0,159,79,0,9,2.0,159,79,0.3,0.3,0,4735,4735,12473,12473,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.9,1.45,4.35,1,0,2
370,i,0.0,,5.5,146,90,0,0,0,0,0.1,403,159,0,0,0.0,554,234,0,0,0.0,554,234,0.0,0.0,0,581,581,2781,2781,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,228,0.0,559,237,0.0,534,219,0.0,559,235,,,,1,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,83,53,0,0,0,0,2.0,131,40,5,5,5.0,72,30,0,26,5.0,72,30,0.8,0.8,0,12339,12339,12927,12927,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.34,1.17,12.86,1,2,8
372,a,,,5.5,152,94,0,0,0,0,1.6,152,45,1,1,1.0,252,115,0,9,1.0,252,115,0.2,0.2,0,5636,5636,18442,18442,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,5.8,204,82,1.4,202,114,0.0,537,222,0.7,246,109,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
373,d,75.0,75.0,5.5,139,85,0,0,0,0,0.0,506,211,0,0,0.0,549,230,0,0,0.0,549,230,0.0,0.0,0,29,29,1012,1012,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,224,0.0,555,233,0.0,529,215,0.0,555,231,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,247,150,0,0,0,0,0.1,467,190,0,0,0.0,455,177,0,0,0.0,455,177,0.0,0.0,0,445,445,878,878,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,453,180,0.0,394,140,0.0,461,177,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,380,226,0,0,0,0,0.0,511,214,0,0,0.0,532,222,0,0,0.0,532,222,0.0,0.0,0,126,126,590,590,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,533,223,0.0,494,194,0.0,537,222,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,50,34,0,0,0,0,0.6,240,80,4,4,4.0,81,33,0,15,4.0,81,33,0.6,0.6,0,5475,5475,4930,4930,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.5,489,251,0,0,0,0,0.3,313,108,0,0,0.0,393,150,0,0,0.0,393,150,0.0,0.0,0,836,836,2543,2543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,143,0.0,388,153,0.0,325,111,0.0,397,150,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.5,24,5,2,2,2.0,170,17,0,6,2.0,170,17,0.2,0.2,0,58179,58179,83278,83278,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.0,1.0,1.0,0,1,0
380,i,0.0,0.0,7.5,20,7,0,0,0,0,0.1,380,56,0,0,0.0,610,71,0,0,0.0,610,71,0.0,0.0,0,667,667,3494,3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,72,0.0,614,72,0.0,614,72,0.0,614,72,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,355,206,0,0,0,0,0.0,546,227,1,1,1.0,228,99,0,4,1.0,228,99,0.2,0.2,0,132,132,176,176,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,493,63,0,0,0,0,0.0,520,68,0,0,0.0,397,36,0,0,0.0,397,36,0.0,0.0,0,279,279,493,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,25,0.0,392,33,0.0,329,31,0.0,401,34,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,168,105,0,0,0,0,0.1,451,179,0,0,0.0,561,238,0,0,0.0,561,238,0.0,0.0,0,334,334,1069,1069,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,232,0.0,563,240,0.0,543,226,0.0,564,238,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,169,22,0,0,0,0,2.7,112,43,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,22244,22244,29309,29309,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,13.2,134,62,1.2,215,71,0.0,544,194,1.4,219,84,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,18.0,1,3,1
238,a,100.0,100.0,6.5,33,21,0,0,0,0,0.2,335,120,1,1,1.0,284,134,0,2,1.0,284,134,0.2,0.2,0,1068,1068,1927,1927,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,601,261,0.2,287,136,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,137,4,0,0,0,0,8.3,49,7,3,3,3.0,95,7,0,12,3.0,95,7,0.5,0.5,0,28376,28376,38804,38804,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,26.8,61,10,0.0,554,67,0.0,528,67,2.7,145,10,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0,0,1,4
386,a,,,4.5,418,30,0,0,0,0,0.0,530,60,0,0,0.0,357,47,0,0,0.0,357,47,0.0,0.0,0,113,113,200,200,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,47,0.0,347,29,0.0,273,29,0.0,361,47,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,,,5.5,134,83,0,0,0,0,0.0,586,249,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,55,55,141,141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,552,232,0.0,525,213,0.0,553,230,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,421,88,0,0,0,0,0.4,277,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,3026,3026,3001,3001,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
387,a,,,6.5,45,4,0,0,0,0,21.0,15,3,2,2,2.0,163,52,0,5,2.0,163,52,0.3,0.3,0,58694,58694,90045,90045,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.45,1.45,2.9,1,1,5
388,a,,,6.0,69,6,0,0,0,0,19.4,18,6,10,10,10.0,19,8,2,31,10.0,19,8,1.7,1.7,0,156220,156220,34512,34512,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0,3,1,4
389,d,75.0,100.0,6.0,90,10,0,0,0,0,1.5,160,66,1,1,1.0,280,97,0,4,1.0,280,97,0.2,0.2,0,2990,2990,12268,12268,2.1,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,5.0,1,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.73,0,1,2
