id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
328,Pascal,Struijk,Struijk,a,,,5.0,287,49,0.2,333,124,0.0,542,199,0,0,0,0,0,1086,2562,0.0,0.0,0.0,0.0,0.0,542,199,100.0,100.0,530,202,531,202,485,195,537,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Luka,Vušković,Vuskovic,a,,,5.0,383,70,2.4,115,47,3.0,106,40,0,0,0,0,0,14956,21937,0.6,1.2,3.0,3.0,3.0,112,41,,,116,53,164,49,104,30,135,49,,,,,,,,0.08,0.02,0.1,1.61,0.0,0.5,2.0,1.0,6.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,16914.0,23977.0,0.0,0.03,0.020000000000000004,0.04999999999999999,2.93,22.800000000000004,8.3,5.0,3.6,1.0,7.0,3.0,8.0
594,Promise,David,David,a,,,6.0,85,17,0.3,313,53,0.5,349,42,1,0,0,0,0,2923,3839,0.1,0.2,0.5,0.5,1.0,330,40,,,635,73,222,31,631,73,321,38,,,2.0,,,,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3161.0,4663.0,0.0,0.0,0.0,0.0,0.04,0.0,3.7,0.0,0.4,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,384,233,0.0,565,235,1.0,244,113,1,0,0,0,0,224,196,0.2,0.4,1.0,1.0,1.0,292,132,,,251,110,139,84,189,93,219,97,,,,,,,,0.0,0.19,0.19,0.32,0.0,0.0,3.21,0.0,9.64,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,241.0,215.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.1,3.0,1.299999999999999,2.0,0.6000000000000001,1.0,0.0,0.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,554,280,1.4,157,47,4.5,64,31,8,0,0,0,0,122357,18433,1.0,2.0,4.5,4.5,4.5,68,33,,,50,26,112,68,41,25,48,34,,,,,,,,0.82,0.2,1.02,3.31,0.0,0.0,3.51,1.17,8.18,2,8,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,122990.0,18582.0,0.0,0.7,0.16,0.86,2.83,50.8,20.1,42.0,11.299999999999999,3.0,2.0,2.0,7.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,356,211,0.0,629,276,0.0,573,235,0,0,0,0,0,117,40,0.0,0.0,0.0,1.5,0.0,573,235,0.0,,560,228,567,234,530,204,568,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,208,131,0.0,648,287,0.0,622,269,0,0,0,0,0,8,0,0.0,0.0,2.0,2.0,0.0,622,269,,,616,268,620,269,609,261,620,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,519,138,0.0,517,179,0.0,465,178,0,0,0,0,0,1460,370,0.0,0.0,1.8,1.8,0.0,465,178,,,446,179,449,180,391,169,456,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7,4.4,83,11,1.0,230,19,2,0,0,0,0,49203,37659,0.2,0.4,1.0,1.0,2.0,158,13,,,113,12,126,1,459,54,151,8,,,,,,,,0.0,0.01,0.01,1.41,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,67848.0,53959.0,0.0,0.0,0.01,0.01,1.41,36.2,20.0,0.0,5.6,0.0,1.0,13.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,18,11,25.0,11,5,6.5,32,19,5,0,0,0,0,158242,198166,0.9,1.7,6.5,6.5,6.5,34,20,,,9,6,2,2,31,20,5,4,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,201163.0,212075.0,0.0,0.14000000000000012,1.01,1.15,1.41,26.799999999999997,46.5,23.0,9.6,1.0,1.0,3.0,5.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,237,148,0.0,527,219,0.0,523,210,0,0,0,0,0,162,580,0.0,0.0,0.0,0.0,0.0,523,210,75.0,75.0,506,199,508,207,455,166,515,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,92,22,0.9,207,33,0.0,625,73,0,-1,1,-1,1,5739,17740,0.0,0.0,0.0,0.0,0.0,625,73,100.0,100.0,619,68,623,72,613,70,623,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7102.0,20129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,403,21,1.6,145,21,1.0,229,18,0,-1,1,-1,1,1923,51145,0.2,0.4,0.0,1.0,2.0,156,12,0.0,,172,18,494,52,439,51,252,18,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,60382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,20,0.0,592,70,0.0,572,71,0,0,0,0,0,0,210,0.0,0.0,0.0,0.0,0.0,572,71,0.0,0.0,559,71,566,67,528,67,567,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,150,18,8.6,47,17,0.5,334,119,1,0,0,0,0,21508,141270,0.1,0.2,0.5,0.5,0.5,354,121,,,161,73,135,40,85,21,141,53,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,30232.0,154212.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.40000000000000213,0.3999999999999986,2.0,0.2999999999999998,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,133,14,0.1,429,151,0.0,608,211,0,0,0,0,0,0,2828,0.0,0.0,0.0,0.0,0.0,608,211,0.0,0.0,598,211,603,211,582,209,604,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,326,60,1.2,175,71,1.0,239,85,1,0,0,0,0,7922,14965,0.2,0.4,1.0,1.0,1.0,279,107,,,207,88,183,59,187,65,213,83,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10008.0,16539.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,7.8,0.6999999999999993,0.0,0.9000000000000004,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,306,54,0.1,478,169,0.0,550,201,0,0,0,0,0,2101,933,0.0,0.0,0.0,0.0,0.0,550,201,100.0,100.0,179,78,285,104,498,197,258,95,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,2238.0,966.0,0.0,0.0,0.01,0.01,1.26,19.4,0.9,0.0,2.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,477,115,0.0,574,196,0.0,443,168,0,0,0,0,0,0,567,0.0,0.0,0.0,0.0,0.0,443,168,0.0,0.0,424,169,421,169,358,154,434,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,531,143,0.6,245,90,2.5,126,45,4,0,0,0,0,16406,6940,0.6,1.1,2.5,2.5,2.5,132,47,,,98,45,72,20,137,45,92,30,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17101.0,7587.0,0.0,0.0,0.06,0.060000000000000005,1.41,30.0,20.7,0.0,5.1000000000000005,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,313,56,1.3,163,66,0.5,309,114,1,0,0,0,0,6285,21888,0.1,0.2,0.5,0.5,0.5,348,117,,,180,79,248,84,169,59,220,85,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7489.0,24793.0,0.0,0.0,0.0,0.0,1.31,13.2,0.3999999999999999,0.0,1.4,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,540,145,0.0,491,172,0.0,484,184,0,0,0,0,0,24,2648,0.0,0.0,0.0,0.0,0.0,484,184,0.0,,466,185,468,186,411,175,476,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,543,147,0.4,276,103,2.0,148,53,1,0,0,0,0,3865,4860,0.4,0.9,2.0,2.0,2.0,154,55,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5918.0,5417.0,0.0,0.0,0.0,0.0,0.1399999999999999,6.199999999999996,0.09999999999999964,0.0,0.5999999999999996,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,235,34,1.5,151,63,0.0,606,210,0,-1,1,-1,1,568,52317,0.0,0.0,0.0,0.0,0.0,606,210,75.0,75.0,595,210,599,210,575,208,602,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,72708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,168,52,4.0,86,38,7,0,0,0,0,16865,13501,0.6,1.2,4.0,4.0,4.0,92,40,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,17329.0,18151.0,0.0,0.41000000000000003,0.33,0.74,1.26,45.199999999999996,25.6,38.0,10.899999999999999,0.0,3.0,1.0,4.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,18.3,18,8,10.0,8,4,7,1,-1,1,-1,274794,115542,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,353377.0,119873.0,0.0,0.6599999999999999,0.13,0.79,1.41,40.8,25.299999999999997,26.0,9.2,2.0,2.0,4.0,8.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,54,38,0.9,202,63,0.5,353,166,0,-1,1,-1,1,2811,25998,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,639,280,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.0,29487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,104,66,0.0,535,221,0.0,627,270,0,-1,1,-1,1,205,734,0.0,0.0,0.0,0.0,0.0,627,270,,,625,270,625,270,619,265,626,270,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,228,141,2.1,122,37,0.5,328,153,1,-1,1,-1,1,2772,66732,0.1,0.2,0.4,0.4,1.0,300,138,75.0,75.0,589,248,329,167,569,232,596,250,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2939.0,84117.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,353,208,0.2,362,138,4.0,83,36,7,0,0,0,0,9485,2378,0.8,1.6,4.0,4.0,4.0,86,38,,,48,24,114,70,15,9,28,22,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,9693.0,2494.0,0.0,0.54,0.0,0.54,1.26,39.0,0.8000000000000007,33.0,7.299999999999999,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,510,266,0.2,343,126,0.0,456,178,0,0,0,0,0,1446,2328,0.0,0.0,0.0,0.0,0.0,456,178,0.0,,437,166,440,175,382,133,447,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,233,146,0.0,516,215,0.5,330,155,0,-1,1,-1,1,234,888,0.1,0.2,0.5,0.5,1.0,302,140,100.0,100.0,325,147,317,161,237,113,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,69.9,2,2,10.0,6,1,9,1,-1,2,-2,318818,94031,1.3,2.6,10.0,10.0,10.0,7,1,,,4,1,40,1,7,4,4,1,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,392775.0,97865.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,52.8,22.5,46.0,12.1,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,343,58,0.4,275,48,0.0,569,60,0,0,0,0,0,1924,7946,0.0,0.0,0.0,0.0,0.0,569,60,0.0,,556,53,563,58,525,55,564,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,8853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,537,73,0.4,272,46,0.0,481,50,0,0,0,0,0,5619,4148,0.0,0.0,0.0,0.0,0.0,481,50,,,463,43,465,48,408,45,473,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5954.0,4655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,59,0.1,377,54,0.0,571,61,0,0,0,0,0,1817,2447,0.0,0.0,0.0,0.0,0.0,571,61,100.0,100.0,558,54,565,59,527,56,566,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,72,7,8.6,46,16,3.5,96,37,1,0,0,0,0,27226,101538,0.6,1.2,3.5,3.5,3.5,101,37,,,38,13,177,56,161,55,110,38,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,36741.0,108652.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,13.0,0.10000000000000142,6.0,1.8999999999999995,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,529,47,0.1,477,54,0.0,475,63,0,0,0,0,0,253,879,0.0,0.0,0.0,0.0,0.0,475,63,,,456,63,459,50,401,49,466,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,560,153,0.0,562,193,0.0,497,188,0,0,0,0,0,159,195,0.0,0.0,0.0,0.0,0.0,497,188,100.0,100.0,480,189,481,190,426,181,489,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,192,121,0.1,392,153,0.5,340,158,1,0,0,0,0,808,1390,0.1,0.2,0.5,0.5,1.0,317,148,,,611,264,616,266,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,998.0,1669.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,66,0.2,351,130,1.0,241,86,1,0,0,0,0,521,2724,0.2,0.4,1.0,1.0,1.0,283,108,,,239,97,307,115,232,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,699.0,3251.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,472,112,0.1,466,165,0.5,285,100,1,0,0,0,0,381,853,0.1,0.2,0.5,0.5,1.0,245,89,,,291,108,295,108,354,152,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,560.0,1005.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,301,182,0.1,386,149,1.0,235,108,0,0,0,0,0,281,2459,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,494,187,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,501,40,1.1,187,29,1.5,181,12,2,0,0,0,0,1804,11018,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6797.0,11940.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,620,68,1.5,152,22,0.0,389,42,0,0,0,0,0,6290,7161,0.0,0.0,0.0,0.0,0.0,389,42,0.0,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870.0,8315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,436,28,0.4,271,36,0.0,424,50,0,0,0,0,0,155,2915,0.0,0.0,0.0,0.0,0.0,424,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,616,184,8.4,49,19,5.5,46,18,8,0,0,0,0,77626,42861,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,86097.0,46779.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
