id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
568,Valentín,Barco,Barco,a,,,5.5,191,120,0.1,393,153,0.5,340,158,1,0,0,0,0,841,1454,0.1,0.2,0.5,0.5,1.0,318,149,,,611,264,616,266,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.0,1733.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
583,Pep,Chavarría,Chavarria,a,,,5.0,339,65,0.2,351,130,1.0,241,86,1,0,0,0,0,536,2845,0.2,0.4,1.0,1.0,1.0,283,108,,,239,97,307,115,233,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,3372.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,473,112,0.1,465,165,0.5,285,100,1,0,0,0,0,396,888,0.1,0.2,0.5,0.5,1.0,245,89,,,291,108,295,108,354,152,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,575.0,1040.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,300,181,0.1,389,151,1.0,236,108,0,0,0,0,0,293,2562,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,495,187,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,164,101,0.0,593,252,0.0,616,264,0,0,0,0,0,175,193,0.0,0.0,0.0,0.0,0.0,616,264,0.0,,606,260,612,263,598,253,612,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,502,41,1.1,188,29,1.5,181,12,2,0,0,0,0,1864,11519,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6857.0,12441.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,620,68,1.5,153,23,0.0,389,42,0,0,0,0,0,6290,8483,0.0,0.0,0.0,0.0,0.0,389,42,0.0,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870.0,9637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,437,29,0.4,271,36,0.0,424,50,0,0,0,0,0,171,3017,0.0,0.0,0.0,0.0,0.0,424,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,3619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,616,184,8.4,50,20,5.5,46,18,8,0,0,0,0,81141,45128,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,89612.0,49046.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,609,179,0.6,246,91,0.0,382,131,0,0,0,0,0,461,4781,0.0,0.0,0.0,0.0,0.0,382,131,0.0,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,5616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,614,182,12.1,34,12,1.5,177,59,2,0,0,0,0,30732,84902,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,37467.0,91395.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,594,167,0.8,220,81,1.5,176,58,2,0,0,0,0,1784,4435,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2583.0,5184.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,618,185,0.0,494,173,0.0,387,133,0,0,0,0,0,77,930,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,580,160,0.1,451,159,0.0,364,123,0,0,0,0,0,398,728,0.0,0.0,0.0,0.0,0.0,364,123,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,598,171,0.0,513,177,0.0,375,127,0,0,0,0,0,196,313,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,603,175,0.1,376,138,0.0,378,129,0,0,0,0,0,466,2511,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,640,204,0.0,532,184,0.0,406,149,0,0,0,0,0,19,754,0.0,0.0,0.0,0.0,0.0,406,149,0.0,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,630,194,0.8,219,80,1.0,211,69,1,0,0,0,0,1945,5417,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2677.0,6194.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,322,191,0.1,399,157,2.0,154,75,3,0,0,0,0,552,1610,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,979.0,1854.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,255,157,0.2,355,133,2.0,151,72,2,0,0,0,0,371,2339,0.4,0.8,2.0,2.0,2.0,160,74,,,144,52,107,64,226,108,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1035.0,2637.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,411,250,0.1,442,176,0.5,295,131,1,-1,1,-1,1,240,1185,0.1,0.2,0.5,0.5,1.0,261,110,,,259,116,202,111,166,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,264.0,1443.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
549,Chemsdine,Talbi,Talbi,a,,,5.4,231,144,0.2,350,131,0.5,329,154,0,-1,1,-1,1,303,2859,0.1,0.2,0.5,0.5,1.0,301,139,,,594,253,287,146,574,237,601,255,,,,,,,,0.0,0.0,0.0,0.41,0.0,0.0,2.9,0.0,5.81,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,152,93,0.1,422,167,0.5,335,157,1,0,0,0,0,148,1398,0.1,0.2,0.5,0.5,1.0,312,147,100.0,100.0,284,131,143,85,593,249,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,294.0,1670.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,404,247,0.0,573,239,0.0,513,203,0,-1,1,-1,1,380,310,0.0,0.0,0.0,0.0,0.0,513,203,,,496,192,498,200,444,159,505,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,150,92,0.1,384,147,1.0,254,120,1,0,0,0,0,54,1966,0.2,0.4,1.0,1.0,1.0,311,146,,,255,113,128,77,592,248,230,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,237.0,2276.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,567,287,0.3,306,105,0.0,504,196,0,0,0,0,0,1210,2666,0.0,0.0,0.0,0.0,0.0,504,196,,,487,185,487,193,432,151,496,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,3142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,176,108,0.1,387,149,1.5,199,95,1,0,0,0,0,91,2113,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1001.0,2454.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,512,268,0.2,362,138,0.0,458,180,0,0,0,0,0,1263,1993,0.0,0.0,0.0,0.0,0.0,458,180,0.0,,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,561,284,0.5,263,88,0.0,498,193,0,0,0,0,0,142,13545,0.0,0.0,0.0,0.0,0.0,498,193,0.0,,481,182,481,190,426,148,490,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,14548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,211,48,0.1,418,59,0.0,592,67,0,-1,1,-1,1,146,2637,0.0,0.0,0.0,0.0,0.0,592,67,0.0,0.0,580,60,587,65,558,62,588,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,290,54,0.8,214,36,1.5,187,20,1,0,0,0,0,12704,12259,0.3,0.6,1.5,1.5,1.5,201,25,,,263,24,228,32,231,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15683.0,13555.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,280,52,0.9,201,31,1.0,235,25,0,0,0,0,0,7890,15020,0.2,0.4,1.0,1.0,2.0,162,19,,,305,32,166,16,229,35,270,32,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11849.0,16942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,366,61,0.0,598,73,0.0,581,62,0,0,0,0,0,0,236,0.0,0.0,0.0,0.0,0.0,581,62,0.0,0.0,568,55,575,60,539,57,576,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,528,70,0.0,531,69,0.0,474,48,0,0,0,0,0,0,451,0.0,0.0,0.0,0.0,0.0,474,48,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,146,36,0.7,225,38,1.5,196,22,2,0,0,0,0,3629,11462,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6603.0,13254.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,391,237,0.2,334,121,2.0,157,77,3,0,0,0,0,609,2817,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,826.0,3167.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,135,84,0.1,403,158,1.0,253,119,1,0,0,0,0,128,1531,0.2,0.4,1.0,1.0,1.0,309,144,,,330,151,257,134,586,243,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,206.0,1773.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,579,54,0.1,374,42,0.0,363,28,0,0,0,0,0,8791,1405,0.0,0.0,1.0,1.0,0.0,363,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8791.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,181,112,0.0,507,210,1.0,256,122,1,0,0,0,0,390,749,0.2,0.4,1.0,1.0,1.0,317,148,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,494.0,827.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,2.2,0.30000000000000004,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,464,105,0.1,472,167,0.5,284,99,1,0,0,0,0,1043,732,0.1,0.2,0.5,0.5,1.0,242,86,,,321,119,414,166,350,150,341,122,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1165.0,834.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.1,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,258,10,1.8,137,20,1.5,185,15,1,0,0,0,0,9748,13820,0.3,0.6,1.5,1.5,1.5,199,18,100.0,100.0,34,6,522,58,473,58,149,6,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,10669.0,15658.0,0.0,0.0,0.0,0.0,2.21,30.2,0.0,0.0,3.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,438,30,0.1,417,47,0.0,425,51,0,0,0,0,0,481,952,0.0,0.0,0.0,0.0,0.0,425,51,,,406,51,400,32,334,31,416,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,299,52,0.7,230,84,1.5,188,64,0,0,0,0,0,3367,8282,0.3,0.6,1.5,1.5,1.5,202,65,,,36,12,290,107,101,29,111,39,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,3900.0,9504.0,0.0,0.04,0.0,0.04,2.21,15.0,0.10000000000000009,17.0,3.2,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,4.9,419,78,0.3,308,115,0.5,297,109,0,-1,1,-1,1,972,4137,0.1,0.2,0.5,0.5,0.5,347,117,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1071.0,4893.0,0.0,0.0,0.0,0.0,2.21,22.800000000000004,0.5,0.0,2.3,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,482,118,4.9,76,32,0.5,286,101,0,0,0,0,0,6239,54065,0.1,0.2,0.5,0.5,0.5,344,114,,,163,75,61,15,152,50,127,46,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,6871.0,62720.0,0.0,0.11,0.16,0.27,2.21,11.6,21.599999999999998,7.0,4.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,463,104,0.0,539,187,0.0,437,165,0,0,0,0,0,110,351,0.0,0.0,0.0,0.0,0.0,437,165,0.0,,418,166,413,165,349,149,428,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,572,158,0.0,529,183,0.5,278,94,0,-1,1,-1,1,128,1258,0.1,0.2,0.0,0.0,1.0,234,79,0.0,0.0,220,90,269,95,320,137,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
