id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
142,Reece,James,James,a,,,5.5,146,18,9.1,42,15,0.5,333,118,1,0,0,0,0,16755,92888,0.1,0.2,0.5,0.5,0.5,353,120,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,25479.0,105830.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,129,14,0.1,416,147,0.0,591,204,0,0,0,0,0,0,2139,0.0,0.0,0.0,0.0,0.0,591,204,0.0,0.0,557,202,570,202,542,195,571,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,320,60,1.2,173,71,1.0,239,85,1,0,0,0,0,5870,9467,0.2,0.4,1.0,1.0,1.0,278,107,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7956.0,11041.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,301,54,0.1,480,169,0.0,540,194,0,0,0,0,0,1491,583,0.0,0.0,0.0,0.0,0.0,540,194,100.0,100.0,492,193,502,193,455,181,508,193,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1628.0,616.0,0.0,0.0,0.01,0.01,1.26,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,114,0.0,567,196,0.0,439,165,0,0,0,0,0,0,439,0.0,0.0,0.0,0.0,0.0,439,165,0.0,0.0,369,153,374,157,305,134,386,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,419,86,0.2,352,132,0.0,421,159,0,0,0,0,0,159,1149,0.0,0.0,0.0,0.0,0.0,421,159,,,346,142,349,145,276,118,363,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,139,0.6,250,95,2.5,126,45,4,0,0,0,0,11683,4391,0.6,1.1,2.5,2.5,2.5,132,47,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12378.0,5038.0,0.0,0.0,0.06,0.060000000000000005,1.41,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,307,56,1.4,161,64,0.5,308,114,1,0,0,0,0,4727,14455,0.1,0.2,0.5,0.5,0.5,348,117,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5931.0,17360.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,141,0.1,483,170,0.0,477,178,0,0,0,0,0,24,1995,0.0,0.0,0.0,0.0,0.0,477,178,0.0,,412,170,418,171,357,153,428,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,143,0.4,278,107,2.0,148,53,1,0,0,0,0,3028,3301,0.4,0.9,2.0,2.0,2.0,154,55,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5081.0,3858.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,1.7,145,59,0.0,589,203,0,-1,1,-1,1,417,37733,0.0,0.0,0.0,0.0,0.0,589,203,75.0,75.0,553,201,564,201,533,194,567,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,58124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,18.0,20,8,10.0,8,4,7,1,-1,1,-1,197648,72084,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,276231.0,76415.0,0.0,0.6599999999999999,0.13,0.79,1.41,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,3.6,93,30,0.5,357,170,0,-1,1,-1,1,4056,71424,0.1,0.1,0.5,0.5,1.0,339,165,,,236,105,106,64,620,274,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,90786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.2,171,52,4.0,86,38,7,0,0,0,0,11589,9051,0.6,1.2,4.0,4.0,4.0,92,40,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,12053.0,13701.0,0.0,0.41000000000000003,0.33,0.74,1.26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,55,39,1.0,194,61,0.5,353,166,0,-1,1,-1,1,2101,18282,0.1,0.2,0.5,0.5,1.0,335,161,,,279,134,256,135,611,267,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,21771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,101,63,0.0,531,220,0.0,606,261,0,-1,1,-1,1,148,511,0.0,0.0,0.0,0.0,0.0,606,261,,,591,254,597,258,589,251,598,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,219,134,2.4,119,36,0.5,327,153,1,-1,1,-1,1,2213,47006,0.1,0.2,0.4,0.4,1.0,300,138,75.0,75.0,547,230,559,238,527,215,561,236,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2380.0,64391.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,348,204,0.1,393,155,4.0,83,36,7,0,0,0,0,5971,1303,0.8,1.6,4.0,4.0,4.0,86,38,,,130,43,55,36,24,11,44,26,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,6179.0,1419.0,0.0,0.54,0.0,0.54,1.26,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,254,0.2,344,125,0.0,449,178,0,0,0,0,0,1017,1529,0.0,0.0,0.0,0.0,0.0,449,178,,,383,142,390,152,328,110,399,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,224,139,0.0,511,212,0.5,329,155,0,-1,1,-1,1,163,617,0.1,0.2,0.5,0.5,1.0,302,140,100.0,100.0,264,122,263,139,176,87,268,124,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,69.6,2,2,10.0,6,1,9,0,0,1,-1,208761,53697,1.3,2.6,10.0,10.0,10.0,7,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,282718.0,57531.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,338,56,0.4,269,46,0.0,558,59,0,0,0,0,0,1617,3905,0.0,0.0,0.0,0.0,0.0,558,59,,,515,40,528,48,485,47,531,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,281,48,0.0,474,50,0,0,0,0,0,3526,2729,0.0,0.0,0.0,0.0,0.0,474,50,,,409,31,415,38,354,37,425,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,343,57,0.1,378,54,0.0,559,60,0,0,0,0,0,1032,1670,0.0,0.0,0.0,0.0,0.0,559,60,100.0,100.0,517,41,530,49,487,48,533,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,72,8,9.0,43,16,3.5,96,37,1,0,0,0,0,21698,63325,0.6,1.2,3.5,3.5,3.5,101,37,,,15,5,120,36,185,63,58,17,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,31213.0,70439.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,471,53,0.0,468,62,0,0,0,0,0,195,604,0.0,0.0,0.0,0.0,0.0,468,62,,,402,60,409,48,347,48,418,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,539,148,0.0,560,193,0.0,489,181,0,0,0,0,0,114,120,0.0,0.0,0.0,0.0,0.0,489,181,100.0,100.0,426,174,432,175,373,158,442,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,187,117,0.1,388,151,0.5,340,158,1,0,0,0,0,611,878,0.1,0.2,0.5,0.5,1.0,317,148,,,576,248,587,254,575,245,588,253,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,801.0,1157.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.4,216,132,0.0,508,211,0.0,584,247,0,-1,1,-1,1,228,643,0.0,0.0,0.0,0.0,0.0,584,247,,,545,229,557,237,525,213,560,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,337,67,0.2,347,130,1.0,241,86,1,0,0,0,0,367,1816,0.2,0.4,1.0,1.0,1.0,282,108,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,545.0,2343.0,0.0,0.0,0.02,0.02,0.08999999999999997,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,110,0.1,460,163,0.5,284,99,1,0,0,0,0,293,565,0.1,0.2,0.5,0.5,1.0,244,88,,,365,150,369,154,300,131,382,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,472.0,717.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,295,179,0.1,373,142,1.0,235,108,0,0,0,0,0,204,1534,0.2,0.4,1.0,1.0,2.0,164,77,,,232,102,194,113,450,169,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.1,181,27,1.5,181,12,2,0,0,0,0,1227,7453,0.3,0.7,1.5,1.5,1.5,195,15,,,121,17,384,41,321,41,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6220.0,8375.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,420,28,0.4,267,36,0.0,422,49,0,0,0,0,0,94,1947,0.0,0.0,0.0,0.0,0.0,422,49,,,347,47,350,29,277,29,364,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,592,178,8.2,51,20,5.5,46,18,8,0,0,0,0,50112,25724,1.4,2.8,5.5,5.5,5.5,49,19,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,58583.0,29642.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,585,173,0.6,241,90,0.0,381,131,0,0,0,0,0,299,2660,0.0,0.0,0.0,0.0,0.0,381,131,,,304,112,304,114,223,80,321,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,590,176,12.4,33,12,1.5,177,59,2,0,0,0,0,19662,56116,0.4,0.8,1.5,1.5,1.5,192,61,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,26397.0,62609.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,570,161,0.8,216,80,1.5,176,58,2,0,0,0,0,1051,2602,0.4,0.8,1.5,1.5,1.5,191,60,,,124,56,154,45,212,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1850.0,3351.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,594,179,0.1,493,173,0.0,386,133,0,0,0,0,0,49,661,0.0,0.0,0.0,0.0,0.0,386,133,0.0,0.0,309,114,309,116,230,84,326,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,557,154,0.1,448,157,0.0,364,123,0,0,0,0,0,192,481,0.0,0.0,0.0,0.0,0.0,364,123,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,574,165,0.0,510,177,0.0,374,127,0,0,0,0,0,125,211,0.0,0.0,0.0,0.0,0.0,374,127,,,297,108,296,109,216,76,314,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,579,169,0.2,370,137,0.0,377,129,0,0,0,0,0,300,1756,0.0,0.0,0.0,0.0,0.0,377,129,0.0,0.0,300,110,299,111,219,78,317,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,615,197,0.0,522,181,0.0,404,148,0,0,0,0,0,19,540,0.0,0.0,0.0,0.0,0.0,404,148,0.0,,328,130,328,132,251,102,345,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,605,187,0.8,215,79,1.0,211,69,1,0,0,0,0,994,3390,0.2,0.5,1.0,1.0,1.0,228,73,,,54,21,227,77,241,92,129,49,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1726.0,4167.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,319,188,0.1,390,153,2.0,154,75,3,0,0,0,0,387,1060,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,206,84,157,91,54,29,148,66,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,814.0,1304.0,0.0,0.06,0.09,0.15,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,247,152,0.2,348,128,2.0,151,72,2,0,0,0,0,260,1487,0.4,0.8,2.0,2.0,2.0,159,73,,,133,44,158,92,412,150,197,87,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,924.0,1785.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,341,199,0.1,437,175,0.5,313,142,1,0,0,0,0,84,725,0.1,0.2,0.5,0.5,1.0,283,124,,,516,209,529,218,486,185,532,216,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,983.0,0.0,0.02,0.02,0.04,0.69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,149,91,0.1,407,163,0.5,334,157,1,0,0,0,0,110,870,0.1,0.2,0.5,0.5,1.0,311,146,100.0,100.0,566,242,579,249,556,234,579,248,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,256.0,1142.0,0.0,0.0,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
