id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
142,Reece,James,James,a,,,5.5,147,18,9.4,42,15,0.5,321,113,1,0,0,0,0,13360,58693,0.1,0.2,0.5,0.5,0.5,344,115,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22084.0,71635.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,129,14,0.1,403,143,0.0,583,202,0,0,0,0,0,0,1592,0.0,0.0,0.0,0.0,0.0,583,202,0.0,0.0,552,202,566,202,537,195,566,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,324,61,1.2,173,72,1.0,235,83,1,0,0,0,0,4310,5906,0.2,0.4,1.0,1.0,1.0,272,103,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,6396.0,7480.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,304,54,0.1,487,171,0.0,533,191,0,0,0,0,0,1052,362,0.0,0.0,0.0,0.0,0.0,533,191,100.0,100.0,489,191,499,191,452,179,505,191,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1189.0,395.0,0.0,0.0,0.01,0.01,1.26,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,114,0.0,561,194,0.0,431,161,0,0,0,0,0,0,330,0.0,0.0,0.0,0.0,0.0,431,161,0.0,0.0,369,153,374,157,305,134,386,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,419,86,0.2,352,131,0.0,413,155,0,0,0,0,0,92,738,0.0,0.0,0.0,0.0,0.0,413,155,,,346,142,349,145,276,118,363,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,139,0.5,253,96,2.5,123,44,4,0,0,0,0,7493,2477,0.6,1.1,2.5,2.5,2.5,132,47,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8188.0,3124.0,0.0,0.0,0.06,0.060000000000000005,1.41,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,57,1.4,160,63,0.5,295,108,1,0,0,0,0,3500,9259,0.1,0.2,0.5,0.5,0.5,340,112,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4704.0,12164.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,141,0.1,475,167,0.0,471,176,0,0,0,0,0,24,1534,0.0,0.0,0.0,0.0,0.0,471,176,0.0,,412,170,418,171,357,153,428,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,143,0.4,278,107,2.0,146,53,1,0,0,0,0,2438,2244,0.4,0.9,2.0,2.0,2.0,154,55,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4491.0,2801.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,1.8,139,55,0.0,580,201,0,-1,1,-1,1,316,26792,0.0,0.0,0.0,0.0,0.0,580,201,75.0,75.0,548,201,560,201,528,194,562,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,47183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.6,21,8,10.0,6,3,7,1,-1,1,-1,140133,45216,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,218716.0,49547.0,0.0,0.6599999999999999,0.13,0.79,1.41,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,3.9,91,29,0.5,348,169,0,-1,1,-1,1,2854,48815,0.1,0.1,0.5,0.5,1.0,333,165,,,236,105,106,64,620,274,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,68177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,174,52,4.0,83,38,7,0,0,0,0,7577,6343,0.6,1.2,4.0,4.0,4.0,94,41,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,8041.0,10993.0,0.0,0.41000000000000003,0.33,0.74,1.26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,55,39,1.0,188,59,0.5,345,166,0,-1,1,-1,1,1595,12281,0.1,0.2,0.5,0.5,1.0,330,162,,,279,134,256,135,611,267,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.0,15770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,64,0.0,528,219,0.0,601,260,0,-1,1,-1,1,108,344,0.0,0.0,0.0,0.0,0.0,601,260,,,588,253,595,258,587,250,597,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,136,2.5,114,35,0.5,316,149,1,-1,1,-1,1,1686,33316,0.1,0.2,0.4,0.4,1.0,296,139,75.0,75.0,544,227,556,235,524,212,558,233,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1853.0,50701.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,352,206,0.1,416,164,4.0,80,36,7,0,0,0,0,3355,638,0.8,1.6,4.0,4.0,4.0,88,39,,,130,43,55,36,24,11,44,26,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,3563.0,754.0,0.0,0.54,0.0,0.54,1.26,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,254,0.2,347,127,0.0,443,177,0,0,0,0,0,675,979,0.0,0.0,0.0,0.0,0.0,443,177,,,383,142,390,152,328,110,399,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,224,139,0.0,508,211,0.5,317,150,0,-1,1,-1,1,89,436,0.1,0.2,0.5,0.5,1.0,297,140,100.0,100.0,264,122,263,139,176,87,268,124,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,69.2,2,2,10.0,5,1,9,0,0,1,-1,133706,32730,1.3,2.6,10.0,10.0,10.0,8,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,207663.0,36564.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,342,56,0.4,269,46,0.0,552,57,0,0,0,0,0,1115,2586,0.0,0.0,0.0,0.0,0.0,552,57,,,513,40,526,48,483,47,529,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,284,49,0.0,468,48,0,0,0,0,0,2171,1748,0.0,0.0,0.0,0.0,0.0,468,48,,,409,31,415,38,354,37,425,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,347,57,0.1,381,55,0.0,553,58,0,0,0,0,0,734,1166,0.0,0.0,0.0,0.0,0.0,553,58,100.0,100.0,515,41,528,49,485,48,531,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,76,8,9.3,43,16,3.5,91,35,1,0,0,0,0,17610,37639,0.6,1.2,3.5,3.5,3.5,101,37,,,15,5,120,36,185,63,58,17,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,27125.0,44753.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,466,51,0.0,462,61,0,0,0,0,0,144,417,0.0,0.0,0.0,0.0,0.0,462,61,,,402,60,409,48,347,48,418,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,539,148,0.0,560,193,0.0,483,179,0,0,0,0,0,71,86,0.0,0.0,0.0,0.0,0.0,483,179,100.0,100.0,426,174,432,175,373,158,442,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,192,122,0.1,387,150,0.5,328,154,1,0,0,0,0,479,581,0.1,0.2,0.5,0.5,1.0,311,148,,,575,247,587,254,574,244,587,252,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,669.0,860.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,175,108,0.0,505,209,0.0,592,255,0,0,0,0,0,74,421,0.0,0.0,0.0,0.0,0.0,592,255,,,570,242,583,250,567,239,583,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,341,68,0.2,345,130,1.0,237,84,1,0,0,0,0,272,1194,0.2,0.4,1.0,1.0,1.0,276,104,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,1721.0,0.0,0.0,0.02,0.02,0.08999999999999997,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,110,0.1,457,162,0.5,273,95,1,0,0,0,0,225,377,0.1,0.2,0.5,0.5,1.0,240,86,,,365,150,369,154,300,131,382,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,404.0,529.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,297,180,0.2,372,141,1.0,232,107,0,0,0,0,0,146,1027,0.2,0.4,1.0,1.0,2.0,164,77,,,232,102,194,113,446,167,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.2,179,27,1.5,175,12,2,0,0,0,0,848,4901,0.3,0.7,1.5,1.5,1.5,193,14,,,121,17,384,41,321,41,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5841.0,5823.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,596,67,1.5,153,22,0.0,379,40,0,0,0,0,0,2335,2659,0.0,0.0,0.0,0.0,0.0,379,40,,,311,39,311,19,232,19,328,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,3813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,420,28,0.4,267,36,0.0,414,48,0,0,0,0,0,65,1258,0.0,0.0,0.0,0.0,0.0,414,48,,,347,47,350,29,277,29,364,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,592,178,8.1,51,20,5.5,39,14,8,0,0,0,0,29436,14373,1.4,2.8,5.5,5.5,5.5,50,18,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,37907.0,18291.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,585,173,0.6,235,88,0.0,372,126,0,0,0,0,0,190,1723,0.0,0.0,0.0,0.0,0.0,372,126,,,304,112,304,114,223,80,321,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,590,176,12.6,32,11,1.5,171,59,2,0,0,0,0,12907,36134,0.4,0.8,1.5,1.5,1.5,190,61,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,19642.0,42627.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,570,161,0.8,214,80,1.5,170,58,2,0,0,0,0,668,1622,0.4,0.8,1.5,1.5,1.5,189,60,,,124,56,154,45,212,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1467.0,2371.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,594,179,0.1,488,172,0.0,377,128,0,0,0,0,0,32,490,0.0,0.0,0.0,0.0,0.0,377,128,0.0,0.0,309,114,309,116,230,84,326,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,556,153,0.1,442,155,0.0,355,118,0,0,0,0,0,114,319,0.0,0.0,0.0,0.0,0.0,355,118,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,574,165,0.0,510,178,0.0,365,122,0,0,0,0,0,83,134,0.0,0.0,0.0,0.0,0.0,365,122,,,297,108,296,109,216,76,314,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,579,169,0.2,370,138,0.0,368,124,0,0,0,0,0,174,1260,0.0,0.0,0.0,0.0,0.0,368,124,0.0,0.0,300,110,299,111,219,78,317,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,615,197,0.0,516,180,0.0,395,143,0,0,0,0,0,19,387,0.0,0.0,0.0,0.0,0.0,395,143,0.0,,328,130,328,132,251,102,345,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,605,187,0.8,212,79,1.0,207,69,1,0,0,0,0,616,2312,0.2,0.5,1.0,1.0,1.0,226,73,,,54,21,227,77,241,92,129,49,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1348.0,3089.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,323,190,0.1,389,152,2.0,149,70,3,0,0,0,0,280,732,0.4,0.8,2.0,2.0,2.0,165,78,100.0,100.0,206,84,157,91,54,29,148,66,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,707.0,976.0,0.0,0.06,0.09,0.15,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,247,152,0.2,346,126,2.0,147,68,2,0,0,0,0,201,1015,0.4,0.8,2.0,2.0,2.0,158,73,,,133,44,158,92,406,147,197,87,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,865.0,1313.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,345,201,0.1,430,172,0.5,300,137,1,0,0,0,0,52,488,0.1,0.2,0.5,0.5,1.0,277,124,,,514,208,527,217,484,184,530,215,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,746.0,0.0,0.02,0.02,0.04,0.69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
