id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,326,55,0.0,532,69,0.0,551,58,0,0,0,0,0,353,460,0.0,0.0,0.0,0.0,0.0,551,58,0.0,0.0,538,51,544,56,504,53,546,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,5.0,281,48,0.2,329,124,0.0,530,191,0,0,0,0,0,930,2183,0.0,0.0,0.0,0.0,0.0,530,191,100.0,100.0,518,194,519,194,473,187,525,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Luka,Vušković,Vuskovic,a,,,5.0,379,71,2.4,116,47,3.0,106,40,0,0,0,0,0,13055,18287,0.6,1.2,3.0,3.0,3.0,112,41,,,116,53,164,49,104,30,135,49,,,,,,,,0.08,0.02,0.1,1.61,0.0,0.5,2.0,1.0,6.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,15013.0,20327.0,0.0,0.03,0.020000000000000004,0.04999999999999999,2.93,22.800000000000004,8.3,5.0,3.6,1.0,7.0,3.0,8.0
594,Promise,David,David,a,,,6.0,88,19,0.3,312,53,0.5,349,42,1,0,0,0,0,2376,3201,0.1,0.2,0.5,0.5,1.0,330,40,,,615,69,222,31,611,69,321,38,,,2.0,,,,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2614.0,4025.0,0.0,0.0,0.0,0.0,0.04,0.0,3.7,0.0,0.4,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,380,230,0.0,565,235,1.0,244,113,1,0,0,0,0,194,154,0.2,0.4,1.0,1.0,1.0,292,132,,,251,110,139,84,189,93,219,97,,,,,,,,0.0,0.19,0.19,0.32,0.0,0.0,3.21,0.0,9.64,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,211.0,173.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.1,3.0,1.299999999999999,2.0,0.6000000000000001,1.0,0.0,0.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,535,270,1.2,176,53,4.5,64,31,8,0,0,0,0,96710,13150,1.0,2.0,4.5,4.5,4.5,68,33,,,50,26,112,68,41,25,48,34,,,,,,,,0.82,0.2,1.02,3.31,0.0,0.0,3.51,1.17,8.18,2,8,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,97343.0,13299.0,0.0,0.7,0.16,0.86,2.83,50.8,20.1,42.0,11.299999999999999,3.0,2.0,2.0,7.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,501,134,0.0,521,180,0.0,459,172,0,0,0,0,0,1308,314,0.0,0.0,1.7,1.7,0.0,459,172,,,440,173,443,174,385,163,450,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,a,,,5.0,353,209,0.0,625,275,0.0,562,232,0,0,0,0,0,89,28,0.0,0.0,1.5,1.5,0.0,562,232,,,549,225,556,231,519,201,557,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,235,7,4.4,83,11,1.0,230,19,2,0,0,0,0,41498,30404,0.2,0.4,1.0,1.0,2.0,158,13,,,113,12,126,1,445,54,151,8,,,,,,,,0.0,0.01,0.01,1.41,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,60143.0,46704.0,0.0,0.0,0.01,0.01,1.41,36.2,20.0,0.0,5.6,0.0,1.0,13.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,18,11,25.3,10,4,6.5,32,19,5,0,0,0,0,138701,161672,0.9,1.7,6.5,6.5,6.5,34,20,,,9,6,2,2,31,20,5,4,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,181622.0,175581.0,0.0,0.14000000000000012,1.01,1.15,1.41,26.799999999999997,46.5,23.0,9.6,1.0,1.0,3.0,5.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,229,143,0.0,527,219,0.0,509,205,0,0,0,0,0,138,499,0.0,0.0,0.0,0.0,0.0,509,205,75.0,75.0,492,194,494,202,441,161,501,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,93,23,0.9,205,32,0.0,605,69,0,-1,1,-1,1,4993,15253,0.0,0.0,0.0,0.0,0.0,605,69,100.0,100.0,599,64,603,68,593,66,603,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6356.0,17642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,a,,,4.9,394,21,1.7,142,21,1.0,229,18,0,-1,1,-1,1,1714,43821,0.2,0.4,1.0,1.0,2.0,156,12,,,172,18,484,52,429,51,252,18,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,53058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,347,20,0.0,591,70,0.0,561,71,0,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,561,71,0.0,0.0,548,71,555,67,517,67,556,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,148,18,8.8,46,16,0.5,333,118,1,0,0,0,0,19256,119485,0.1,0.2,0.5,0.5,0.5,353,120,,,161,73,135,40,85,21,141,53,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,27980.0,132427.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.40000000000000213,0.3999999999999986,2.0,0.2999999999999998,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,131,14,0.1,422,149,0.0,592,204,0,0,0,0,0,0,2488,0.0,0.0,0.0,0.0,0.0,592,204,0.0,0.0,582,204,587,204,565,201,588,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,322,60,1.2,173,71,1.0,239,85,1,0,0,0,0,7028,12433,0.2,0.4,1.0,1.0,1.0,278,107,,,207,88,183,59,187,65,213,83,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,9114.0,14007.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,7.8,0.6999999999999993,0.0,0.9000000000000004,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,303,54,0.1,479,169,0.0,541,194,0,0,0,0,0,1855,771,0.0,0.0,0.0,0.0,0.0,541,194,100.0,100.0,179,78,285,104,489,190,258,95,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1992.0,804.0,0.0,0.0,0.01,0.01,1.26,19.4,0.9,0.0,2.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,462,114,0.0,570,196,0.0,440,165,0,0,0,0,0,0,510,0.0,0.0,0.0,0.0,0.0,440,165,0.0,0.0,421,166,418,166,355,151,431,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,421,86,0.2,356,132,0.0,422,159,0,0,0,0,0,222,1492,0.0,0.0,0.0,0.0,0.0,422,159,,,403,160,397,158,330,139,413,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,513,139,0.6,246,91,2.5,126,45,4,0,0,0,0,14154,5618,0.6,1.1,2.5,2.5,2.5,132,47,,,98,45,72,20,137,45,92,30,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14849.0,6265.0,0.0,0.0,0.06,0.060000000000000005,1.41,30.0,20.7,0.0,5.1000000000000005,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,309,56,1.4,160,65,0.5,308,114,1,0,0,0,0,5606,18359,0.1,0.2,0.5,0.5,0.5,348,117,,,180,79,248,84,168,59,220,85,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6810.0,21264.0,0.0,0.0,0.0,0.0,1.31,13.2,0.3999999999999999,0.0,1.4,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,522,141,0.1,489,172,0.0,478,178,0,0,0,0,0,24,2372,0.0,0.0,0.0,0.0,0.0,478,178,0.0,,460,179,462,180,405,169,470,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,525,143,0.4,277,105,2.0,148,53,1,0,0,0,0,3487,4127,0.4,0.9,2.0,2.0,2.0,154,55,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5540.0,4684.0,0.0,0.0,0.0,0.0,0.1399999999999999,6.199999999999996,0.09999999999999964,0.0,0.5999999999999996,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,228,34,1.6,149,62,0.0,590,203,0,-1,1,-1,1,474,45598,0.0,0.0,0.0,0.0,0.0,590,203,75.0,75.0,579,203,583,203,558,200,586,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,65989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,18.2,19,8,10.0,8,4,7,1,-1,1,-1,236852,92785,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,315435.0,97116.0,0.0,0.6599999999999999,0.13,0.79,1.41,40.8,25.299999999999997,26.0,9.2,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,31,20,3.5,95,30,0.5,357,170,0,-1,1,-1,1,6744,88790,0.1,0.1,0.5,0.5,1.0,339,165,,,298,135,171,101,623,275,279,125,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7482.0,108152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,26,1.3,170,51,4.0,86,38,7,0,0,0,0,14591,11280,0.6,1.2,4.0,4.0,4.0,92,40,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,15055.0,15930.0,0.0,0.41000000000000003,0.33,0.74,1.26,45.199999999999996,25.6,38.0,10.899999999999999,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,56,40,0.9,201,62,0.5,353,166,0,-1,1,-1,1,2452,22600,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,617,270,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.0,26089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,65,0.0,535,222,0.0,607,261,0,-1,1,-1,1,176,641,0.0,0.0,0.0,0.0,0.0,607,261,,,604,261,605,261,598,256,606,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,136,2.2,121,37,0.5,327,153,1,-1,1,-1,1,2516,57894,0.1,0.2,0.4,0.4,1.0,300,138,75.0,75.0,573,242,329,167,552,226,580,244,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2683.0,75279.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,350,206,0.1,376,144,4.0,83,36,7,0,0,0,0,7819,1829,0.8,1.6,4.0,4.0,4.0,86,38,,,48,24,114,70,15,9,28,22,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,8027.0,1945.0,0.0,0.54,0.0,0.54,1.26,39.0,0.8000000000000007,33.0,7.299999999999999,1.0,3.0,3.0,7.0
164,Geovany,Quenda,Quenda,a,,,5.4,226,141,0.0,513,213,0.5,329,155,0,-1,1,-1,1,195,763,0.1,0.2,0.5,0.5,1.0,302,140,100.0,100.0,325,147,317,161,237,113,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,15,5,69.8,2,2,10.0,6,1,9,0,0,1,-1,266866,73026,1.3,2.6,10.0,10.0,10.0,7,1,,,4,1,40,1,7,4,4,1,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,340823.0,76860.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,52.8,22.5,46.0,12.1,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,340,56,0.4,271,46,0.0,559,59,0,0,0,0,0,1924,5541,0.0,0.0,0.0,0.0,0.0,559,59,0.0,,546,52,553,57,515,54,554,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,6448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,519,69,0.4,275,47,0.0,475,50,0,0,0,0,0,4597,3428,0.0,0.0,0.0,0.0,0.0,475,50,,,457,43,459,48,402,45,467,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,345,57,0.1,377,54,0.0,560,60,0,0,0,0,0,1356,2076,0.0,0.0,0.0,0.0,0.0,560,60,100.0,100.0,547,53,554,58,516,55,555,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,73,8,8.8,47,17,3.5,96,37,1,0,0,0,0,24718,84178,0.6,1.2,3.5,3.5,3.5,101,37,,,38,13,177,56,161,55,110,38,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,34233.0,91292.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,13.0,0.10000000000000142,6.0,1.8999999999999995,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,511,47,0.1,474,53,0.0,469,63,0,0,0,0,0,222,756,0.0,0.0,0.0,0.0,0.0,469,63,,,450,63,453,50,395,49,460,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,541,148,0.0,563,193,0.0,490,181,0,0,0,0,0,141,164,0.0,0.0,0.0,0.0,0.0,490,181,100.0,100.0,473,182,474,183,419,174,482,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,189,119,0.1,390,153,0.5,340,158,1,0,0,0,0,706,1147,0.1,0.2,0.5,0.5,1.0,317,148,,,593,257,598,259,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,896.0,1426.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.4,218,134,0.0,509,212,0.0,585,247,0,-1,1,-1,1,568,827,0.0,0.0,0.0,0.0,0.0,585,247,,,572,241,578,246,550,224,579,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,339,67,0.2,349,130,1.0,241,86,1,0,0,0,0,446,2313,0.2,0.4,1.0,1.0,1.0,282,108,,,239,97,307,115,232,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,624.0,2840.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,456,110,0.1,464,165,0.5,284,99,1,0,0,0,0,344,720,0.1,0.2,0.5,0.5,1.0,244,88,,,291,108,295,108,350,148,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,523.0,872.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,297,181,0.1,383,149,1.0,235,108,0,0,0,0,0,246,2014,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,484,186,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,2322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,483,40,1.1,185,28,1.5,181,12,2,0,0,0,0,1534,9079,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,428,43,370,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6527.0,10001.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,599,68,1.5,154,22,0.0,389,42,0,0,0,0,0,4599,5522,0.0,0.0,0.0,0.0,0.0,389,42,,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5179.0,6676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,422,28,0.4,268,36,0.0,423,50,0,0,0,0,0,127,2416,0.0,0.0,0.0,0.0,0.0,423,50,,,404,50,398,31,331,30,414,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,3018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
