id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
605,a,,,4.5,534,270,0,0,0,0,1.3,171,52,9,8,4.5,68,33,1,42,4.5,64,31,1.0,2.0,0,109446,105107,15850,14898,4.5,4.5,0.7,0.17,0.87,2.83,0.82,0.2,1.02,3.31,51.4,50,26,22.8,112,68,42.0,41,25,11.6,48,34,,,,2,,Malick,Yalcouyé,Yalcouyé,,,77,1,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.51,1.17,8.18,3,2,2
614,a,,,4.5,500,133,0,0,0,0,0.0,521,180,0,0,0.0,459,172,0,0,0.0,459,172,0.0,0.0,0,2378,1372,388,334,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,173,0.0,443,174,0.0,385,163,0.0,450,173,,,,2,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,a,,,5.0,347,204,0,0,0,0,0.0,625,275,0,0,0.0,563,233,0,0,0.0,563,233,0.0,0.0,0,99,99,35,35,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,226,0.0,557,232,0.0,520,202,0.0,558,229,,,,2,,Amario,Cozier-Duberry,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,236,7,0,0,0,0,4.4,83,11,2,2,2.0,158,13,0,18,1.0,230,19,0.2,0.4,0,73590,44204,97952,33038,1.0,1.0,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,36.2,113,12,20.0,126,1,0.0,451,54,5.6,151,8,,,,2,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,18,11,0,0,0,0,25.2,10,4,13,5,6.5,34,20,1,65,6.5,32,19,0.9,1.7,0,397359,145508,246010,174261,6.5,6.5,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,75.6,9,6,100.0,2,2,52.0,31,20,22.7,5,4,4.0,,,2,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,230,143,0,0,0,0,0.0,528,219,0,0,0.0,515,210,0,0,0.0,515,210,0.0,0.0,0,361,147,1211,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,199,0.0,500,207,0.0,447,166,0.0,507,203,,,,2,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,90,21,-1,1,-1,1,0.9,206,32,0,0,0.0,605,69,0,0,0.0,605,69,0.0,0.0,0,8412,5276,38583,16158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,64,0.0,603,68,0.0,593,66,0.0,603,68,,,,2,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,4.9,389,21,-1,1,-1,1,1.7,143,21,2,0,2.0,156,12,0,6,1.0,229,18,0.2,0.4,0,10724,1800,73564,46373,1.0,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,486,52,0.0,431,51,2.1,252,18,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,341,20,0,0,0,0,0.0,591,70,0,0,0.0,562,71,0,0,0.0,562,71,0.0,0.0,0,0,0,697,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,71,0.0,556,67,0.0,518,67,0.0,557,71,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,148,18,0,0,0,0,8.7,47,17,1,1,0.5,354,121,0,4,0.5,334,119,0.1,0.2,0,82602,20077,208234,126916,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,85,21,6.2,141,53,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,424,151,0,0,0.0,593,204,0,0,0.0,593,204,0.0,0.0,0,0,0,10681,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,204,0.0,588,204,0.0,567,202,0.0,589,204,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,318,60,0,0,0,0,1.2,174,71,2,1,1.0,279,107,0,1,1.0,239,85,0.2,0.4,0,20709,7384,24235,13288,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,299,54,0,0,0,0,0.1,478,169,0,0,0.0,542,194,0,-2,0.0,542,194,0.0,0.0,0,2769,1956,1089,828,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,490,190,2.0,258,95,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,461,113,0,0,0,0,0.0,570,196,0,0,0.0,440,165,0,0,0.0,440,165,0.0,0.0,0,232,0,1330,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,166,0.0,418,166,0.0,355,151,0.0,431,166,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,421,86,0,0,0,0,0.2,356,132,0,0,0.0,422,159,0,0,0.0,422,159,0.0,0.0,0,527,264,3722,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,160,0.0,397,158,0.0,331,140,0.0,413,160,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,512,138,0,0,0,0,0.6,246,91,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,19240,14882,10572,6088,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,137,45,8.3,92,30,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,305,56,0,0,0,0,1.3,161,66,1,1,0.5,348,117,0,8,0.5,309,114,0.1,0.2,0,16453,5882,37348,19569,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,169,59,2.9,220,85,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,521,140,0,0,0,0,0.1,490,172,0,0,0.0,478,178,0,0,0.0,478,178,0.0,0.0,0,429,24,3420,2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,179,0.0,462,180,0.0,405,169,0.0,470,179,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,524,142,0,0,0,0,0.4,277,104,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,11722,3657,7527,4393,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,228,34,-1,1,-1,1,1.6,150,63,0,0,0.0,591,203,0,0,0.0,591,203,0.0,0.0,0,5473,513,117759,47822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,203,0.0,584,203,0.0,560,201,0.0,587,203,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.2,18,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,627100,250228,132264,100304,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,31,20,-1,1,-1,1,3.5,94,30,1,0,1.0,339,165,0,6,0.5,357,170,0.1,0.1,0,25691,10737,182797,93632,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,298,135,12.0,171,101,0.0,623,275,1.5,279,125,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,37,25,0,0,0,0,1.3,169,51,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,21059,15424,35394,12032,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,54,38,-1,1,-1,1,0.9,201,62,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,8142,2578,47607,23823,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,617,270,0.1,348,163,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,102,65,-1,1,-1,1,0.0,536,222,0,0,0.0,607,261,0,0,0.0,607,261,0.0,0.0,0,458,187,1447,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,261,0.0,605,261,0.0,599,256,0.0,606,261,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,221,136,-1,1,-1,1,2.2,121,37,1,1,1.0,300,138,0,3,0.5,328,153,0.1,0.2,0,12081,2600,159239,60916,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,574,243,0.1,329,167,0.0,554,227,0.0,581,245,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,344,201,0,0,0,0,0.2,372,144,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,9549,8376,2949,2030,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
164,a,100.0,100.0,5.4,226,141,-1,1,-1,1,0.0,514,213,1,0,1.0,302,140,0,2,0.5,330,155,0.1,0.2,0,445,214,1627,807,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,237,113,0.4,319,146,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,1,-1,2,-2,69.9,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,691283,286095,107744,79579,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,,5.0,335,56,0,0,0,0,0.4,272,46,0,0,0.0,560,59,0,0,0.0,560,59,0.0,0.0,0,4102,1924,12606,6460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,52,0.0,554,57,0.0,516,54,0.0,555,57,,,,2,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,518,69,0,0,0,0,0.4,274,47,0,0,0.0,475,50,0,0,0.0,475,50,0.0,0.0,0,7902,4973,8099,3690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,43,0.0,459,48,0.0,402,45,0.0,467,48,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,339,57,0,0,0,0,0.1,377,54,0,0,0.0,561,60,0,0,0.0,561,60,0.0,0.0,0,2983,1533,4546,2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,53,0.0,555,58,0.0,517,55,0.0,556,58,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,72,7,0,0,0,0,8.7,46,16,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,89166,25644,135072,90265,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,161,55,7.6,110,38,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,510,47,0,0,0,0,0.1,476,53,0,0,0.0,469,63,0,0,0.0,469,63,0.0,0.0,0,632,237,1563,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,63,0.0,453,50,0.0,395,49,0.0,460,63,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,540,147,0,0,0,0,0.0,562,193,0,0,0.0,490,181,0,0,0.0,490,181,0.0,0.0,0,271,149,618,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,182,0.0,474,183,0.0,419,174,0.0,482,182,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,187,118,0,0,0,0,0.1,391,153,1,1,1.0,317,148,0,1,0.5,340,158,0.1,0.2,0,1265,737,2904,1243,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,593,257,0.0,598,259,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.4,217,133,-1,1,-1,1,0.0,503,207,0,0,0.0,585,247,0,0,0.0,585,247,0.0,0.0,0,1050,816,1884,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,241,0.0,578,246,0.0,551,224,0.0,579,243,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,334,66,0,0,0,0,0.2,350,130,2,1,1.0,283,108,0,4,1.0,241,86,0.2,0.4,0,1554,473,5005,2447,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,232,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,456,110,0,0,0,0,0.1,465,165,1,1,1.0,245,89,0,-1,0.5,285,100,0.1,0.2,0,931,357,1746,775,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,351,149,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,294,177,0,0,0,0,0.1,385,149,2,0,2.0,164,77,0,8,1.0,235,108,0.2,0.4,0,2715,259,3734,2134,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,486,187,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,482,40,0,0,0,0,1.1,186,28,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13567,1636,14362,9690,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,428,43,0.0,370,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,599,68,0,0,0,0,1.5,154,22,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,7576,4942,12337,5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,422,28,0,0,0,0,0.4,270,36,0,0,0.0,423,50,0,0,0.0,423,50,0.0,0.0,0,363,136,6024,2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,50,0.0,398,31,0.0,332,30,0.0,414,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,595,178,0,0,0,0,8.3,50,19,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,106624,68513,60646,36756,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,588,173,0,0,0,0,0.6,245,90,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,924,404,8466,3680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,593,176,0,0,0,0,12.2,34,12,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,60801,26350,123169,73311,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,573,161,0,0,0,0,0.8,218,80,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,4713,1489,7673,3619,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,597,179,0,0,0,0,0.0,493,173,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,235,67,1575,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,559,154,0,0,0,0,0.1,448,157,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,816,310,1376,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,577,165,0,0,0,0,0.0,512,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,322,162,691,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,582,169,0,0,0,0,0.2,373,137,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1351,405,4463,2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,618,197,0,0,0,0,0.0,529,184,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,275,19,1015,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,608,187,0,0,0,0,0.8,215,79,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,4899,1571,9077,4566,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,317,186,0,0,0,0,0.1,396,156,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1738,488,2655,1356,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,248,152,0,0,0,0,0.2,353,133,4,2,2.0,159,73,0,28,2.0,151,72,0.4,0.8,0,2619,329,3583,1967,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,225,107,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,399,241,-1,1,-1,1,0.1,441,177,1,1,1.0,260,110,0,8,0.5,295,131,0.1,0.2,0,257,120,2450,995,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,151,93,0,0,0,0,0.1,417,166,1,1,1.0,311,146,0,4,0.5,335,157,0.1,0.2,0,622,133,2754,1176,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,577,243,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
