id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
93,a,,,4.5,493,134,0,0,0,0,0.2,363,138,0,0,0.0,399,156,0,0,0.0,399,156,0.0,0.0,0,86,86,535,535,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,110,0.0,169,110,0.0,169,110,0.0,169,110,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,100,65,0,0,0,0,3.6,94,31,3,3,3.0,105,47,0,17,3.0,105,47,0.5,0.5,0,10359,10359,11254,11254,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,0.0,544,222,0.0,544,222,0.0,544,222,0.0,544,222,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5
95,a,,,6.5,53,37,0,0,0,0,1.2,181,60,3,3,3.0,107,49,0,6,3.0,107,49,0.5,0.5,0,3612,3612,4661,4661,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,0.0,578,247,0.0,578,247,0.0,578,247,0.0,578,247,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4
96,a,,,5.5,162,101,0,0,0,0,0.6,246,81,1,1,1.0,254,116,0,6,1.0,254,116,0.2,0.2,0,961,961,3652,3652,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,0.0,437,159,0.0,437,159,0.0,437,159,0.0,437,159,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
97,a,,,5.5,138,85,0,0,0,0,0.2,339,122,6,6,6.0,55,24,0,22,6.0,55,24,1.1,1.1,0,1653,1653,587,587,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,0.0,413,143,0.0,413,143,0.0,413,143,0.0,413,143,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,158,0,0,0,0,0.3,318,110,9,9,9.0,20,10,0,35,9.0,20,10,1.8,1.8,0,11584,11584,1469,1469,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,0.0,248,50,0.0,248,50,0.0,248,50,0.0,248,50,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,606,265,0,0,0.0,519,215,0,0,0.0,519,215,0.0,0.0,0,19,19,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,108,0.0,355,108,0.0,355,108,0.0,355,108,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
100,d,75.0,75.0,5.0,292,174,0,0,0,0,0.0,567,238,0,0,0.0,475,189,0,0,0.0,475,189,0.0,0.0,0,24,24,161,161,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,66,0.0,280,66,0.0,280,66,0.0,280,66,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,349,202,0,0,0,0,1.2,176,57,1,1,1.0,226,97,0,7,1.0,226,97,0.2,0.2,0,409,409,6149,6149,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,0.0,337,94,0.0,337,94,0.0,337,94,0.0,337,94,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3
103,a,,,5.0,253,153,0,0,0,0,0.0,532,220,0,0,0.0,453,177,0,0,0.0,453,177,0.0,0.0,0,109,109,174,174,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,45,0.0,241,45,0.0,241,45,0.0,241,45,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,6.0,85,54,0,0,0,0,0.2,369,138,1,1,1.0,279,130,0,9,1.0,279,130,0.2,0.2,0,736,736,1094,1094,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,0.0,529,211,0.0,529,211,0.0,529,211,0.0,529,211,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6
106,a,,,8.0,12,4,0,0,0,0,17.1,23,4,0,0,0.0,607,73,0,-3,0.0,607,73,0.0,0.0,0,45838,45838,57922,57922,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,0.0,604,71,0.0,604,71,0.0,604,71,0.0,604,71,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4
107,a,,,4.5,522,70,0,0,0,0,0.9,203,34,0,0,0.0,422,42,0,0,0.0,422,42,0.0,0.0,0,4052,4052,3968,3968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,9,0.0,198,9,0.0,198,9,0.0,198,9,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,113,29,0,0,0,0,0.4,276,47,1,1,1.0,243,22,0,4,1.0,243,22,0.2,0.2,0,1961,1961,2207,2207,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,0.0,388,26,0.0,388,26,0.0,388,26,0.0,388,26,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,5.5,200,124,0,0,0,0,5.6,63,21,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,195433,195433,8165,8165,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,0.0,475,182,0.0,475,182,0.0,475,182,0.0,475,182,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7
109,a,,,4.5,482,42,0,0,0,0,21.7,14,3,6,6,6.0,50,5,0,25,6.0,50,5,1.3,1.3,0,37779,37779,18076,18076,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,158,41,0.0,158,41,0.0,158,41,0.0,158,41,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4
111,a,,,4.0,539,50,0,0,0,0,4.1,80,12,0,0,0.0,295,23,0,0,0.0,295,23,0.0,0.0,0,4778,4778,6043,6043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,3,3,0.0,3,3,0.0,3,3,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
113,d,75.0,,4.5,447,109,0,0,0,0,2.6,113,46,0,0,0.0,373,143,0,0,0.0,373,143,0.0,0.0,0,1921,1921,27172,27172,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,85,0.0,123,85,0.0,123,85,0.0,123,85,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
114,a,,,4.5,434,98,0,0,0,0,0.2,319,120,6,6,6.0,45,18,0,29,6.0,45,18,1.3,1.3,0,1563,1563,559,559,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,110,74,0.0,110,74,0.0,110,74,0.0,110,74,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4
115,a,,,4.5,471,125,0,0,0,0,4.6,72,29,17,17,17.0,1,1,2,46,17.0,1,1,3.8,3.8,0,236250,236250,6891,6891,1.7,1.7,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,0.0,147,101,0.0,147,101,0.0,147,101,0.0,147,101,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3
117,a,,,4.5,504,138,0,0,0,0,0.0,548,190,0,0,0.0,409,159,0,0,0.0,409,159,0.0,0.0,0,96,96,106,106,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,114,0.0,180,114,0.0,180,114,0.0,180,114,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
118,a,,,4.5,441,103,0,0,0,0,0.1,435,152,0,0,0.0,371,141,0,0,0.0,371,141,0.0,0.0,0,294,294,408,408,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,79,0.0,117,79,0.0,117,79,0.0,117,79,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,4.5,466,123,0,0,0,0,0.0,519,179,1,1,1.0,193,72,0,7,1.0,193,72,0.2,0.2,0,153,153,103,103,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,0.0,142,99,0.0,142,99,0.0,142,99,0.0,142,99,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0
120,a,,,5.0,310,58,0,0,0,0,0.1,480,168,0,0,0.0,489,180,0,0,0.0,489,180,0.0,0.0,0,497,497,333,333,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,148,0.0,298,148,0.0,298,148,0.0,298,148,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,488,201,0,0,0.0,580,251,0,0,0.0,580,251,0.0,0.0,0,104,104,713,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,213,0.0,531,213,0.0,531,213,0.0,531,213,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,447,179,0,0,0.0,588,255,0,0,0.0,588,255,0.0,0.0,0,100,100,2072,2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,225,0.0,551,225,0.0,551,225,0.0,551,225,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
123,a,,,6.0,101,66,0,0,0,0,1.5,162,47,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,76037,76037,7292,7292,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,0.0,545,223,0.0,545,223,0.0,545,223,0.0,545,223,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1
124,a,,,5.5,112,73,0,0,0,0,13.7,28,9,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,11956,11956,47653,47653,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,0.0,387,131,0.0,387,131,0.0,387,131,0.0,387,131,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2
125,a,,,5.5,174,41,0,0,0,0,1.0,195,30,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,13959,13959,3718,3718,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,0.0,449,38,0.0,449,38,0.0,449,38,0.0,449,38,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4
126,a,,,5.5,143,88,0,0,0,0,0.1,422,165,0,0,0.0,547,231,0,0,0.0,547,231,0.0,0.0,0,325,325,661,661,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,146,0.0,418,146,0.0,418,146,0.0,418,146,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
127,a,,,5.0,353,204,0,0,0,0,3.8,85,28,6,6,6.0,52,23,0,27,6.0,52,23,1.2,1.2,0,9002,9002,7221,7221,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,0.0,341,96,0.0,341,96,0.0,341,96,0.0,341,96,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,597,259,0,0,0.0,518,214,0,0,0.0,518,214,0.0,0.0,0,0,0,111,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,106,0.0,353,106,0.0,353,106,0.0,353,106,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
129,a,,,5.5,199,123,0,0,0,0,0.7,231,77,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,1667,1667,3439,3439,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,474,181,0.0,474,181,0.0,474,181,0.0,474,181,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3
130,a,,,5.0,318,61,0,0,0,0,0.4,281,105,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,6694,6694,1190,1190,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,0.0,306,151,0.0,306,151,0.0,306,151,0.0,306,151,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,354,129,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,1114,1114,2321,2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,101,0.0,348,101,0.0,348,101,0.0,348,101,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,524,262,0,0,0,0,0.1,469,190,0,0,0.0,424,161,0,0,0.0,424,161,0.0,0.0,0,0,0,952,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,24,0.0,200,24,0.0,200,24,0.0,200,24,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,605,264,0,0,0.0,521,217,0,0,0.0,521,217,0.0,0.0,0,0,0,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,111,0.0,358,111,0.0,358,111,0.0,358,111,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,508,256,0,0,0,0,0.3,304,103,0,0,0.0,412,156,0,0,0.0,412,156,0.0,0.0,0,918,918,1270,1270,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,18,0.0,184,18,0.0,184,18,0.0,184,18,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
135,a,,,5.0,398,238,0,0,0,0,0.1,454,184,1,1,1.0,242,109,0,3,1.0,242,109,0.2,0.2,0,207,207,396,396,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.0,386,130,0.0,386,130,0.0,386,130,0.0,386,130,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,586,72,0,0,0.0,571,61,0,0,0.0,571,61,0.0,0.0,0,52,52,132,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,43,0.0,495,43,0.0,495,43,0.0,495,43,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,223,47,0,0,0,0,0.2,333,53,1,1,1.0,270,29,0,-1,1.0,270,29,0.2,0.2,0,468,468,952,952,1.8,1.8,0.18,0.0,0.18,0.1,0.62,0.0,0.62,0.35,0.0,498,44,0.0,498,44,0.0,498,44,0.0,498,44,,,,1,,Charalampos,Kostoulas,Kostoulas,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,1,0,1
139,i,0.0,0.0,5.0,329,55,0,0,0,0,0.0,520,68,0,0,0.0,499,49,0,0,0.0,499,49,0.0,0.0,0,191,191,340,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,19,0.0,317,19,0.0,317,19,0.0,317,19,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.0,279,50,0,0,0,0,0.2,323,122,0,0,0.0,464,174,0,0,0.0,464,174,0.0,0.0,0,923,923,1209,1209,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,140,0.0,267,140,0.0,267,140,0.0,267,140,,,,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
594,a,,,6.0,102,25,0,0,0,0,0.3,310,52,0,0,0.0,586,66,0,0,0.0,586,66,0.0,0.0,0,1495,1495,1761,1761,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,58,0.0,546,58,0.0,546,58,0.0,546,58,,,2.0,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,386,230,0,0,0,0,0.0,571,241,1,1,1.0,235,103,0,7,1.0,235,103,0.2,0.2,0,127,127,76,76,1.5,1.5,0.0,0.05,0.05,0.0,0.0,0.38,0.38,0.0,0.0,374,122,0.0,374,122,0.0,374,122,0.0,374,122,,,,1,,Ibrahim,Osman,Osman,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,15.0,0,0,2
605,a,,,4.5,528,263,0,0,0,0,0.0,511,215,1,1,1.0,207,89,0,3,1.0,207,89,0.2,0.2,0,1410,1410,227,227,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.22,0.22,0.0,0.0,204,25,0.0,204,25,0.0,204,25,0.0,204,25,,,,1,,Malick,Yalcouyé,Yalcouyé,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
40,a,,,7.5,16,9,0,0,0,0,25.1,12,6,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,95546,95546,29778,29778,2.6,2.6,0.96,0.1,1.06,1.24,1.07,0.11,1.18,1.38,0.0,592,257,0.0,592,257,0.0,592,257,0.0,592,257,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.22,1.11,7.78,2,0,5
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,504,211,0,0,0.0,434,167,0,0,0.0,434,167,0.0,0.0,0,143,143,346,346,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,31,0.0,213,31,0.0,213,31,0.0,213,31,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,75.0,6.0,57,13,0,0,0,0,1.1,192,29,0,0,0.0,575,63,0,0,0.0,575,63,0.0,0.0,0,608,608,12247,12247,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,46,0.0,501,46,0.0,501,46,0.0,501,46,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,5.0,269,12,0,0,0,0,2.4,117,18,2,2,2.0,125,14,0,6,2.0,125,14,0.4,0.4,0,5026,5026,7752,7752,2.6,2.6,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,0.0,257,54,0.0,257,54,0.0,257,54,0.0,257,54,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,350,21,0,0,0,0,0.0,566,65,0,0,0.0,512,67,0,0,0.0,512,67,0.0,0.0,0,0,0,351,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,63,0.0,338,63,0.0,338,63,0.0,338,63,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,145,16,0,0,0,0,10.3,38,13,0,0,0.0,549,192,0,5,0.0,549,192,0.0,0.0,0,35099,35099,30811,30811,2.5,2.5,0.1,0.07,0.17,1.33,0.1,0.07,0.17,1.33,0.0,420,174,0.0,420,174,0.0,420,174,0.0,420,174,1.0,1.0,,1,,Reece,James,James,,,90,0,0,0,2,0,0,0,1,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,6,4
143,u,0.0,0.0,5.5,126,12,0,0,0,0,0.2,374,139,0,0,0.0,538,189,0,0,0.0,538,189,0.0,0.0,0,0,0,5223,5223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,170,0.0,401,170,0.0,401,170,0.0,401,170,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,325,63,0,0,0,0,1.2,179,70,1,1,1.0,221,88,0,2,1.0,221,88,0.2,0.2,0,7178,7178,4746,4746,2.2,2.2,0.0,0.03,0.03,1.11,0.0,0.04,0.04,1.33,0.0,313,153,0.0,313,153,0.0,313,153,0.0,313,153,,,,1,,Malo,Gusto,Gusto,,,75,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.4,1.2,3.6,1,2,4
145,a,100.0,0.0,5.0,304,56,0,0,0,0,0.0,558,193,0,0,0.0,483,178,0,0,0.0,483,178,0.0,0.0,0,193,193,123,123,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,146,0.0,292,146,0.0,292,146,0.0,292,146,,,,1,,Wesley,Fofana,Fofana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
146,a,,,4.5,453,113,0,0,0,0,0.0,529,181,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,212,212,233,233,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,89,0.0,129,89,0.0,129,89,0.0,129,89,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,412,84,0,0,0,0,0.2,341,128,0,0,0.0,354,134,0,0,0.0,354,134,0.0,0.0,0,171,171,847,847,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,60,0.0,88,60,0.0,88,60,0.0,88,60,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,505,139,0,0,0,0,0.5,259,97,1,1,1.0,203,80,0,5,1.0,203,80,0.2,0.2,0,1995,1995,1951,1951,1.7,1.7,0.01,0.03,0.04,1.05,0.01,0.04,0.05,1.48,0.0,181,115,0.0,181,115,0.0,181,115,0.0,181,115,,,,1,,Jorrel,Hato,Hato,,,64,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.81,1.41,4.22,2,1,2
