id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,258,45,0,0,0.0,565,60,0,0,0.0,565,60,0.0,0.0,0,559,559,2372,2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,45,0.0,498,45,0.0,498,45,0.0,498,45,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,481,131,0,0,0,0,0.1,419,149,1,1,1.0,184,72,0,3,1.0,184,72,0.2,0.2,0,482,482,303,303,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,156,106,0.0,156,106,0.0,156,106,0.0,156,106,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,298,15,0,0,0,0,0.8,211,30,0,0,0.0,458,64,0,0,0.0,458,64,0.0,0.0,0,1837,1837,1675,1675,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,57,0.0,285,57,0.0,285,57,0.0,285,57,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,595,188,0,0,0,0,0.0,582,197,0,0,0.0,307,112,0,0,0.0,307,112,0.0,0.0,0,110,110,10,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,40,0.0,59,40,0.0,59,40,0.0,59,40,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,513,257,0,0,0,0,0.0,585,249,0,0,0.0,393,143,0,0,0.0,393,143,0.0,0.0,0,255,255,27,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,19,0.0,188,19,0.0,188,19,0.0,188,19,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,467,38,0,0,0,0,3.3,99,14,2,2,2.0,105,9,0,13,2.0,105,9,0.4,0.4,0,5460,5460,2919,2919,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,142,37,0.0,142,37,0.0,142,37,0.0,142,37,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5
58,a,,,4.0,538,49,0,0,0,0,3.2,101,16,0,0,0.0,266,20,0,0,0.0,266,20,0.0,0.0,0,2301,2301,2230,2230,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.0,2,2,0.0,2,2,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
59,a,,,4.0,571,61,0,0,0,0,0.2,353,38,0,0,0.0,288,32,0,0,0.0,288,32,0.0,0.0,0,406,406,195,195,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,0.0,35,14,0.0,35,14,0.0,35,14,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,175,24,0,0,0,0,0.9,208,76,1,1,1.0,234,86,0,0,1.0,234,86,0.2,0.2,0,2872,2872,1649,1649,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,449,181,0.0,449,181,0.0,449,181,0.0,449,181,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1
61,a,,,5.5,192,28,0,0,0,0,4.4,73,29,1,1,1.0,240,87,0,0,1.0,240,87,0.2,0.2,0,6289,6289,5956,5956,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,466,185,0.0,466,185,0.0,466,185,0.0,466,185,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7
62,a,,,5.0,291,52,0,0,0,0,0.2,350,133,0,0,0.0,454,172,0,0,0.0,454,172,0.0,0.0,0,1249,1249,645,645,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,141,0.0,278,141,0.0,278,141,0.0,278,141,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,573,194,0,0,0.0,513,186,0,0,0.0,513,186,0.0,0.0,0,23,23,108,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,166,0.0,375,166,0.0,375,166,0.0,375,166,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,399,79,0,0,0,0,0.1,410,146,1,1,1.0,167,58,0,4,1.0,167,58,0.2,0.2,0,828,828,222,222,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,74,54,0.0,74,54,0.0,74,54,0.0,74,54,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3
65,i,0.0,0.0,4.5,462,120,0,0,0,0,0.0,546,189,0,0,0.0,359,145,0,0,0.0,359,145,0.0,0.0,0,40,40,217,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,95,0.0,137,95,0.0,137,95,0.0,137,95,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
66,d,75.0,75.0,4.0,597,190,0,0,0,0,0.2,344,131,0,0,0.0,308,113,0,0,0.0,308,113,0.0,0.0,0,143,143,822,822,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,42,0.0,61,42,0.0,61,42,0.0,61,42,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,50,35,0,0,0,0,2.8,107,35,2,2,2.0,149,74,0,9,2.0,149,74,0.3,0.3,0,6953,6953,5055,5055,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,0.0,574,245,0.0,574,245,0.0,574,245,0.0,574,245,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0
68,a,,,6.0,66,44,0,0,0,0,1.7,138,41,10,10,10.0,16,8,3,32,10.0,16,8,1.7,1.7,0,15024,15024,2244,2244,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,0.0,509,201,0.0,509,201,0.0,509,201,0.0,509,201,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4
69,a,,,6.0,98,63,0,0,0,0,1.5,158,46,2,2,2.0,142,70,0,17,2.0,142,70,0.3,0.3,0,2374,2374,2951,2951,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,0.0,541,220,0.0,541,220,0.0,541,220,0.0,541,220,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6
70,a,,,6.0,74,47,0,0,0,0,1.2,179,59,3,3,3.0,95,43,0,15,3.0,95,43,0.5,0.5,0,4013,4013,2160,2160,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,0.0,517,204,0.0,517,204,0.0,517,204,0.0,517,204,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5
71,a,,,5.0,244,147,0,0,0,0,0.2,374,141,3,3,3.0,77,31,0,8,3.0,77,31,0.6,0.6,0,825,825,406,406,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,0.0,231,39,0.0,231,39,0.0,231,39,0.0,231,39,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3
72,a,,,5.0,340,197,0,0,0,0,0.1,434,173,1,1,1.0,202,87,0,3,1.0,202,87,0.2,0.2,0,162,162,235,235,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.0,327,89,0.0,327,89,0.0,327,89,0.0,327,89,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,342,121,1,1,1.0,194,84,0,4,1.0,194,84,0.2,0.2,0,560,560,1197,1197,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,244,48,0.0,244,48,0.0,244,48,0.0,244,48,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.0,484,198,0,0,0.0,420,155,0,0,0.0,420,155,0.0,0.0,0,52,52,268,268,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,34,0.0,223,34,0.0,223,34,0.0,223,34,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,572,243,0,0,0.0,426,160,0,0,0.0,426,160,0.0,0.0,0,64,64,54,54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,40,0.0,232,40,0.0,232,40,0.0,232,40,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,5.0,387,231,0,0,0,0,0.0,560,234,1,1,1.0,214,95,0,5,1.0,214,95,0.2,0.2,0,33,33,45,45,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,374,123,0.0,374,123,0.0,374,123,0.0,374,123,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,527,217,0,0,0.0,483,192,0,0,0.0,483,192,0.0,0.0,0,20,20,460,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,84,0.0,319,84,0.0,319,84,0.0,319,84,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,272,89,0,0,0.0,603,266,0,0,0.0,603,266,0.0,0.0,0,226,226,5583,5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,261,0.0,597,261,0.0,597,261,0.0,597,261,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.5,115,15,4,4,4.0,72,7,0,17,4.0,72,7,0.7,0.7,0,15824,15824,3610,3610,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,0.0,527,55,0.0,527,55,0.0,527,55,0.0,527,55,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,517,69,0,0,0.0,519,52,0,0,0.0,519,52,0.0,0.0,0,0,0,474,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,27,0.0,394,27,0.0,394,27,0.0,394,27,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,423,61,0,0,0.0,580,66,0,0,0.0,580,66,0.0,0.0,0,181,181,459,459,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,61,0.0,549,61,0.0,549,61,0.0,549,61,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,326,64,0,0,0,0,0.3,293,108,2,2,2.0,119,43,0,5,2.0,119,43,0.4,0.4,0,1718,1718,480,480,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,313,153,0.0,313,153,0.0,313,153,0.0,313,153,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1
573,a,,,4.5,487,132,0,0,0,0,0.2,329,125,0,0,0.0,369,148,0,0,0.0,369,148,0.0,0.0,0,233,233,345,345,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,107,0.0,162,107,0.0,162,107,0.0,162,107,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,358,58,0,0,0,0,0.0,598,72,1,1,1.0,208,19,0,6,1.0,208,19,0.2,0.2,0,135,135,6,6,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,0.0,345,22,0.0,345,22,0.0,345,22,0.0,345,22,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1
82,a,,,5.0,256,11,0,0,0,0,6.0,62,8,7,7,7.0,33,3,0,34,7.0,33,3,1.4,1.4,0,18875,18875,4038,4038,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,0.0,243,53,0.0,243,53,0.0,243,53,0.0,243,53,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5
83,a,,,4.5,492,43,0,0,0,0,0.1,418,46,0,0,0.0,374,53,0,0,0.0,374,53,0.0,0.0,0,183,183,257,257,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,42,0.0,167,42,0.0,167,42,0.0,167,42,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,158,19,0,0,0,0,1.9,126,52,6,6,6.0,51,23,0,21,6.0,51,23,1.1,1.1,0,7038,7038,2063,2063,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,0.0,432,176,0.0,432,176,0.0,432,176,0.0,432,176,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,393,140,0,0,0.0,464,175,0,0,0.0,464,175,0.0,0.0,0,77,77,1692,1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,146,0.0,292,146,0.0,292,146,0.0,292,146,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,154,95,0,0,0,0,0.6,239,79,10,10,10.0,15,7,2,37,10.0,15,7,1.8,1.8,0,11292,11292,1343,1343,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,0.0,428,153,0.0,428,153,0.0,428,153,0.0,428,153,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5
87,a,,,4.5,429,94,0,0,0,0,3.6,91,35,8,8,8.0,28,12,0,29,8.0,28,12,1.8,1.8,0,13453,13453,2275,2275,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,0.0,104,69,0.0,104,69,0.0,104,69,0.0,104,69,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3
88,a,,,4.5,527,146,0,0,0,0,4.3,75,30,13,13,13.0,6,4,1,36,13.0,6,4,2.9,2.9,0,88120,88120,3379,3379,1.7,1.7,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,0.0,202,121,0.0,202,121,0.0,202,121,0.0,202,121,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5
89,a,,,4.5,430,95,0,0,0,0,0.3,313,118,0,0,0.0,339,130,0,0,0.0,339,130,0.0,0.0,0,235,235,591,591,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,70,0.0,105,70,0.0,105,70,0.0,105,70,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,474,127,0,0,0,0,0.1,454,159,1,1,1.0,180,69,0,2,1.0,180,69,0.2,0.2,0,223,223,148,148,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,149,102,0.0,149,102,0.0,149,102,0.0,149,102,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2
91,a,,,4.5,446,108,0,0,0,0,0.1,447,157,0,0,0.0,347,135,0,0,0.0,347,135,0.0,0.0,0,166,166,287,287,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,83,0.0,121,83,0.0,121,83,0.0,121,83,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
92,a,,,4.5,512,140,0,0,0,0,0.0,543,187,0,0,0.0,392,155,0,0,0.0,392,155,0.0,0.0,0,49,49,67,67,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,115,0.0,187,115,0.0,187,115,0.0,187,115,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,493,134,0,0,0,0,0.2,366,139,0,0,0.0,375,150,0,0,0.0,375,150,0.0,0.0,0,61,61,291,291,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,109,0.0,168,109,0.0,168,109,0.0,168,109,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,100,65,0,0,0,0,3.6,94,32,3,3,3.0,96,44,0,17,3.0,96,44,0.5,0.5,0,6326,6326,6233,6233,2.2,2.2,0.52,0.01,0.53,0.57,0.52,0.01,0.53,0.57,0.0,543,222,0.0,543,222,0.0,543,222,0.0,543,222,,,2.0,1,,Kevin,Schade,Schade,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,3,1,5
95,a,,,6.5,53,37,0,0,0,0,1.2,178,58,3,3,3.0,98,46,0,6,3.0,98,46,0.5,0.5,0,2281,2281,2637,2637,2.3,2.3,0.05,0.29,0.34,0.47,0.07,0.4,0.47,0.64,0.0,577,247,0.0,577,247,0.0,577,247,0.0,577,247,2.0,,,1,,Dango,Ouattara,O.Dango,,,66,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.36,0.0,1.36,8.18,0,2,4
96,a,,,5.5,162,101,0,0,0,0,0.6,244,80,1,1,1.0,231,107,0,6,1.0,231,107,0.2,0.2,0,591,591,2090,2090,2.0,2.0,0.0,0.11,0.11,0.1,0.0,0.71,0.71,0.64,0.0,436,159,0.0,436,159,0.0,436,159,0.0,436,159,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
97,a,,,5.5,138,85,0,0,0,0,0.2,346,124,6,6,6.0,50,21,0,22,6.0,50,21,1.1,1.1,0,919,919,317,317,2.0,2.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,0.0,412,143,0.0,412,143,0.0,412,143,0.0,412,143,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,158,0,0,0,0,0.2,365,134,9,9,9.0,18,9,0,35,9.0,18,9,1.8,1.8,0,5656,5656,638,638,1.5,1.5,0.39,0.17,0.56,0.57,0.39,0.17,0.56,0.57,0.0,247,50,0.0,247,50,0.0,247,50,0.0,247,50,4.0,,,1,,Vitaly,Janelt,Janelt,,,90,1,0,1,0,0,0,0,1,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,4,6,3
99,i,0.0,0.0,5.0,367,216,0,0,0,0,0.0,605,265,0,0,0.0,503,204,0,0,0.0,503,204,0.0,0.0,0,13,13,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,108,0.0,354,108,0.0,354,108,0.0,354,108,,,,1,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
100,d,75.0,75.0,5.0,292,174,0,0,0,0,0.0,561,235,0,0,0.0,455,176,0,0,0.0,455,176,0.0,0.0,0,16,16,118,118,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,66,0.0,279,66,0.0,279,66,0.0,279,66,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,349,202,0,0,0,0,1.3,173,55,1,1,1.0,205,89,0,7,1.0,205,89,0.2,0.2,0,304,304,3418,3418,1.5,1.5,0.04,0.0,0.04,0.1,0.16,0.0,0.16,0.39,0.0,336,94,0.0,336,94,0.0,336,94,0.0,336,94,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,23,0,0,0,0,0,0,0,0,0,0,0,6,,,,0,0.0,0.0,0.0,23.48,2,1,3
103,a,,,5.0,253,153,0,0,0,0,0.0,529,219,0,0,0.0,431,163,0,0,0.0,431,163,0.0,0.0,0,76,76,106,106,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,45,0.0,240,45,0.0,240,45,0.0,240,45,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,6.0,85,54,0,0,0,0,0.2,371,138,1,1,1.0,254,119,0,9,1.0,254,119,0.2,0.2,0,512,512,666,666,2.2,2.2,0.03,0.35,0.38,0.1,0.12,1.37,1.49,0.39,0.0,528,211,0.0,528,211,0.0,528,211,0.0,528,211,,,,1,,Jaidon,Anthony,Anthony,,,23,0,0,0,0,0,0,0,0,0,0,0,8,,,,0,0.0,0.0,0.0,31.3,2,0,6
106,a,,,8.0,12,4,0,0,0,0,17.2,23,4,0,0,0.0,605,73,0,-3,0.0,605,73,0.0,0.0,0,25834,25834,27950,27950,2.5,2.5,1.0,0.08,1.08,0.5,1.1,0.09,1.19,0.55,0.0,603,71,0.0,603,71,0.0,603,71,0.0,603,71,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,82,0,0,1,0,0,0,1,0,0,0,1,5,,,,0,1.1,0.0,1.1,5.49,0,1,4
107,a,,,4.5,522,70,0,0,0,0,0.9,204,33,0,0,0.0,400,39,0,0,0.0,400,39,0.0,0.0,0,2505,2505,2110,2110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,9,0.0,197,9,0.0,197,9,0.0,197,9,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,113,29,0,0,0,0,0.4,279,48,1,1,1.0,221,20,0,4,1.0,221,20,0.2,0.2,0,1303,1303,1200,1200,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,0.0,387,26,0.0,387,26,0.0,387,26,0.0,387,26,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
