match_id,minute,value
26-27-prem-hull-city-vs-manchester-united,29.0,-29
26-27-prem-hull-city-vs-manchester-united,30.0,-56
26-27-prem-hull-city-vs-manchester-united,31.0,-33
26-27-prem-hull-city-vs-manchester-united,32.0,-17
26-27-prem-hull-city-vs-manchester-united,33.0,-24
26-27-prem-hull-city-vs-manchester-united,34.0,-36
26-27-prem-hull-city-vs-manchester-united,35.0,-21
26-27-prem-hull-city-vs-manchester-united,36.0,-11
26-27-prem-hull-city-vs-manchester-united,37.0,-3
26-27-prem-hull-city-vs-manchester-united,38.0,33
26-27-prem-hull-city-vs-manchester-united,39.0,16
26-27-prem-hull-city-vs-manchester-united,40.0,6
26-27-prem-hull-city-vs-manchester-united,41.0,15
26-27-prem-hull-city-vs-manchester-united,42.0,-10
26-27-prem-hull-city-vs-manchester-united,43.0,-13
26-27-prem-hull-city-vs-manchester-united,44.0,-35
26-27-prem-hull-city-vs-manchester-united,45.0,-56
26-27-prem-hull-city-vs-manchester-united,45.5,-27
26-27-prem-hull-city-vs-manchester-united,46.0,6
26-27-prem-hull-city-vs-manchester-united,47.0,2
26-27-prem-hull-city-vs-manchester-united,48.0,-16
26-27-prem-hull-city-vs-manchester-united,49.0,-2
26-27-prem-hull-city-vs-manchester-united,50.0,-10
26-27-prem-hull-city-vs-manchester-united,51.0,-30
26-27-prem-hull-city-vs-manchester-united,52.0,-86
26-27-prem-hull-city-vs-manchester-united,53.0,-66
26-27-prem-hull-city-vs-manchester-united,54.0,-49
26-27-prem-hull-city-vs-manchester-united,55.0,-49
26-27-prem-hull-city-vs-manchester-united,56.0,-66
26-27-prem-hull-city-vs-manchester-united,57.0,-43
26-27-prem-hull-city-vs-manchester-united,58.0,-20
26-27-prem-hull-city-vs-manchester-united,59.0,-52
26-27-prem-hull-city-vs-manchester-united,60.0,-40
26-27-prem-hull-city-vs-manchester-united,61.0,-23
26-27-prem-hull-city-vs-manchester-united,62.0,42
26-27-prem-hull-city-vs-manchester-united,63.0,10
26-27-prem-hull-city-vs-manchester-united,64.0,3
26-27-prem-hull-city-vs-manchester-united,65.0,-5
26-27-prem-hull-city-vs-manchester-united,66.0,-21
26-27-prem-hull-city-vs-manchester-united,67.0,-62
26-27-prem-hull-city-vs-manchester-united,68.0,-34
26-27-prem-hull-city-vs-manchester-united,69.0,-9
26-27-prem-hull-city-vs-manchester-united,70.0,-11
26-27-prem-hull-city-vs-manchester-united,71.0,-11
26-27-prem-hull-city-vs-manchester-united,72.0,-27
26-27-prem-hull-city-vs-manchester-united,73.0,30
26-27-prem-hull-city-vs-manchester-united,74.0,2
26-27-prem-hull-city-vs-manchester-united,75.0,-14
26-27-prem-hull-city-vs-manchester-united,76.0,-39
26-27-prem-hull-city-vs-manchester-united,77.0,-38
26-27-prem-hull-city-vs-manchester-united,78.0,-33
26-27-prem-hull-city-vs-manchester-united,79.0,-93
26-27-prem-hull-city-vs-manchester-united,80.0,-79
26-27-prem-hull-city-vs-manchester-united,81.0,-65
26-27-prem-hull-city-vs-manchester-united,82.0,-71
26-27-prem-hull-city-vs-manchester-united,83.0,-45
26-27-prem-hull-city-vs-manchester-united,84.0,-30
26-27-prem-hull-city-vs-manchester-united,85.0,-48
26-27-prem-hull-city-vs-manchester-united,86.0,-32
26-27-prem-hull-city-vs-manchester-united,87.0,-29
26-27-prem-hull-city-vs-manchester-united,88.0,-19
26-27-prem-hull-city-vs-manchester-united,89.0,-19
26-27-prem-hull-city-vs-manchester-united,90.0,-54
26-27-prem-hull-city-vs-manchester-united,90.5,-62
