id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,483,133,0.1,411,145,1.0,201,78,1,0,0,0,0,734,780,0.2,0.2,1.7,1.7,1.0,201,78,,,222,92,383,161,320,142,262,97,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,22.5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,734,780,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,2,0,0,2
597,Zion,Suzuki,Suzuki,a,,,5.0,298,15,0.8,213,30,0.0,482,64,0,0,0,0,0,3149,4867,0.0,0.0,2.6,2.6,0.0,482,64,,,471,64,481,57,434,57,487,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Triston,Rowe,Rowe,a,,,4.0,600,192,0.0,489,171,0.0,336,122,0,0,0,0,0,1089,181,0.0,0.0,1.0,1.0,0.0,336,122,,,323,127,323,129,245,98,340,128,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.5,120,77,2.9,106,34,1.0,245,111,1,0,0,0,0,6134,31454,0.2,0.2,2.0,2.0,1.0,245,111,,,257,118,173,102,190,96,258,117,2.0,,,,,,,0.04,0.01,0.05,4.02,0,0.0,4.44,1.11,6.67,1,1,81,0,0,0,4,0,0,0,1,0,0,1,0,8,6134,31454,0,0.04,0.01,0.05,3.62,1.6,2.4,1.0,0.5,1,2,3,6
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,320,186,0.0,605,264,0.0,498,200,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,498,200,0.0,0.0,486,192,497,201,452,168,502,199,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,170,106,0.1,479,198,-2.0,614,269,-2,0,0,0,0,120,1539,-0.4,-0.4,0.0,0.0,-2.0,614,269,0.0,0.0,265,123,121,71,543,227,228,103,,,,,,,,0.0,0.02,0.02,5.95,0,0.0,9.23,2.31,16.15,1,-2,39,0,0,0,4,0,0,0,0,1,0,1,0,-2,120,1539,0,0.0,0.01,0.01,2.58,1.0,11.0,0.0,1.2,4,1,2,7
607,Luka,Lynch,Lynch,a,,,4.5,516,257,0.1,445,177,0.0,418,157,0,0,0,0,0,3093,618,0.0,0.0,1.0,1.0,0.0,418,157,,,407,150,413,160,352,118,423,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3093,618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,439,102,0.0,541,187,0.0,368,139,0,0,0,0,0,739,59,0.0,0.0,1.7,1.7,0.0,368,139,,,355,144,359,148,287,122,372,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Đorđe,Petrović,Petrović,a,,,4.5,470,38,3.3,98,15,2.0,115,10,2,0,0,0,0,16721,9462,0.4,0.4,1.9,1.9,2.0,115,10,,,36,3,377,37,310,37,111,3,,,,,,,,0.0,0.0,0.0,2.25,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,13,16721,9462,0,0.0,0.0,0.0,2.25,36.8,0.0,0.0,3.7,0,2,5,0
58,Fraser,Forster,Forster,a,,,4.0,542,49,3.2,100,16,0.0,294,22,0,0,0,0,0,6685,7488,0.0,0.0,1.0,1.0,0.0,294,22,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685,7488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,575,61,0.2,344,38,0.0,316,34,0,0,0,0,0,1053,652,0.0,0.0,1.0,1.0,0.0,316,34,,,303,34,303,14,222,14,320,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,177,25,0.9,208,76,1.0,257,95,1,0,0,0,0,6200,4860,0.2,0.2,2.5,2.5,1.0,257,95,,,148,70,264,96,549,196,229,87,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,6.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,6200,4860,0,0.0,0.0,0.0,2.25,11.6,0.3,0.0,1.2,1,5,1,6
61,Adrien,Truffert,Truffert,a,,,5.5,193,28,4.3,76,31,1.0,263,96,1,0,0,0,0,14403,18254,0.2,0.2,2.5,2.5,1.0,263,96,,,110,49,211,68,557,197,200,78,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,7.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,14403,18254,0,0.0,0.0,0.0,2.25,15.4,1.3,0.0,1.7,2,5,7,7
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,77,0.0,582,198,0.0,533,191,0,0,0,0,0,63,240,0.0,0.0,0.0,0.0,0.0,533,191,0.0,0.0,522,197,534,197,498,189,538,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,401,81,0.1,396,141,1.0,182,62,1,0,0,0,0,1900,711,0.2,0.2,1.7,1.7,1.0,182,62,,,188,83,238,85,259,111,242,92,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,1900,711,0,0.0,0.0,0.0,2.25,7.0,0.6,0.0,0.8,1,4,3,5
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,465,123,0.0,560,195,0.0,384,152,0,0,0,0,0,74,428,0.0,0.0,0.0,0.0,0.0,384,152,0.0,0.0,370,156,374,159,307,137,387,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,602,194,0.2,352,132,0.0,337,123,0,0,0,0,0,316,1934,0.0,0.0,0.8,0.8,0.0,337,123,75.0,75.0,324,128,324,130,247,100,341,129,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,1934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,49,34,2.8,110,35,2.0,164,81,2,0,0,0,0,16728,15887,0.3,0.3,2.3,2.3,2.0,164,81,,,200,81,118,70,62,32,117,58,,,,,,,,0.04,0.03,0.07,2.11,0,0.0,1.02,1.02,1.02,1,2,88,0,0,0,1,0,0,0,0,0,0,1,0,9,16728,15887,0,0.04,0.03,0.07,2.06,6.2,11.3,17.0,3.5,0,1,0,1
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,2.2,126,38,10.0,18,9,10,0,0,0,0,50848,8114,1.7,1.7,2.2,2.2,10.0,18,9,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.4,0.08,0.48,2.25,0,0.0,2.0,1.0,8.0,1,10,90,1,0,0,2,0,0,0,0,0,0,1,3,32,50848,8114,0,0.4,0.08,0.48,2.25,40.0,17.2,18.0,7.5,2,2,4,8
69,Alex,Scott,Scott,a,,,6.0,97,62,1.5,162,47,2.0,157,77,2,0,0,0,0,5991,9423,0.3,0.3,2.2,2.2,2.0,157,77,,,152,52,147,87,589,252,205,93,2.0,4.0,,,,,,0.0,0.01,0.01,2.25,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,17,5991,9423,0,0.0,0.01,0.01,2.25,11.4,4.8,0.0,1.6,4,1,6,11
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,176,54,3.0,104,46,3,0,0,0,0,10367,6820,0.5,0.5,2.2,2.2,3.0,104,46,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.13,0.0,0.13,2.36,0,1.22,0.0,1.22,10.95,1,3,74,0,0,1,0,0,0,0,0,0,0,1,0,15,10367,6820,0,0.11,0.0,0.11,1.94,11.0,14.3,17.0,4.2,3,1,5,9
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.2,364,136,3.0,86,34,3,0,0,0,0,2217,1223,0.6,0.6,1.5,1.5,3.0,86,34,,,216,92,184,107,390,137,245,108,5.0,,,,,,,0.0,0.0,0.0,2.33,0,1.2,0.0,1.2,8.4,1,3,75,0,0,1,0,0,0,0,0,0,0,1,0,8,2217,1223,0,0.0,0.0,0.0,1.94,4.6,2.1,0.0,0.7,1,3,3,7
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,197,0.1,437,174,1.0,222,95,1,0,0,0,0,290,647,0.2,0.2,1.5,1.5,1.0,222,95,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0,0.0,90.0,0.0,90.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,290,647,0,0.0,0.0,0.0,0.19,0.2,0.1,2.0,0.2,0,0,1,1
73,Tyler,Adams,Adams,a,,,5.0,257,156,0.2,329,116,1.0,212,91,1,0,0,0,0,2164,2342,0.2,0.2,1.5,1.1,1.0,212,91,100.0,75.0,231,101,239,127,402,145,263,119,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,18.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,4,2164,2342,0,0.0,0.0,0.0,0.31,3.6,0.6,0.0,0.4,0,3,0,3
74,David,Brooks,Brooks,a,,,5.0,236,142,0.1,486,199,0.0,446,170,0,0,0,0,0,393,531,0.0,0.0,1.5,1.1,0.0,446,170,100.0,75.0,435,163,442,173,383,132,451,170,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,a,,,5.0,245,148,0.0,556,229,0.0,452,175,0,0,0,0,0,367,143,0.0,0.0,1.5,0.0,0.0,452,175,100.0,0.0,442,168,450,178,391,138,458,175,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,231,0.0,563,234,1.0,236,104,1,0,0,0,0,75,115,0.2,0.2,1.5,1.5,1.0,236,104,,,238,107,243,129,497,197,278,131,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,12.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,5,75,115,0,0.0,0.0,0.0,0.31,2.8,0.6,0.0,0.3,1,0,1,2
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,332,192,0.0,542,223,0.0,505,205,0,0,0,0,0,39,813,0.0,0.0,0.0,0.0,0.0,505,205,0.0,0.0,493,197,505,206,462,173,509,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,21,13,0.3,288,96,0.0,609,268,0,0,0,0,0,392,10862,0.0,0.0,0.0,0.0,0.0,609,268,0.0,0.0,612,268,613,269,613,269,613,269,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,10862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.8,109,16,4.0,79,9,4,0,0,0,0,47151,12953,0.7,0.7,2.0,2.0,4.0,79,9,,,88,9,108,12,185,29,124,14,,,,,,,,0.0,0.26,0.26,2.36,0,1.22,0.0,1.22,9.73,1,4,74,0,1,1,0,0,0,0,1,0,0,1,0,17,47151,12953,0,0.0,0.21,0.21,1.94,19.4,11.9,2.0,3.3,1,4,3,8
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,122,30,0.0,533,70,0.0,539,55,0,0,0,0,0,0,893,0.0,0.0,0.0,0.0,0.0,539,55,0.0,0.0,529,45,544,53,514,52,545,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,105,28,0.1,407,60,0.0,591,67,0,0,0,0,0,702,924,0.0,0.0,2.0,1.5,0.0,591,67,100.0,75.0,592,67,596,68,591,68,596,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,326,64,0.3,286,107,2.0,131,47,2,0,0,0,0,4455,1478,0.4,0.4,2.2,2.2,2.0,131,47,,,52,20,260,95,456,180,126,48,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,13.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,4455,1478,0,0.0,0.0,0.0,2.25,31.4,0.3,0.0,3.2,0,13,1,13
608,Daniel,Jebbison,Jebbison,a,,,5.0,358,58,0.0,518,68,1.0,230,21,1,0,0,0,0,1597,269,0.2,0.2,1.4,1.4,1.0,230,21,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0,0.0,12.0,0.0,6.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,6,1597,269,0,0.1,0.0,0.1,0.31,3.4,0.8,17.0,2.1,0,0,1,1
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.4,61,8,7.0,36,3,7,0,0,0,0,55024,13362,1.4,1.4,2.6,2.6,7.0,36,3,,,51,6,458,53,401,53,128,6,,,,,,,,0.0,0.01,0.01,0.57,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,55024,13362,0,0.0,0.01,0.01,0.57,31.4,0.0,0.0,3.1,0,0,5,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,494,43,0.1,410,45,0.0,399,54,0,0,0,0,0,493,636,0.0,0.0,1.9,1.9,0.0,399,54,,,387,54,394,42,331,42,403,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,160,20,2.1,127,51,6.0,56,24,6,0,0,0,0,18811,6374,1.1,1.1,2.5,2.5,6.0,56,24,,,147,69,57,17,58,16,77,26,,,,,,,,0.34,0.04,0.38,0.57,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,18811,6374,0,0.34,0.04,0.38,0.57,11.6,21.5,17.0,5.0,0,3,3,3
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,57,0.1,405,143,0.0,488,182,0,0,0,0,0,127,3391,0.0,0.0,0.0,0.0,0.0,488,182,0.0,0.0,477,189,487,189,440,177,493,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,489,134,0.2,328,124,0.0,394,155,0,0,0,0,0,382,1035,0.0,0.0,1.7,1.7,0.0,394,155,,,382,161,389,162,326,143,398,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,1035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,156,96,0.9,207,70,10.0,17,8,10,0,0,0,0,31418,4654,1.8,1.8,2.0,2.0,10.0,17,8,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.77,0.12,0.89,0.57,0,1.0,0.0,1.0,10.0,1,10,90,1,0,1,0,0,0,0,0,0,0,1,2,37,31418,4654,0,0.77,0.12,0.89,0.57,47.2,15.9,19.0,8.2,1,4,5,10
87,Kristoffer,Ajer,Ajer,a,,,4.5,431,96,3.9,84,33,8.0,30,12,8,0,0,0,0,41630,8782,1.8,1.8,1.7,1.7,8.0,30,12,,,84,38,223,74,21,5,60,18,,,,,,,,0.11,0.02,0.13,0.57,0,1.0,0.0,1.0,10.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,41630,8782,0,0.11,0.02,0.13,0.57,20.0,0.9,35.0,5.6,2,8,3,10
88,Michael,Kayode,Kayode,a,,,4.6,400,80,6.7,58,22,13.0,6,4,13,1,-1,1,-1,247078,14382,2.8,2.8,1.9,1.9,13.0,6,4,,,39,13,197,62,10,1,31,6,,,,,,,,0.6,0.0,0.6,0.56,0,1.2,0.0,1.2,4.8,1,13,75,1,0,1,0,0,0,0,0,0,0,1,1,36,247078,14382,0,0.5,0.0,0.5,0.47,33.8,1.5,46.0,8.1,0,4,5,4
89,Rico,Henry,Henry,a,,,4.5,432,97,0.3,316,119,0.0,364,137,0,0,0,0,0,449,1547,0.0,0.0,1.7,1.7,0.0,364,137,,,351,142,355,146,282,119,368,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,1547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,476,129,0.1,447,159,1.0,197,75,1,0,0,0,0,453,399,0.2,0.2,1.7,1.7,1.0,197,75,,,376,159,257,93,315,140,392,159,,,,,,,,0.0,0.0,0.0,0.64,0,0.0,0.0,0.0,0.0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,453,399,0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0,0,2,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,449,111,0.1,444,157,0.0,373,143,0,0,0,0,0,340,709,0.0,0.0,1.7,1.7,0.0,373,143,,,360,148,364,152,294,128,377,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,515,143,0.0,550,191,0.0,417,162,0,0,0,0,0,92,147,0.0,0.0,1.7,1.7,0.0,417,162,,,406,168,412,169,351,151,422,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,496,137,0.2,365,137,0.0,401,158,0,0,0,0,0,116,859,0.0,0.0,1.7,1.7,0.0,401,158,,,389,164,396,165,333,146,405,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,99,64,3.5,94,30,3.0,105,47,3,0,0,0,0,15723,17563,0.5,0.5,2.2,2.2,3.0,105,47,,,120,39,110,66,2,1,28,18,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,15723,17563,0,0.52,0.01,0.53,0.57,14.4,11.8,59.0,8.5,3,1,5,9
95,Dango,Ouattara,O.Dango,a,,,6.5,52,36,1.1,183,59,3.0,107,49,3,0,0,0,0,5338,7249,0.5,0.5,2.3,2.3,3.0,107,49,,,268,125,26,21,70,38,85,45,2.0,,,,,,,0.07,0.4,0.47,0.64,0,1.36,0.0,1.36,8.18,1,3,66,0,0,1,0,0,0,0,0,0,0,1,0,6,5338,7249,0,0.05,0.29,0.34,0.47,1.0,30.8,15.0,4.7,0,2,4,6
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,164,102,0.6,246,82,1.0,254,116,1,0,0,0,0,1537,5407,0.2,0.2,2.0,2.0,1.0,254,116,,,183,72,41,28,539,225,120,60,3.0,3.0,,,,,,0.0,0.71,0.71,0.64,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1537,5407,0,0.0,0.11,0.11,0.1,7.6,26.3,0.0,3.4,1,0,3,4
97,Mathias,Jensen,Jensen,a,,,5.5,140,86,0.2,330,117,6.0,55,24,6,0,0,0,0,2609,951,1.1,1.1,2.0,2.0,6.0,55,24,,,138,46,9,8,77,42,43,25,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0,1.36,0.0,1.36,6.82,1,6,66,0,1,1,0,0,0,0,0,0,0,1,0,22,2609,951,0,0.08,0.34,0.42,0.47,12.6,46.2,13.0,7.2,2,0,3,5
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.4,283,94,9.0,20,10,9,0,0,0,0,20164,2735,1.8,1.8,1.5,1.5,9.0,20,10,,,3,3,18,15,39,22,8,7,4.0,,,,,,,0.39,0.17,0.56,0.57,0,1.0,0.0,1.0,13.0,1,9,90,1,0,1,0,0,0,0,1,0,0,1,0,35,20164,2735,0,0.39,0.17,0.56,0.57,53.2,38.8,24.0,11.6,4,6,3,13
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,367,216,0.0,609,266,0.0,523,216,0,0,0,0,0,22,38,0.0,0.0,0.0,0.0,0.0,523,216,0.0,0.0,511,208,524,217,482,185,527,215,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,292,174,0.0,565,236,0.0,479,190,0,0,0,0,0,69,210,0.0,0.0,1.5,1.1,0.0,479,190,100.0,75.0,468,182,477,191,428,156,484,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.2,177,55,1.0,226,97,1,0,0,0,0,572,9226,0.2,0.2,1.5,1.5,1.0,226,97,,,246,111,229,126,150,77,252,113,,,,,,,,0.16,0.0,0.16,0.39,0,0.0,0.0,0.0,23.48,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,572,9226,0,0.04,0.0,0.04,0.1,2.2,0.8,3.0,0.6,2,1,3,6
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,367,138,1.0,279,130,1,0,0,0,0,1399,1710,0.2,0.2,2.2,2.2,1.0,279,130,,,160,58,21,16,192,98,84,44,,,,,,,,0.12,1.37,1.49,0.39,0,0.0,0.0,0.0,31.3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,9,1399,1710,0,0.03,0.35,0.38,0.1,10.6,34.9,1.0,4.7,2,0,6,8
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,11,3,16.9,23,4,0.0,611,73,0,0,0,0,0,70079,96088,0.0,0.0,2.5,2.5,0.0,611,73,,,250,20,153,19,102,21,221,21,,,1.0,,,,,1.1,0.09,1.19,0.55,0,1.1,0.0,1.1,5.49,1,0,82,0,0,1,0,0,0,1,0,0,0,1,0,-3,70079,96088,0,1.0,0.08,1.08,0.5,2.2,4.0,8.0,1.4,0,1,4,5
107,Kaye,Furo,Furo,a,,,4.5,525,70,0.9,204,34,0.0,424,42,0,0,0,0,0,6034,6260,0.0,0.0,1.0,1.0,0.0,424,42,,,413,32,419,39,359,38,429,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034,6260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
