id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.5,94,30,3.0,105,47,3,0,0,0,0,14499,16336,0.5,0.5,2.2,2.2,3.0,105,47,,,120,39,110,66,2,1,28,18,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,14499,16336,0,0.52,0.01,0.53,0.57,14.4,11.8,59.0,8.5,3,1,5,9
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,322,111,2.0,120,53,2,0,0,0,0,1367,1807,0.4,0.4,1.5,1.5,2.0,120,53,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0,0.0,4.93,1.23,1.23,1,2,73,0,0,0,4,0,0,0,0,0,0,1,0,11,1367,1807,0,0.1,0.02,0.12,3.55,9.4,21.4,7.0,3.8,0,1,0,1
95,Dango,Ouattara,O.Dango,a,,,6.5,52,36,1.1,183,60,3.0,107,49,3,0,0,0,0,4957,6741,0.5,0.5,2.3,2.3,3.0,107,49,,,268,125,26,21,70,38,85,45,2.0,,,,,,,0.07,0.4,0.47,0.64,0,1.36,0.0,1.36,8.18,1,3,66,0,0,1,0,0,0,0,0,0,0,1,0,6,4957,6741,0,0.05,0.29,0.34,0.47,1.0,30.8,15.0,4.7,0,2,4,6
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,163,102,0.6,245,82,1.0,254,116,1,0,0,0,0,1434,5123,0.2,0.2,2.0,2.0,1.0,254,116,,,183,72,41,28,538,224,120,60,3.0,3.0,,,,,,0.0,0.71,0.71,0.64,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1434,5123,0,0.0,0.11,0.11,0.1,7.6,26.3,0.0,3.4,1,0,3,4
97,Mathias,Jensen,Jensen,a,,,5.5,139,86,0.2,332,117,6.0,55,24,6,0,0,0,0,2444,891,1.1,1.1,2.0,2.0,6.0,55,24,,,138,46,9,8,77,42,43,25,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0,1.36,0.0,1.36,6.82,1,6,66,0,1,1,0,0,0,0,0,0,0,1,0,22,2444,891,0,0.08,0.34,0.42,0.47,12.6,46.2,13.0,7.2,2,0,3,5
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.3,291,97,9.0,20,10,9,0,0,0,0,18432,2414,1.8,1.8,1.5,1.5,9.0,20,10,,,3,3,18,15,39,22,8,7,4.0,,,,,,,0.39,0.17,0.56,0.57,0,1.0,0.0,1.0,13.0,1,9,90,1,0,1,0,0,0,0,1,0,0,1,0,35,18432,2414,0,0.39,0.17,0.56,0.57,53.2,38.8,24.0,11.6,4,6,3,13
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,367,216,0.0,607,265,0.0,523,216,0,0,0,0,0,21,36,0.0,0.0,0.0,0.0,0.0,523,216,0.0,0.0,511,208,524,217,482,185,527,215,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,292,174,0.0,568,239,0.0,479,190,0,0,0,0,0,57,202,0.0,0.0,1.5,1.1,0.0,479,190,100.0,75.0,468,182,477,191,428,156,484,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.2,176,54,1.0,226,97,1,0,0,0,0,544,8689,0.2,0.2,1.5,1.5,1.0,226,97,,,246,111,229,126,150,77,252,113,,,,,,,,0.16,0.0,0.16,0.39,0,0.0,0.0,0.0,23.48,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,544,8689,0,0.04,0.0,0.04,0.1,2.2,0.8,3.0,0.6,2,1,3,6
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,533,220,0.0,457,178,0,0,0,0,0,135,244,0.0,0.0,1.5,1.5,0.0,457,178,,,448,172,456,181,399,143,464,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,367,138,1.0,279,130,1,0,0,0,0,1263,1574,0.2,0.2,2.2,2.2,1.0,279,130,,,160,58,21,16,192,98,84,44,,,,,,,,0.12,1.37,1.49,0.39,0,0.0,0.0,0.0,31.3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,9,1263,1574,0,0.03,0.35,0.38,0.1,10.6,34.9,1.0,4.7,2,0,6,8
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,16.9,23,4,0.0,611,73,0,0,0,0,0,64746,88942,0.0,0.0,2.5,2.5,0.0,611,73,,,250,20,153,19,102,21,221,21,,,1.0,,,,,1.1,0.09,1.19,0.55,0,1.1,0.0,1.1,5.49,1,0,82,0,0,1,0,0,0,1,0,0,0,1,0,-3,64746,88942,0,1.0,0.08,1.08,0.5,2.2,4.0,8.0,1.4,0,1,4,5
107,Kaye,Furo,Furo,a,,,4.5,524,70,0.9,205,34,0.0,424,42,0,0,0,0,0,5696,5828,0.0,0.0,1.0,1.0,0.0,424,42,,,413,32,419,39,359,38,429,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5696,5828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,114,29,0.4,279,47,1.0,243,22,1,0,0,0,0,2843,3294,0.2,0.2,1.8,1.8,1.0,243,22,,,248,19,122,15,125,23,192,19,,,,,,,,0.39,0.51,0.9,0.9,0,0.0,0.0,0.0,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2843,3294,0,0.03,0.04,0.07,0.07,2.2,10.3,5.0,1.8,0,0,0,0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.6,112,73,7.1,57,19,14.0,5,2,14,1,-1,1,-1,298370,13387,2.5,2.5,2.0,2.0,14.0,5,2,,,50,21,56,37,44,23,39,23,,,,,,,,0.06,0.4,0.46,0.56,0,1.2,0.0,1.2,15.6,1,14,75,0,2,1,0,0,0,0,0,0,0,1,3,41,298370,13387,0,0.05,0.33,0.38,0.47,31.6,21.8,21.0,7.4,2,4,7,13
109,Bart,Verbruggen,Verbruggen,a,,,4.5,483,42,21.6,14,3,6.0,50,5,6,0,0,0,0,56928,27415,1.3,1.3,1.9,1.9,6.0,50,5,,,195,20,384,41,321,41,244,20,,,,,,,,0.0,0.0,0.0,0.29,0,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,56928,27415,0,0.0,0.0,0.0,0.29,6.6,0.0,0.0,0.7,0,0,4,0
111,Jason,Steele,Steele,a,,,4.0,543,50,4.1,80,12,0.0,295,23,0,0,0,0,0,6982,9119,0.0,0.0,1.0,1.0,0.0,295,23,,,282,23,279,3,197,3,298,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6982,9119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,d,Unspecified injury - 75% chance of playing,,4.5,449,111,2.4,118,48,0.0,374,144,0,0,0,0,0,2022,38660,0.0,0.0,1.3,1.7,0.0,374,144,75.0,,361,149,365,153,295,129,378,150,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,38660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,435,99,0.3,314,117,6.0,45,18,6,0,0,0,0,2382,907,1.3,1.3,1.7,1.7,6.0,45,18,,,112,51,130,39,114,33,133,51,,,,,,,,0.0,0.04,0.04,0.29,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,2382,907,0,0.0,0.04,0.04,0.29,15.2,7.3,6.0,2.9,1,5,4,6
115,Maxim,De Cuyper,De Cuyper,a,,,4.6,399,79,6.4,61,24,17.0,1,1,17,1,-1,1,-1,356798,12215,3.7,3.7,1.9,1.9,17.0,1,1,,,26,9,10,2,11,2,4,1,2.0,4.0,,,,,,1.72,0.25,1.97,0.34,0,1.17,0.0,1.17,4.68,1,17,77,1,1,1,0,0,0,0,0,0,0,1,2,46,356798,12215,0,1.47,0.21,1.68,0.29,40.6,45.3,43.0,12.9,3,1,3,4
117,Diego,Coppola,Coppola,a,,,4.5,506,140,0.0,550,191,0.0,411,161,0,0,0,0,0,136,152,0.0,0.0,1.7,1.7,0.0,411,161,,,399,167,406,168,344,150,415,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,443,105,0.1,436,153,0.0,372,142,0,0,0,0,0,370,616,0.0,0.0,1.7,1.7,0.0,372,142,,,359,147,363,151,291,125,376,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,468,125,0.0,515,179,1.0,193,72,1,0,0,0,0,201,135,0.2,0.2,1.7,1.7,1.0,193,72,,,177,77,188,57,50,14,139,55,,,,,,,,0.42,0.0,0.42,0.35,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,7,201,135,0,0.12,0.0,0.12,0.1,8.2,1.9,18.0,2.8,1,3,0,4
120,Michael,Svoboda,Svoboda,a,,,5.0,310,58,0.1,484,169,0.0,493,183,0,0,0,0,0,642,501,0.0,0.0,2.2,2.2,0.0,493,183,,,482,190,492,190,445,178,498,190,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.0,496,206,0.0,584,252,0,0,0,0,0,128,951,0.0,0.0,0.0,0.0,0.0,584,252,0.0,0.0,584,250,588,253,581,246,588,253,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,6.0,107,68,0.1,455,184,0.0,592,256,0,0,0,0,0,118,2757,0.0,0.0,0.0,0.0,0.0,592,256,0.0,0.0,593,255,597,258,592,253,597,258,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,101,66,2.2,124,37,16.0,2,1,16,0,0,0,0,112984,12182,2.7,2.7,2.2,2.2,16.0,2,1,,,1,1,96,60,3,2,2,2,,,,,,,,2.01,0.03,2.04,0.27,0,1.43,0.0,1.43,4.29,1,16,63,2,0,1,0,0,0,0,0,0,0,1,3,54,112984,12182,0,1.41,0.02,1.43,0.19,72.8,13.4,59.0,14.5,2,0,1,3
124,Pascal,Groß,Groß,a,,,5.5,113,74,13.3,29,10,2.0,136,63,2,0,0,0,0,16251,71032,0.4,0.4,2.0,2.0,2.0,136,63,,,79,26,2,1,95,46,26,17,1.0,1.0,1.0,,,,,0.0,0.27,0.27,0.29,0,1.0,0.0,1.0,5.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,18,16251,71032,0,0.0,0.27,0.27,0.29,21.0,56.9,8.0,8.6,3,0,2,5
125,Georginio,Rutter,Georginio,a,,,5.5,175,41,1.1,188,29,5.0,70,7,5,0,0,0,0,21468,6119,0.9,0.9,1.8,1.8,5.0,70,7,,,86,8,113,14,69,14,87,12,,,,,,,,0.08,0.44,0.52,0.29,0,1.0,0.0,1.0,7.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,22,21468,6119,0,0.08,0.44,0.52,0.29,19.8,11.4,15.0,4.6,2,1,4,7
126,Matt,O'Riley,O'Riley,a,,,5.5,144,89,0.1,422,166,0.0,551,232,0,0,0,0,0,470,967,0.0,0.0,2.0,2.0,0.0,551,232,,,541,226,556,235,530,217,556,233,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,353,204,3.8,87,28,6.0,52,23,6,0,0,0,0,13520,10668,1.2,1.2,1.5,1.5,6.0,52,23,,,43,19,47,31,12,7,13,10,,5.0,,,,,,0.19,0.51,0.7,0.31,0,1.06,0.0,1.06,6.35,1,6,85,0,1,1,0,0,0,0,0,0,0,1,0,27,13520,10668,0,0.18,0.48,0.66,0.29,33.0,25.1,41.0,9.9,3,2,1,6
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,365,214,0.0,599,260,0.0,522,215,0,0,0,0,0,0,143,0.0,0.0,0.0,0.0,0.0,522,215,0.0,0.0,510,207,523,216,481,184,526,214,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,200,124,0.7,234,77,2.0,146,70,2,0,0,0,0,2307,4994,0.4,0.4,2.0,2.0,2.0,146,70,,,562,240,81,51,121,62,201,89,4.0,2.0,,,,,,0.16,0.04,0.2,0.27,0,1.43,0.0,1.43,5.71,1,2,63,0,0,1,0,0,0,0,1,0,0,1,0,8,2307,4994,0,0.11,0.03,0.14,0.19,0.0,15.0,6.0,1.7,0,1,3,4
130,Mats,Wieffer,Wieffer,a,,,5.0,318,61,0.4,273,103,7.0,37,13,7,0,0,0,0,9807,1910,1.4,1.4,2.2,2.2,7.0,37,13,,,104,44,40,13,116,35,80,28,,,,,,,,0.11,0.06,0.17,0.34,0,1.17,0.0,1.17,9.35,1,7,77,0,0,1,0,0,0,0,0,0,0,1,1,32,9807,1910,0,0.09,0.05,0.14,0.29,16.6,26.3,6.0,4.9,4,4,5,8
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,526,262,0.1,478,198,0.0,426,161,0,0,0,0,0,0,1229,0.0,0.0,0.0,0.0,0.0,426,161,0.0,0.0,415,154,421,164,361,122,431,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,370,219,0.0,606,264,0.0,525,218,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,525,218,0.0,0.0,513,210,526,219,485,188,529,217,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,398,238,0.1,452,181,1.0,242,109,1,0,0,0,0,287,567,0.2,0.2,1.5,1.5,1.0,242,109,,,278,133,210,119,507,204,284,135,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,287,567,0,0.0,0.03,0.03,0.0,0.2,1.3,0.0,0.2,0,0,0,0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,220,46,0.0,587,72,0.0,575,61,0,0,0,0,0,66,179,0.0,0.0,0.0,0.0,0.0,575,61,0.0,0.0,568,55,578,61,569,61,580,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,223,47,0.2,329,53,1.0,270,29,1,0,0,0,0,628,1415,0.2,0.2,1.8,1.8,1.0,270,29,,,571,56,255,29,88,17,237,23,,,,,,,,0.62,0.0,0.62,0.35,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,628,1415,0,0.18,0.0,0.18,0.1,0.0,0.4,10.0,0.9,1,0,1,2
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,329,55,0.0,521,68,0.0,503,49,0,0,0,0,0,243,486,0.0,0.0,0.0,0.0,0.0,503,49,0.0,0.0,491,39,503,47,459,46,507,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,279,50,0.2,323,123,0.0,468,177,0,0,0,0,0,1172,1727,0.0,0.0,2.2,2.2,0.0,468,177,100.0,100.0,460,185,469,185,417,171,476,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Promise,David,David,a,,,6.0,102,25,0.3,310,52,0.0,590,66,0,0,0,0,0,1910,2573,0.0,0.0,2.0,2.0,0.0,590,66,,,591,66,595,67,590,67,595,67,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Ibrahim,Osman,Osman,a,,,5.0,386,230,0.0,569,240,1.0,235,103,1,0,0,0,0,174,101,0.2,0.2,1.5,1.5,1.0,235,103,,,221,95,78,49,136,68,157,71,,,,,,,,0.0,0.38,0.38,0.0,0,0.0,0.0,0.0,15.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,7,174,101,0,0.0,0.05,0.05,0.0,4.2,15.4,4.0,2.4,0,0,2,2
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,530,263,0.1,461,187,1.0,207,89,1,0,0,0,0,2736,552,0.2,0.2,1.0,1.0,1.0,207,89,,,269,126,167,98,363,123,275,129,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2736,552,0,0.0,0.01,0.01,0.0,0.6,2.7,0.0,0.3,0,0,0,0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,494,135,0.0,613,205,0.0,400,157,0,0,0,0,0,16,1,0.0,0.0,1.7,1.7,0.0,400,157,,,388,163,395,164,332,145,404,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,15,9,25.7,11,5,8.0,34,17,8,0,0,0,0,162047,43346,1.1,1.1,2.6,2.6,8.0,34,17,,,8,6,4,3,30,16,3,3,4.0,,,,,,,1.07,0.11,1.18,1.38,0,0.0,2.22,1.11,7.78,1,8,81,1,0,0,2,0,0,0,0,0,0,1,1,37,162047,43346,0,0.96,0.1,1.06,1.24,48.8,53.5,29.0,13.1,2,0,5,7
136,Danny,Welbeck,Welbeck,a,,,6.0,57,13,1.0,195,31,0.0,579,63,0,0,0,0,0,1013,16853,0.0,0.0,2.0,1.5,0.0,579,63,100.0,75.0,573,58,582,63,573,63,584,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,16853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,2.3,121,18,2.0,125,14,2,0,0,0,0,6711,13072,0.4,0.4,2.6,2.6,2.0,125,14,,,78,11,463,54,409,54,170,11,,,,,,,,0.0,0.01,0.01,1.33,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,6,6711,13072,0,0.0,0.01,0.01,1.33,21.4,0.0,0.0,2.1,0,1,5,0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,21,0.0,572,66,0.0,516,67,0,0,0,0,0,0,430,0.0,0.0,0.0,0.0,0.0,516,67,0.0,0.0,504,67,517,63,474,63,520,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,146,16,10.1,38,13,0.0,553,195,0,0,0,0,0,45315,53548,0.0,0.0,2.5,2.5,0.0,553,195,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0,0.0,2.0,1.0,6.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,45315,53548,0,0.1,0.07,0.17,1.33,23.4,16.8,19.0,5.9,0,6,4,6
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,127,12,0.1,383,139,0.0,542,192,0,0,0,0,0,0,6504,0.0,0.0,0.0,0.0,0.0,542,192,0.0,0.0,532,198,547,198,517,190,548,198,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,325,63,1.2,174,70,1.0,221,88,1,0,0,0,0,9476,7446,0.2,0.2,2.2,2.2,1.0,221,88,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0,0.0,2.4,1.2,3.6,1,1,75,0,0,0,2,0,0,0,0,0,0,1,0,2,9476,7446,0,0.0,0.03,0.03,1.11,7.2,9.8,6.0,2.3,1,2,4,3
145,Wesley,Fofana,Fofana,a,,,5.0,304,56,0.0,535,183,0.0,487,181,0,0,0,0,0,495,180,0.0,0.0,2.2,0.0,0.0,487,181,100.0,0.0,476,188,486,188,439,176,492,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,455,115,0.0,537,184,0.0,379,148,0,0,0,0,0,232,498,0.0,0.0,0.0,1.7,0.0,379,148,0.0,,365,152,370,156,300,132,382,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,413,85,0.2,341,128,0.0,354,134,0,0,0,0,0,213,1391,0.0,0.0,1.7,1.7,0.0,354,134,,,341,139,344,142,270,114,358,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,507,141,0.5,257,96,1.0,203,80,1,0,0,0,0,2930,3064,0.2,0.2,1.7,1.7,1.0,203,80,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0,0.0,2.81,1.41,4.22,1,1,64,0,0,0,2,0,0,0,0,0,0,1,0,5,2930,3064,0,0.01,0.03,0.04,1.05,8.4,12.3,11.0,3.2,2,1,2,3
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,59,1.6,156,65,0.0,494,184,0,0,0,0,0,8124,11956,0.0,0.0,2.2,2.2,0.0,494,184,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0,0.0,2.0,1.0,4.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,6,8124,11956,0,0.01,0.03,0.04,1.33,6.0,1.6,7.0,1.5,2,2,3,4
150,Mamadou,Sarr,M.Sarr,a,,,4.5,516,143,0.1,442,155,0.0,419,163,0,0,0,0,0,340,680,0.0,0.0,1.7,1.7,0.0,419,163,,,408,169,414,170,353,152,424,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
