id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
89,Rico,Henry,Henry,a,,,4.5,429,95,0.3,321,120,0.0,129,72,0,0,0,0,0,60,33,0.0,0.0,1.7,1.7,0.0,129,72,,,102,67,102,67,102,67,102,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,473,127,0.1,465,162,0.0,173,104,0,0,0,0,0,49,13,0.0,0.0,1.7,1.7,0.0,173,104,,,146,99,146,99,146,99,146,99,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,445,108,0.1,442,155,0.0,145,85,0,0,0,0,0,34,12,0.0,0.0,1.7,1.7,0.0,145,85,,,118,80,118,80,118,80,118,80,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,510,140,0.0,541,186,0.0,209,117,0,0,0,0,0,9,2,0.0,0.0,1.7,1.7,0.0,209,117,,,183,112,183,112,183,112,183,112,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,492,134,0.2,368,139,0.0,191,111,0,0,0,0,0,9,26,0.0,0.0,1.7,1.7,0.0,191,111,,,165,106,165,106,165,106,165,106,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.7,86,29,0.0,542,223,0,0,0,0,0,380,296,0.0,0.0,2.1,2.1,0.0,542,223,,,534,217,534,217,534,217,534,217,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.2,175,57,0.0,572,244,0,0,0,0,0,121,205,0.0,0.0,2.3,2.3,0.0,572,244,,,568,242,568,242,568,242,568,242,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,162,101,0.6,238,78,0.0,443,164,0,0,0,0,0,92,79,0.0,0.0,2.0,2.0,0.0,443,164,,,427,154,427,154,427,154,427,154,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Mathias,Jensen,Jensen,a,,,5.5,138,85,0.2,360,130,0.0,421,149,0,0,0,0,0,12,26,0.0,0.0,2.0,2.0,0.0,421,149,,,403,138,403,138,403,138,403,138,1.0,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.1,419,167,0.0,264,60,0,0,0,0,0,26,13,0.0,0.0,1.5,1.5,0.0,264,60,,,239,45,239,45,239,45,239,45,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,366,216,0.0,596,260,0.0,366,116,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,366,116,0.0,0.0,345,103,345,103,345,103,345,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,d,Lack of match fitness - 75% chance of playing,,5.0,292,174,0.0,554,230,0.0,294,76,0,0,0,0,0,3,10,0.0,0.0,1.1,1.1,0.0,294,76,75.0,75.0,271,61,271,61,271,61,271,61,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.4,162,51,0.0,349,102,0,0,0,0,0,60,133,0.0,0.0,1.5,1.5,0.0,349,102,,,328,89,328,89,328,89,328,89,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,524,218,0.0,257,55,0,0,0,0,0,17,8,0.0,0.0,1.5,1.5,0.0,257,55,,,232,40,232,40,232,40,232,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,372,138,0.0,527,212,0,0,0,0,0,39,34,0.0,0.0,2.1,2.1,0.0,527,212,,,519,206,519,206,519,206,519,206,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,17.0,24,4,0.0,595,70,0,0,0,0,0,1808,2199,0.0,0.0,2.5,2.5,0.0,595,70,,,594,70,594,70,594,70,594,70,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,2199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Kaye,Furo,Furo,a,,,4.5,518,69,0.9,201,32,0.0,217,13,0,0,0,0,0,415,179,0.0,0.0,1.0,1.0,0.0,217,13,,,191,9,191,9,191,9,191,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,113,29,0.4,283,49,0.0,398,27,0,0,0,0,0,200,91,0.0,0.0,1.8,1.8,0.0,398,27,,,378,25,378,25,378,25,378,25,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.5,200,124,3.3,96,32,0.0,475,184,0,0,0,0,0,237,168,0.0,0.0,2.0,2.0,0.0,475,184,,,465,177,465,177,465,177,465,177,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Bart,Verbruggen,Verbruggen,a,,,4.5,481,42,22.1,14,3,0.0,180,42,0,0,0,0,0,1264,851,0.0,0.0,1.9,1.9,0.0,180,42,,,154,41,154,41,154,41,154,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Jason,Steele,Steele,a,,,4.0,533,50,4.2,79,12,0.0,34,5,0,0,0,0,0,295,180,0.0,0.0,1.0,1.0,0.0,34,5,,,3,3,3,3,3,3,3,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,446,109,3.0,106,42,0.0,146,86,0,0,0,0,0,547,257,0.0,0.0,1.7,1.7,0.0,146,86,,,119,81,119,81,119,81,119,81,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,433,98,0.2,336,128,0.0,133,75,0,0,0,0,0,40,28,0.0,0.0,1.7,1.7,0.0,133,75,,,106,70,106,70,106,70,106,70,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,470,125,1.7,138,56,0.0,170,102,0,0,0,0,0,280,164,0.0,0.0,1.7,1.7,0.0,170,102,,,143,97,143,97,143,97,143,97,2.0,4.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Diego,Coppola,Coppola,a,,,4.5,502,138,0.0,547,189,0.0,201,115,0,0,0,0,0,6,3,0.0,0.0,1.7,1.7,0.0,201,115,,,175,110,175,110,175,110,175,110,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,440,103,0.1,441,154,0.0,140,80,0,0,0,0,0,50,15,0.0,0.0,1.7,1.7,0.0,140,80,,,113,75,113,75,113,75,113,75,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,465,123,0.0,530,180,0.0,165,100,0,0,0,0,0,14,1,0.0,0.0,1.7,1.7,0.0,165,100,,,138,95,138,95,138,95,138,95,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Michael,Svoboda,Svoboda,a,,,5.0,310,58,0.0,486,168,0.0,311,149,0,0,0,0,0,29,8,0.0,0.0,2.2,2.2,0.0,311,149,,,289,144,289,144,289,144,289,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.0,480,197,0.0,529,214,0,0,0,0,0,15,83,0.0,0.0,0.0,0.0,0.0,529,214,0.0,0.0,521,208,521,208,521,208,521,208,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,6.0,107,68,0.1,418,166,0.0,549,226,0,0,0,0,0,15,260,0.0,0.0,0.0,0.0,0.0,549,226,0.0,0.0,541,220,541,220,541,220,541,220,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,101,66,0.4,266,85,0.0,543,224,0,0,0,0,0,26,57,0.0,0.0,2.1,2.1,0.0,543,224,,,535,218,535,218,535,218,535,218,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Pascal,Groß,Groß,a,,,5.5,112,73,14.6,28,9,0.0,397,138,0,0,0,0,0,1309,840,0.0,0.0,2.0,2.0,0.0,397,138,,,377,126,377,126,377,126,377,126,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Georginio,Rutter,Georginio,a,,,5.5,174,41,0.9,203,33,0.0,454,38,0,0,0,0,0,154,115,0.0,0.0,1.8,1.8,0.0,454,38,,,439,37,439,37,439,37,439,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Matt,O'Riley,O'Riley,a,,,5.5,143,88,0.1,425,169,0.0,425,152,0,0,0,0,0,33,28,0.0,0.0,2.0,2.0,0.0,425,152,,,408,141,408,141,408,141,408,141,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,353,204,4.0,80,27,0.0,353,104,0,0,0,0,0,584,314,0.0,0.0,1.5,1.5,0.0,353,104,,,332,91,332,91,332,91,332,91,,5.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,364,214,0.0,586,253,0.0,364,114,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,364,114,0.0,0.0,343,101,343,101,343,101,343,101,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,199,123,0.7,222,72,0.0,474,183,0,0,0,0,0,94,128,0.0,0.0,2.0,2.0,0.0,474,183,,,464,176,464,176,464,176,464,176,4.0,2.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Mats,Wieffer,Wieffer,a,,,5.0,318,61,0.3,317,118,0.0,319,152,0,0,0,0,0,39,46,0.0,0.0,2.2,2.2,0.0,319,152,,,297,147,297,147,297,147,297,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Carlos,Baleba,Baleba,i,Ankle injury - Unknown return date,,5.0,359,209,0.2,347,123,0.0,359,109,0,0,0,0,0,257,189,0.0,0.0,0.0,0.0,0.0,359,109,0.0,0.0,338,96,338,96,338,96,338,96,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,520,259,0.1,452,182,0.0,219,37,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,0.0,219,37,0.0,0.0,193,21,193,21,193,21,193,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,369,219,0.0,594,259,0.0,369,119,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,369,119,0.0,0.0,348,106,348,106,348,106,348,106,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Nehemiah,Oriola,Oriola,a,,,4.5,506,255,0.3,299,100,0.0,205,33,0,0,0,0,0,128,49,0.0,0.0,1.0,1.0,0.0,205,33,,,179,17,179,17,179,17,179,17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,397,238,0.1,448,179,0.0,396,137,0,0,0,0,0,29,15,0.0,0.0,1.5,1.5,0.0,396,137,,,376,125,376,125,376,125,376,125,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,220,46,0.0,578,71,0.0,495,43,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,495,43,0.0,0.0,485,42,485,42,485,42,485,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,223,47,0.2,334,54,0.0,498,44,0,0,0,0,0,27,46,0.0,0.0,1.8,1.8,0.0,498,44,,,488,43,488,43,488,43,488,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,329,55,0.0,516,69,0.0,329,21,0,0,0,0,0,37,46,0.0,0.0,0.0,0.0,0.0,329,21,0.0,0.0,308,19,308,19,308,19,308,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,279,50,0.2,329,123,0.0,282,141,0,0,0,0,0,75,31,0.0,0.0,2.2,2.2,0.0,282,141,100.0,100.0,258,136,258,136,258,136,258,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Promise,David,David,a,,,6.0,102,25,0.2,322,53,0.0,544,58,0,0,0,0,0,116,61,0.0,0.0,2.0,2.0,0.0,544,58,,,536,57,536,57,536,57,536,57,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Ibrahim,Osman,Osman,a,,,5.0,385,230,0.0,580,247,0.0,385,130,0,0,0,0,0,7,4,0.0,0.0,1.5,1.5,0.0,385,130,,,364,117,364,117,364,117,364,117,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,16,9,24.4,13,6,0.0,584,253,0,0,0,0,0,2392,2091,0.0,0.0,2.6,2.6,0.0,584,253,,,582,252,582,252,582,252,582,252,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,225,139,0.0,495,206,0.0,230,42,0,0,0,0,0,23,32,0.0,0.0,1.1,1.1,0.0,230,42,75.0,75.0,204,26,204,26,204,26,204,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Danny,Welbeck,Welbeck,d,Unspecified injury - 75% chance of playing,,6.0,57,13,1.2,172,26,0.0,501,46,0,0,0,0,0,50,1193,0.0,0.0,1.5,1.5,0.0,501,46,75.0,75.0,491,45,491,45,491,45,491,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,2.4,116,18,0.0,273,55,0,0,0,0,0,312,316,0.0,0.0,2.6,2.6,0.0,273,55,,,248,54,248,54,248,54,248,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,21,0.0,543,64,0.0,350,64,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,350,64,0.0,0.0,329,63,329,63,329,63,329,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,145,16,10.0,42,15,0.0,427,174,0,0,0,0,0,5094,1112,0.0,0.0,2.5,2.5,0.0,427,174,,,410,170,410,170,410,170,410,170,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,1112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,126,12,0.2,332,125,0.0,411,171,0,0,0,0,0,0,805,0.0,0.0,0.0,0.0,0.0,411,171,0.0,0.0,391,166,391,166,391,166,391,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,325,63,1.1,179,69,0.0,325,154,0,0,0,0,0,957,252,0.0,0.0,2.2,2.2,0.0,325,154,,,304,149,304,149,304,149,304,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Wesley,Fofana,Fofana,s,Suspended until 6 Sep,,5.0,304,56,0.0,566,192,0.0,305,147,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,305,147,0.0,0.0,283,142,283,142,283,142,283,142,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
