id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,224,48,0.5,263,45,0.0,576,62,0,0,0,0,0,887,4902,0.0,0.0,0.0,0.0,0.0,576,62,0.0,0.0,570,57,579,62,570,62,581,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,482,132,0.1,411,145,1.0,201,78,1,0,0,0,0,651,621,0.2,0.2,1.7,1.7,1.0,201,78,,,222,92,383,161,320,142,262,97,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,22.5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,651,621,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,2,0,0,2
597,Zion,Suzuki,Suzuki,a,,,5.0,298,15,0.8,213,30,0.0,480,64,0,0,0,0,0,2583,3682,0.0,0.0,2.6,2.6,0.0,480,64,,,469,64,479,57,432,57,485,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,3682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Triston,Rowe,Rowe,a,,,4.0,598,191,0.0,505,175,0.0,336,122,0,0,0,0,0,812,115,0.0,0.0,1.0,1.0,0.0,336,122,,,323,127,323,129,245,98,340,128,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Luka,Lynch,Lynch,a,,,4.5,514,257,0.1,479,195,0.0,417,157,0,0,0,0,0,2180,374,0.0,0.0,1.0,1.0,0.0,417,157,,,406,150,412,160,351,118,422,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,437,100,0.0,610,203,0.0,368,139,0,0,0,0,0,21,2,0.0,0.0,1.7,1.7,0.0,368,139,,,355,144,359,148,287,122,372,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Đorđe,Petrović,Petrović,a,,,4.5,468,38,3.3,100,15,2.0,115,10,2,0,0,0,0,12251,6717,0.4,0.4,1.9,1.9,2.0,115,10,,,36,3,377,37,310,37,111,3,,,,,,,,0.0,0.0,0.0,2.25,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,13,12251,6717,0,0.0,0.0,0.0,2.25,36.8,0.0,0.0,3.7,0,2,5,0
58,Fraser,Forster,Forster,a,,,4.0,540,49,3.2,102,16,0.0,294,22,0,0,0,0,0,4856,5503,0.0,0.0,1.0,1.0,0.0,294,22,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,5503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,573,61,0.2,349,38,0.0,316,34,0,0,0,0,0,796,467,0.0,0.0,1.0,1.0,0.0,316,34,,,303,34,303,14,222,14,320,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,175,24,0.9,206,75,1.0,257,95,1,0,0,0,0,4918,3658,0.2,0.2,2.5,2.5,1.0,257,95,,,148,70,264,96,546,195,229,87,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,6.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,4918,3658,0,0.0,0.0,0.0,2.25,11.6,0.3,0.0,1.2,1,5,1,6
61,Adrien,Truffert,Truffert,a,,,5.5,192,28,4.3,75,31,1.0,263,96,1,0,0,0,0,11642,13619,0.2,0.2,2.5,2.5,1.0,263,96,,,110,49,211,68,554,196,200,78,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,7.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,11642,13619,0,0.0,0.0,0.0,2.25,15.4,1.3,0.0,1.7,2,5,7,7
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,343,130,0.0,476,178,0,0,0,0,0,1932,1428,0.0,0.0,2.2,2.2,0.0,476,178,,,465,185,474,185,425,172,481,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,1428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,77,0.0,579,196,0.0,531,190,0,0,0,0,0,51,193,0.0,0.0,0.0,0.0,0.0,531,190,0.0,0.0,520,196,532,196,496,188,536,196,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,399,79,0.1,401,141,1.0,182,62,1,0,0,0,0,1449,523,0.2,0.2,1.7,1.7,1.0,182,62,,,188,83,238,85,259,111,242,92,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,1449,523,0,0.0,0.0,0.0,2.25,7.0,0.6,0.0,0.8,1,4,3,5
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,463,121,0.0,556,193,0.0,384,152,0,0,0,0,0,67,344,0.0,0.0,0.0,0.0,0.0,384,152,0.0,0.0,370,156,374,159,307,137,387,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,600,193,0.2,351,132,0.0,337,123,0,0,0,0,0,254,1540,0.0,0.0,0.8,0.8,0.0,337,123,75.0,75.0,324,128,324,130,247,100,341,129,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,2.8,106,35,2.0,164,81,2,0,0,0,0,13087,12089,0.3,0.3,2.3,2.3,2.0,164,81,,,200,81,118,70,62,32,117,58,,,,,,,,0.04,0.03,0.07,2.11,0,0.0,1.02,1.02,1.02,1,2,88,0,0,0,1,0,0,0,0,0,0,1,0,9,13087,12089,0,0.04,0.03,0.07,2.06,6.2,11.3,17.0,3.5,0,1,0,1
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,2.0,123,37,10.0,18,9,10,0,0,0,0,38156,5730,1.7,1.7,2.2,2.2,10.0,18,9,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.4,0.08,0.48,2.25,0,0.0,2.0,1.0,8.0,1,10,90,1,0,0,2,0,0,0,0,0,0,1,3,32,38156,5730,0,0.4,0.08,0.48,2.25,40.0,17.2,18.0,7.5,2,2,4,8
69,Alex,Scott,Scott,a,,,6.0,98,63,1.5,163,48,2.0,157,77,2,0,0,0,0,4517,7127,0.3,0.3,2.2,2.2,2.0,157,77,,,152,52,147,87,587,251,205,93,2.0,4.0,,,,,,0.0,0.01,0.01,2.25,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,17,4517,7127,0,0.0,0.01,0.01,2.25,11.4,4.8,0.0,1.6,4,1,6,11
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,180,59,3.0,104,46,3,0,0,0,0,7868,5053,0.5,0.5,2.2,2.2,3.0,104,46,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.13,0.0,0.13,2.36,0,1.22,0.0,1.22,10.95,1,3,74,0,0,1,0,0,0,0,0,0,0,1,0,15,7868,5053,0,0.11,0.0,0.11,1.94,11.0,14.3,17.0,4.2,3,1,5,9
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.2,369,138,3.0,86,34,3,0,0,0,0,1683,929,0.6,0.6,1.5,1.5,3.0,86,34,,,216,92,184,107,388,136,245,108,5.0,,,,,,,0.0,0.0,0.0,2.33,0,1.2,0.0,1.2,8.4,1,3,75,0,0,1,0,0,0,0,0,0,0,1,0,8,1683,929,0,0.0,0.0,0.0,1.94,4.6,2.1,0.0,0.7,1,3,3,7
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,197,0.1,434,173,1.0,222,95,1,0,0,0,0,248,505,0.2,0.2,1.5,1.5,1.0,222,95,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0,0.0,90.0,0.0,90.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,248,505,0,0.0,0.0,0.0,0.19,0.2,0.1,2.0,0.2,0,0,1,1
73,Tyler,Adams,Adams,a,,,5.0,257,156,0.2,336,119,1.0,212,91,1,0,0,0,0,1574,1910,0.2,0.2,1.5,1.1,1.0,212,91,100.0,75.0,231,101,239,127,400,144,263,119,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,18.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,4,1574,1910,0,0.0,0.0,0.0,0.31,3.6,0.6,0.0,0.4,0,3,0,3
74,David,Brooks,Brooks,a,,,5.0,236,142,0.1,483,198,0.0,444,169,0,0,0,0,0,268,436,0.0,0.0,1.5,1.1,0.0,444,169,100.0,75.0,433,162,440,172,381,131,449,169,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,a,,,5.0,245,148,0.0,563,235,0.0,450,174,0,0,0,0,0,256,108,0.0,0.0,1.5,0.0,0.0,450,174,100.0,0.0,440,167,448,177,389,137,456,174,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,231,0.0,562,234,1.0,236,104,1,0,0,0,0,61,82,0.2,0.2,1.5,1.5,1.0,236,104,,,238,107,243,129,495,196,278,131,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,12.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,5,61,82,0,0.0,0.0,0.0,0.31,2.8,0.6,0.0,0.3,1,0,1,2
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,332,192,0.0,536,222,0.0,503,204,0,0,0,0,0,31,686,0.0,0.0,0.0,0.0,0.0,503,204,0.0,0.0,491,196,503,205,460,172,507,203,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,0.4,282,93,0.0,607,267,0,0,0,0,0,333,8934,0.0,0.0,0.0,0.0,0.0,607,267,0.0,0.0,610,267,611,268,611,268,611,268,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,8934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.7,110,15,4.0,79,9,4,0,0,0,0,35739,9313,0.7,0.7,2.0,2.0,4.0,79,9,,,88,9,108,12,185,29,124,14,,,,,,,,0.0,0.26,0.26,2.36,0,1.22,0.0,1.22,9.73,1,4,74,0,1,1,0,0,0,0,1,0,0,1,0,17,35739,9313,0,0.0,0.21,0.21,1.94,19.4,11.9,2.0,3.3,1,4,3,8
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,120,30,0.0,527,69,0.0,536,55,0,0,0,0,0,0,722,0.0,0.0,0.0,0.0,0.0,536,55,0.0,0.0,526,45,541,53,511,52,542,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,106,28,0.1,408,61,0.0,589,67,0,0,0,0,0,509,740,0.0,0.0,2.0,1.5,0.0,589,67,100.0,75.0,590,67,594,68,589,68,594,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,326,64,0.3,290,107,2.0,131,47,2,0,0,0,0,3402,1074,0.4,0.4,2.2,2.2,2.0,131,47,,,52,20,260,95,454,179,126,48,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,13.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,3402,1074,0,0.0,0.0,0.0,2.25,31.4,0.3,0.0,3.2,0,13,1,13
608,Daniel,Jebbison,Jebbison,a,,,5.0,358,58,0.0,539,70,1.0,230,21,1,0,0,0,0,1017,152,0.2,0.2,1.4,1.4,1.0,230,21,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0,0.0,12.0,0.0,6.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,6,1017,152,0,0.1,0.0,0.1,0.31,3.4,0.8,17.0,2.1,0,0,1,1
573,Juanlu,Sánchez,Sanchez,a,,,4.5,488,133,0.2,329,125,0.0,394,155,0,0,0,0,0,331,780,0.0,0.0,1.7,1.7,0.0,394,155,,,382,161,389,162,326,143,398,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.3,59,8,7.0,36,3,7,0,0,0,0,42318,9214,1.4,1.4,2.6,2.6,7.0,36,3,,,51,6,456,53,399,53,128,6,,,,,,,,0.0,0.01,0.01,0.57,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,42318,9214,0,0.0,0.01,0.01,0.57,31.4,0.0,0.0,3.1,0,0,5,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,493,43,0.1,410,45,0.0,399,54,0,0,0,0,0,355,478,0.0,0.0,1.9,1.9,0.0,399,54,,,387,54,394,42,331,42,403,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,158,19,2.0,124,50,6.0,56,24,6,0,0,0,0,14169,4536,1.1,1.1,2.5,2.5,6.0,56,24,,,147,69,57,17,58,16,77,26,,,,,,,,0.34,0.04,0.38,0.57,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,14169,4536,0,0.34,0.04,0.38,0.57,11.6,21.5,17.0,5.0,0,3,3,3
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,57,0.1,402,142,0.0,486,181,0,0,0,0,0,106,2743,0.0,0.0,0.0,0.0,0.0,486,181,0.0,0.0,475,188,485,188,438,176,491,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,0.8,220,71,10.0,17,8,10,0,0,0,0,22854,3294,1.8,1.8,2.0,2.0,10.0,17,8,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.77,0.12,0.89,0.57,0,1.0,0.0,1.0,10.0,1,10,90,1,0,1,0,0,0,0,0,0,0,1,2,37,22854,3294,0,0.77,0.12,0.89,0.57,47.2,15.9,19.0,8.2,1,4,5,10
87,Kristoffer,Ajer,Ajer,a,,,4.5,429,94,3.8,86,34,8.0,30,12,8,0,0,0,0,30477,5733,1.8,1.8,1.7,1.7,8.0,30,12,,,84,38,223,74,21,5,60,18,,,,,,,,0.11,0.02,0.13,0.57,0,1.0,0.0,1.0,10.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,30477,5733,0,0.11,0.02,0.13,0.57,20.0,0.9,35.0,5.6,2,8,3,10
88,Michael,Kayode,Kayode,a,,,4.5,528,147,5.7,64,25,13.0,6,4,13,0,0,0,0,192051,9233,2.9,2.9,1.7,1.7,13.0,6,4,,,39,13,197,62,10,1,31,6,,,,,,,,0.6,0.0,0.6,0.56,0,1.2,0.0,1.2,4.8,1,13,75,1,0,1,0,0,0,0,0,0,0,1,1,36,192051,9233,0,0.5,0.0,0.5,0.47,33.8,1.5,46.0,8.1,0,4,5,4
89,Rico,Henry,Henry,a,,,4.5,430,95,0.3,315,118,0.0,364,137,0,0,0,0,0,377,1225,0.0,0.0,1.7,1.7,0.0,364,137,,,351,142,355,146,282,119,368,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,475,128,0.1,449,159,1.0,197,75,1,0,0,0,0,351,312,0.2,0.2,1.7,1.7,1.0,197,75,,,376,159,257,93,315,140,392,159,,,,,,,,0.0,0.0,0.0,0.64,0,0.0,0.0,0.0,0.0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,351,312,0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0,0,2,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,447,109,0.1,444,157,0.0,373,143,0,0,0,0,0,270,562,0.0,0.0,1.7,1.7,0.0,373,143,,,360,148,364,152,294,128,377,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,513,141,0.0,548,190,0.0,416,161,0,0,0,0,0,79,113,0.0,0.0,1.7,1.7,0.0,416,161,,,405,167,411,168,350,150,421,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,494,135,0.2,364,138,0.0,400,157,0,0,0,0,0,99,634,0.0,0.0,1.7,1.7,0.0,400,157,,,388,163,395,164,332,145,404,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.5,93,29,3.0,105,47,3,0,0,0,0,11894,13208,0.5,0.5,2.2,2.2,3.0,105,47,,,120,39,110,66,2,1,28,18,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,11894,13208,0,0.52,0.01,0.53,0.57,14.4,11.8,59.0,8.5,3,1,5,9
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.2,183,60,3.0,107,49,3,0,0,0,0,4121,5442,0.5,0.5,2.3,2.3,3.0,107,49,,,268,125,26,21,70,38,85,45,2.0,,,,,,,0.07,0.4,0.47,0.64,0,1.36,0.0,1.36,8.18,1,3,66,0,0,1,0,0,0,0,0,0,0,1,0,6,4121,5442,0,0.05,0.29,0.34,0.47,1.0,30.8,15.0,4.7,0,2,4,6
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,162,101,0.6,246,82,1.0,254,116,1,0,0,0,0,1138,4295,0.2,0.2,2.0,2.0,1.0,254,116,,,183,72,41,28,536,223,120,60,3.0,3.0,,,,,,0.0,0.71,0.71,0.64,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1138,4295,0,0.0,0.11,0.11,0.1,7.6,26.3,0.0,3.4,1,0,3,4
97,Mathias,Jensen,Jensen,a,,,5.5,138,85,0.2,335,118,6.0,55,24,6,0,0,0,0,1945,702,1.1,1.1,2.0,2.0,6.0,55,24,,,138,46,9,8,77,42,43,25,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0,1.36,0.0,1.36,6.82,1,6,66,0,1,1,0,0,0,0,0,0,0,1,0,22,1945,702,0,0.08,0.34,0.42,0.47,12.6,46.2,13.0,7.2,2,0,3,5
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.3,306,105,9.0,20,10,9,0,0,0,0,14228,1838,1.8,1.8,1.5,1.5,9.0,20,10,,,3,3,18,15,39,22,8,7,4.0,,,,,,,0.39,0.17,0.56,0.57,0,1.0,0.0,1.0,13.0,1,9,90,1,0,1,0,0,0,0,1,0,0,1,0,35,14228,1838,0,0.39,0.17,0.56,0.57,53.2,38.8,24.0,11.6,4,6,3,13
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,367,216,0.0,605,264,0.0,521,215,0,0,0,0,0,20,29,0.0,0.0,0.0,0.0,0.0,521,215,0.0,0.0,509,207,522,216,480,184,525,214,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,d,Lack of match fitness - 75% chance of playing,,5.0,292,174,0.0,568,240,0.0,477,189,0,0,0,0,0,26,174,0.0,0.0,1.1,1.1,0.0,477,189,75.0,75.0,466,181,475,190,426,155,482,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.2,177,57,1.0,226,97,1,0,0,0,0,465,7193,0.2,0.2,1.5,1.5,1.0,226,97,,,246,111,229,126,150,77,252,113,,,,,,,,0.16,0.0,0.16,0.39,0,0.0,0.0,0.0,23.48,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,465,7193,0,0.04,0.0,0.04,0.1,2.2,0.8,3.0,0.6,2,1,3,6
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,532,220,0.0,455,177,0,0,0,0,0,115,197,0.0,0.0,1.5,1.5,0.0,455,177,,,446,171,454,180,397,142,462,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,371,140,1.0,279,130,1,0,0,0,0,821,1269,0.2,0.2,2.2,2.2,1.0,279,130,,,160,58,21,16,192,98,84,44,,,,,,,,0.12,1.37,1.49,0.39,0,0.0,0.0,0.0,31.3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,9,821,1269,0,0.03,0.35,0.38,0.1,10.6,34.9,1.0,4.7,2,0,6,8
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,17.1,23,4,0.0,609,73,0,0,0,0,0,53049,70762,0.0,0.0,2.5,2.5,0.0,609,73,,,250,20,153,19,102,21,221,21,,,1.0,,,,,1.1,0.09,1.19,0.55,0,1.1,0.0,1.1,5.49,1,0,82,0,0,1,0,0,0,1,0,0,0,1,0,-3,53049,70762,0,1.0,0.08,1.08,0.5,2.2,4.0,8.0,1.4,0,1,4,5
107,Kaye,Furo,Furo,a,,,4.5,523,70,0.9,203,34,0.0,423,42,0,0,0,0,0,4688,4754,0.0,0.0,1.0,1.0,0.0,423,42,,,412,32,418,39,358,38,428,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688,4754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
