id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
93,Jannik,Schuster,Schuster,a,,,4.5,493,134,0.2,363,138,0.0,399,156,0,0,0,0,0,86,535,0.0,0.0,1.7,1.7,0.0,399,156,,,169,110,169,110,169,110,169,110,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.6,94,31,3.0,105,47,3,0,0,0,0,10359,11254,0.5,0.5,2.2,2.2,3.0,105,47,,,544,222,544,222,544,222,544,222,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,10359,11254,0,0.52,0.01,0.53,0.57,0.0,0.0,0.0,0.0,3,1,5,9
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.2,181,60,3.0,107,49,3,0,0,0,0,3612,4661,0.5,0.5,2.3,2.3,3.0,107,49,,,578,247,578,247,578,247,578,247,2.0,,,,,,,0.07,0.4,0.47,0.64,0,1.36,0.0,1.36,8.18,1,3,66,0,0,1,0,0,0,0,0,0,0,1,0,6,3612,4661,0,0.05,0.29,0.34,0.47,0.0,0.0,0.0,0.0,0,2,4,6
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,162,101,0.6,246,81,1.0,254,116,1,0,0,0,0,961,3652,0.2,0.2,2.0,2.0,1.0,254,116,,,437,159,437,159,437,159,437,159,3.0,3.0,,,,,,0.0,0.71,0.71,0.64,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,961,3652,0,0.0,0.11,0.11,0.1,0.0,0.0,0.0,0.0,1,0,3,4
97,Mathias,Jensen,Jensen,a,,,5.5,138,85,0.2,339,122,6.0,55,24,6,0,0,0,0,1653,587,1.1,1.1,2.0,2.0,6.0,55,24,,,413,143,413,143,413,143,413,143,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0,1.36,0.0,1.36,6.82,1,6,66,0,1,1,0,0,0,0,0,0,0,1,0,22,1653,587,0,0.08,0.34,0.42,0.47,0.0,0.0,0.0,0.0,2,0,3,5
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.3,318,110,9.0,20,10,9,0,0,0,0,11584,1469,1.8,1.8,1.5,1.5,9.0,20,10,,,248,50,248,50,248,50,248,50,4.0,,,,,,,0.39,0.17,0.56,0.57,0,1.0,0.0,1.0,13.0,1,9,90,1,0,1,0,0,0,0,1,0,0,1,0,35,11584,1469,0,0.39,0.17,0.56,0.57,0.0,0.0,0.0,0.0,4,6,3,13
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,367,216,0.0,606,265,0.0,519,215,0,0,0,0,0,19,27,0.0,0.0,0.0,0.0,0.0,519,215,0.0,0.0,355,108,355,108,355,108,355,108,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,d,Lack of match fitness - 75% chance of playing,,5.0,292,174,0.0,567,238,0.0,475,189,0,0,0,0,0,24,161,0.0,0.0,1.1,1.1,0.0,475,189,75.0,75.0,280,66,280,66,280,66,280,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,349,202,1.2,176,57,1.0,226,97,1,0,0,0,0,409,6149,0.2,0.2,1.5,1.5,1.0,226,97,,,337,94,337,94,337,94,337,94,,,,,,,,0.16,0.0,0.16,0.39,0,0.0,0.0,0.0,23.48,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,409,6149,0,0.04,0.0,0.04,0.1,0.0,0.0,0.0,0.0,2,1,3,6
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,532,220,0.0,453,177,0,0,0,0,0,109,174,0.0,0.0,1.5,1.5,0.0,453,177,,,241,45,241,45,241,45,241,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,369,138,1.0,279,130,1,0,0,0,0,736,1094,0.2,0.2,2.2,2.2,1.0,279,130,,,529,211,529,211,529,211,529,211,,,,,,,,0.12,1.37,1.49,0.39,0,0.0,0.0,0.0,31.3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,9,736,1094,0,0.03,0.35,0.38,0.1,0.0,0.0,0.0,0.0,2,0,6,8
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,17.1,23,4,0.0,607,73,0,0,0,0,0,45838,57922,0.0,0.0,2.5,2.5,0.0,607,73,,,604,71,604,71,604,71,604,71,,,1.0,,,,,1.1,0.09,1.19,0.55,0,1.1,0.0,1.1,5.49,1,0,82,0,0,1,0,0,0,1,0,0,0,1,0,-3,45838,57922,0,1.0,0.08,1.08,0.5,0.0,0.0,0.0,0.0,0,1,4,5
107,Kaye,Furo,Furo,a,,,4.5,522,70,0.9,203,34,0.0,422,42,0,0,0,0,0,4052,3968,0.0,0.0,1.0,1.0,0.0,422,42,,,198,9,198,9,198,9,198,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,3968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,113,29,0.4,276,47,1.0,243,22,1,0,0,0,0,1961,2207,0.2,0.2,1.8,1.8,1.0,243,22,,,388,26,388,26,388,26,388,26,,,,,,,,0.39,0.51,0.9,0.9,0,0.0,0.0,0.0,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1961,2207,0,0.03,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0,0,0,0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.5,200,124,5.6,63,21,14.0,5,2,14,0,0,0,0,195433,8165,2.5,2.5,2.0,2.0,14.0,5,2,,,475,182,475,182,475,182,475,182,,,,,,,,0.06,0.4,0.46,0.56,0,1.2,0.0,1.2,15.6,1,14,75,0,2,1,0,0,0,0,0,0,0,1,3,41,195433,8165,0,0.05,0.33,0.38,0.47,0.0,0.0,0.0,0.0,2,4,7,13
109,Bart,Verbruggen,Verbruggen,a,,,4.5,482,42,21.7,14,3,6.0,50,5,6,0,0,0,0,37779,18076,1.3,1.3,1.9,1.9,6.0,50,5,,,158,41,158,41,158,41,158,41,,,,,,,,0.0,0.0,0.0,0.29,0,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,37779,18076,0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0,0,4,0
111,Jason,Steele,Steele,a,,,4.0,539,50,4.1,80,12,0.0,295,23,0,0,0,0,0,4778,6043,0.0,0.0,1.0,1.0,0.0,295,23,,,3,3,3,3,3,3,3,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,6043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,d,Unspecified injury - 75% chance of playing,,4.5,447,109,2.6,113,46,0.0,373,143,0,0,0,0,0,1921,27172,0.0,0.0,1.3,1.7,0.0,373,143,75.0,,123,85,123,85,123,85,123,85,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,27172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,434,98,0.2,319,120,6.0,45,18,6,0,0,0,0,1563,559,1.3,1.3,1.7,1.7,6.0,45,18,,,110,74,110,74,110,74,110,74,,,,,,,,0.0,0.04,0.04,0.29,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,1563,559,0,0.0,0.04,0.04,0.29,0.0,0.0,0.0,0.0,1,5,4,6
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,471,125,4.6,72,29,17.0,1,1,17,0,0,0,0,236250,6891,3.8,3.8,1.7,1.7,17.0,1,1,,,147,101,147,101,147,101,147,101,2.0,4.0,,,,,,1.72,0.25,1.97,0.34,0,1.17,0.0,1.17,4.68,1,17,77,1,1,1,0,0,0,0,0,0,0,1,2,46,236250,6891,0,1.47,0.21,1.68,0.29,0.0,0.0,0.0,0.0,3,1,3,4
117,Diego,Coppola,Coppola,a,,,4.5,504,138,0.0,548,190,0.0,409,159,0,0,0,0,0,96,106,0.0,0.0,1.7,1.7,0.0,409,159,,,180,114,180,114,180,114,180,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,441,103,0.1,435,152,0.0,371,141,0,0,0,0,0,294,408,0.0,0.0,1.7,1.7,0.0,371,141,,,117,79,117,79,117,79,117,79,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,466,123,0.0,519,179,1.0,193,72,1,0,0,0,0,153,103,0.2,0.2,1.7,1.7,1.0,193,72,,,142,99,142,99,142,99,142,99,,,,,,,,0.42,0.0,0.42,0.35,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,7,153,103,0,0.12,0.0,0.12,0.1,0.0,0.0,0.0,0.0,1,3,0,4
120,Michael,Svoboda,Svoboda,a,,,5.0,310,58,0.1,480,168,0.0,489,180,0,0,0,0,0,497,333,0.0,0.0,2.2,2.2,0.0,489,180,,,298,148,298,148,298,148,298,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.0,488,201,0.0,580,251,0,0,0,0,0,104,713,0.0,0.0,0.0,0.0,0.0,580,251,0.0,0.0,531,213,531,213,531,213,531,213,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,6.0,107,68,0.1,447,179,0.0,588,255,0,0,0,0,0,100,2072,0.0,0.0,0.0,0.0,0.0,588,255,0.0,0.0,551,225,551,225,551,225,551,225,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,101,66,1.5,162,47,16.0,2,1,16,0,0,0,0,76037,7292,2.7,2.7,2.2,2.2,16.0,2,1,,,545,223,545,223,545,223,545,223,,,,,,,,2.01,0.03,2.04,0.27,0,1.43,0.0,1.43,4.29,1,16,63,2,0,1,0,0,0,0,0,0,0,1,3,54,76037,7292,0,1.41,0.02,1.43,0.19,0.0,0.0,0.0,0.0,2,0,1,3
124,Pascal,Groß,Groß,a,,,5.5,112,73,13.7,28,9,2.0,136,63,2,0,0,0,0,11956,47653,0.4,0.4,2.0,2.0,2.0,136,63,,,387,131,387,131,387,131,387,131,1.0,1.0,1.0,,,,,0.0,0.27,0.27,0.29,0,1.0,0.0,1.0,5.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,18,11956,47653,0,0.0,0.27,0.27,0.29,0.0,0.0,0.0,0.0,3,0,2,5
125,Georginio,Rutter,Georginio,a,,,5.5,174,41,1.0,195,30,5.0,70,7,5,0,0,0,0,13959,3718,0.9,0.9,1.8,1.8,5.0,70,7,,,449,38,449,38,449,38,449,38,,,,,,,,0.08,0.44,0.52,0.29,0,1.0,0.0,1.0,7.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,22,13959,3718,0,0.08,0.44,0.52,0.29,0.0,0.0,0.0,0.0,2,1,4,7
126,Matt,O'Riley,O'Riley,a,,,5.5,143,88,0.1,422,165,0.0,547,231,0,0,0,0,0,325,661,0.0,0.0,2.0,2.0,0.0,547,231,,,418,146,418,146,418,146,418,146,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,353,204,3.8,85,28,6.0,52,23,6,0,0,0,0,9002,7221,1.2,1.2,1.5,1.5,6.0,52,23,,,341,96,341,96,341,96,341,96,,5.0,,,,,,0.19,0.51,0.7,0.31,0,1.06,0.0,1.06,6.35,1,6,85,0,1,1,0,0,0,0,0,0,0,1,0,27,9002,7221,0,0.18,0.48,0.66,0.29,0.0,0.0,0.0,0.0,3,2,1,6
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,365,214,0.0,597,259,0.0,518,214,0,0,0,0,0,0,111,0.0,0.0,0.0,0.0,0.0,518,214,0.0,0.0,353,106,353,106,353,106,353,106,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,199,123,0.7,231,77,2.0,146,70,2,0,0,0,0,1667,3439,0.4,0.4,2.0,2.0,2.0,146,70,,,474,181,474,181,474,181,474,181,4.0,2.0,,,,,,0.16,0.04,0.2,0.27,0,1.43,0.0,1.43,5.71,1,2,63,0,0,1,0,0,0,0,1,0,0,1,0,8,1667,3439,0,0.11,0.03,0.14,0.19,0.0,0.0,0.0,0.0,0,1,3,4
130,Mats,Wieffer,Wieffer,a,,,5.0,318,61,0.4,281,105,7.0,37,13,7,0,0,0,0,6694,1190,1.4,1.4,2.2,2.2,7.0,37,13,,,306,151,306,151,306,151,306,151,,,,,,,,0.11,0.06,0.17,0.34,0,1.17,0.0,1.17,9.35,1,7,77,0,0,1,0,0,0,0,0,0,0,1,1,32,6694,1190,0,0.09,0.05,0.14,0.29,0.0,0.0,0.0,0.0,4,4,5,8
131,Carlos,Baleba,Baleba,i,Ankle injury - Unknown return date,,5.0,360,209,0.2,354,129,0.0,514,210,0,0,0,0,0,1114,2321,0.0,0.0,0.0,0.0,0.0,514,210,0.0,0.0,348,101,348,101,348,101,348,101,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,2321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,524,262,0.1,469,190,0.0,424,161,0,0,0,0,0,0,952,0.0,0.0,0.0,0.0,0.0,424,161,0.0,0.0,200,24,200,24,200,24,200,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,370,219,0.0,605,264,0.0,521,217,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,521,217,0.0,0.0,358,111,358,111,358,111,358,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Nehemiah,Oriola,Oriola,a,,,4.5,508,256,0.3,304,103,0.0,412,156,0,0,0,0,0,918,1270,0.0,0.0,1.0,1.0,0.0,412,156,,,184,18,184,18,184,18,184,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,398,238,0.1,454,184,1.0,242,109,1,0,0,0,0,207,396,0.2,0.2,1.5,1.5,1.0,242,109,,,386,130,386,130,386,130,386,130,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,207,396,0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,220,46,0.0,586,72,0.0,571,61,0,0,0,0,0,52,132,0.0,0.0,0.0,0.0,0.0,571,61,0.0,0.0,495,43,495,43,495,43,495,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,223,47,0.2,333,53,1.0,270,29,1,0,0,0,0,468,952,0.2,0.2,1.8,1.8,1.0,270,29,,,498,44,498,44,498,44,498,44,,,,,,,,0.62,0.0,0.62,0.35,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,468,952,0,0.18,0.0,0.18,0.1,0.0,0.0,0.0,0.0,1,0,1,2
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,329,55,0.0,520,68,0.0,499,49,0,0,0,0,0,191,340,0.0,0.0,0.0,0.0,0.0,499,49,0.0,0.0,317,19,317,19,317,19,317,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,279,50,0.2,323,122,0.0,464,174,0,0,0,0,0,923,1209,0.0,0.0,2.2,2.2,0.0,464,174,100.0,100.0,267,140,267,140,267,140,267,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,1209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Promise,David,David,a,,,6.0,102,25,0.3,310,52,0.0,586,66,0,0,0,0,0,1495,1761,0.0,0.0,2.0,2.0,0.0,586,66,,,546,58,546,58,546,58,546,58,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Ibrahim,Osman,Osman,a,,,5.0,386,230,0.0,571,241,1.0,235,103,1,0,0,0,0,127,76,0.2,0.2,1.5,1.5,1.0,235,103,,,374,122,374,122,374,122,374,122,,,,,,,,0.0,0.38,0.38,0.0,0,0.0,0.0,0.0,15.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,7,127,76,0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0,0,2,2
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,528,263,0.0,511,215,1.0,207,89,1,0,0,0,0,1410,227,0.2,0.2,1.0,1.0,1.0,207,89,,,204,25,204,25,204,25,204,25,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1410,227,0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,16,9,25.1,12,6,8.0,34,17,8,0,0,0,0,95546,29778,1.1,1.1,2.6,2.6,8.0,34,17,,,592,257,592,257,592,257,592,257,4.0,,,,,,,1.07,0.11,1.18,1.38,0,0.0,2.22,1.11,7.78,1,8,81,1,0,0,2,0,0,0,0,0,0,1,1,37,95546,29778,0,0.96,0.1,1.06,1.24,0.0,0.0,0.0,0.0,2,0,5,7
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,225,139,0.0,504,211,0.0,434,167,0,0,0,0,0,143,346,0.0,0.0,1.1,1.1,0.0,434,167,75.0,75.0,213,31,213,31,213,31,213,31,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Danny,Welbeck,Welbeck,a,,,6.0,57,13,1.1,192,29,0.0,575,63,0,0,0,0,0,608,12247,0.0,0.0,2.0,1.5,0.0,575,63,100.0,75.0,501,46,501,46,501,46,501,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,12247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,2.4,117,18,2.0,125,14,2,0,0,0,0,5026,7752,0.4,0.4,2.6,2.6,2.0,125,14,,,257,54,257,54,257,54,257,54,,,,,,,,0.0,0.01,0.01,1.33,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,6,5026,7752,0,0.0,0.01,0.01,1.33,0.0,0.0,0.0,0.0,0,1,5,0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,21,0.0,566,65,0.0,512,67,0,0,0,0,0,0,351,0.0,0.0,0.0,0.0,0.0,512,67,0.0,0.0,338,63,338,63,338,63,338,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,145,16,10.3,38,13,0.0,549,192,0,0,0,0,0,35099,30811,0.0,0.0,2.5,2.5,0.0,549,192,,,420,174,420,174,420,174,420,174,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0,0.0,2.0,1.0,6.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,35099,30811,0,0.1,0.07,0.17,1.33,0.0,0.0,0.0,0.0,0,6,4,6
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,126,12,0.2,374,139,0.0,538,189,0,0,0,0,0,0,5223,0.0,0.0,0.0,0.0,0.0,538,189,0.0,0.0,401,170,401,170,401,170,401,170,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,325,63,1.2,179,70,1.0,221,88,1,0,0,0,0,7178,4746,0.2,0.2,2.2,2.2,1.0,221,88,,,313,153,313,153,313,153,313,153,,,,,,,,0.0,0.04,0.04,1.33,0,0.0,2.4,1.2,3.6,1,1,75,0,0,0,2,0,0,0,0,0,0,1,0,2,7178,4746,0,0.0,0.03,0.03,1.11,0.0,0.0,0.0,0.0,1,2,4,3
145,Wesley,Fofana,Fofana,a,,,5.0,304,56,0.0,558,193,0.0,483,178,0,0,0,0,0,193,123,0.0,0.0,2.2,0.0,0.0,483,178,100.0,0.0,292,146,292,146,292,146,292,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.5,453,113,0.0,529,181,0.0,378,147,0,0,0,0,0,212,233,0.0,0.0,1.7,1.7,0.0,378,147,,,129,89,129,89,129,89,129,89,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,412,84,0.2,341,128,0.0,354,134,0,0,0,0,0,171,847,0.0,0.0,1.7,1.7,0.0,354,134,,,88,60,88,60,88,60,88,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,505,139,0.5,259,97,1.0,203,80,1,0,0,0,0,1995,1951,0.2,0.2,1.7,1.7,1.0,203,80,,,181,115,181,115,181,115,181,115,,,,,,,,0.01,0.04,0.05,1.48,0,0.0,2.81,1.41,4.22,1,1,64,0,0,0,2,0,0,0,0,0,0,1,0,5,1995,1951,0,0.01,0.03,0.04,1.05,0.0,0.0,0.0,0.0,2,1,2,3
