id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
57,Đorđe,Petrović,Petrović,a,,,4.5,462,37,3.5,88,14,0.0,138,37,0,0,0,0,0,0,0,0.0,27.6,1.9,,3.3,126,16,,,26,7,462,48,448,41,167,8,,,,,,,,0.0,0.0,0.0,1.49,2.87,0.29,1.42,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Fraser,Forster,Forster,a,,,4.0,527,48,3.2,96,15,0.0,2,2,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,402,33,,,396,33,379,15,360,6,398,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,560,60,0.2,359,39,0.0,35,14,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,429,43,,,423,43,408,27,389,18,425,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,175,24,1.0,192,70,0.0,435,176,0,0,0,0,0,0,0,0.0,20.0,2.5,,3.8,73,28,,,83,35,189,48,218,63,157,53,,,,,,,,0.04,0.05,0.09,1.43,0.0,0.34,1.03,0.94,11.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Adrien,Truffert,Truffert,a,,,5.5,192,28,4.8,70,27,0.0,452,180,0,0,0,0,0,0,0,0.0,30.0,2.5,,4.3,39,15,,,19,7,37,2,160,43,43,7,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.29,1.36,1.01,8.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,372,141,0.0,268,136,0,0,0,0,0,0,0,0.0,9.2,2.2,,2.6,224,91,,,217,83,280,95,308,107,279,91,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,385,77,0.0,546,186,0.0,362,161,0,0,0,0,0,0,0,0.0,3.8,0.0,,2.7,207,85,0.0,,306,111,331,117,328,118,330,114,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,395,79,0.1,430,149,0.0,71,51,0,0,0,0,0,0,0,0.0,12.9,1.7,,2.6,217,86,,,259,97,260,87,314,112,296,100,,,,,,,,0.0,0.02,0.02,1.52,0.0,0.5,1.34,1.17,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,457,119,0.0,524,175,0.0,133,91,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,473,177,0.0,,468,177,460,177,445,176,470,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,584,186,0.3,294,107,0.0,59,40,0,0,0,0,0,0,0,0.0,0.8,0.8,,1.0,360,125,75.0,,388,132,362,127,347,125,387,131,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,3.0,101,34,0.0,560,239,0,0,0,0,0,0,0,0.0,10.3,2.3,,4.5,27,12,,,213,94,157,105,112,65,182,90,,,,,,,,0.22,0.15,0.37,1.55,0.0,0.49,0.81,1.05,6.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,1.7,144,43,0.0,495,195,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.0,57,24,,,60,17,15,14,30,16,19,15,1.0,1.0,3.0,,,,,0.3,0.15,0.45,1.35,0.0,0.36,1.45,1.02,8.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Alex,Scott,Scott,a,,,6.0,98,63,1.5,155,45,0.0,527,214,0,0,0,0,0,0,0,0.0,22.7,2.1,,3.7,81,35,,,77,25,53,46,91,57,63,41,2.0,4.0,,,,,,0.12,0.09,0.21,1.49,0.0,0.35,1.3,1.07,12.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.1,181,62,0.0,503,198,0,0,0,0,0,0,0,0.0,6.8,2.1,,2.0,290,124,,,276,127,124,86,202,112,224,114,3.0,2.0,2.0,,,,,0.22,0.15,0.37,1.71,0.0,0.38,1.81,0.95,6.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.1,404,159,0.0,221,34,0,0,0,0,0,0,0,0.0,8.0,1.5,,2.2,266,111,,,247,111,181,120,324,165,269,131,5.0,,,,,,,0.01,0.05,0.06,1.44,0.0,0.1,1.96,0.83,14.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,339,197,0.1,427,172,0.0,316,84,0,0,0,0,0,0,0,0.0,2.2,1.5,,1.4,337,151,,,347,160,326,167,286,150,341,161,,,,,,,,0.22,0.11,0.33,4.06,0.0,0.0,0.86,0.0,11.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Tyler,Adams,Adams,d,Unspecified injury - 75% chance of playing,,5.0,257,156,0.4,287,95,0.0,234,43,0,0,0,0,0,0,0,0.0,15.4,1.1,,3.1,158,60,75.0,,157,62,197,126,223,121,208,105,,,,,,,,0.03,0.03,0.06,1.38,0.0,0.36,1.42,1.07,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,David,Brooks,Brooks,d,Unspecified injury - 75% chance of playing,,5.0,236,142,0.1,438,177,0.0,213,29,0,0,0,0,0,0,0,0.0,11.8,1.1,,1.9,291,125,75.0,,230,102,87,65,53,32,121,69,4.0,3.0,,,,,,0.44,0.26,0.7,1.53,0.0,0.38,1.52,0.98,7.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,s,Suspended until 29 Aug,,5.0,245,148,0.0,563,238,0.0,222,35,0,0,0,0,0,0,0,0.0,9.4,0.0,,1.8,302,131,0.0,,235,105,173,115,138,78,210,107,6.0,,,,,,,0.17,0.07,0.24,1.76,0.0,0.28,1.29,0.83,11.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,384,230,0.0,564,239,0.0,361,117,0,0,0,0,0,0,0,0.0,1.6,1.5,,0.9,394,185,,,359,166,276,151,315,160,339,159,,,,,,,,0.07,0.22,0.29,3.27,0.0,0.0,2.0,1.33,11.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,331,192,0.1,464,189,0.0,308,79,0,0,0,0,0,0,0,0.0,13.4,0.0,,2.2,269,114,0.0,,216,95,145,98,113,66,180,88,,,,,,,,0.22,0.14,0.36,1.53,0.0,0.25,1.42,0.84,10.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,1.1,179,60,0.0,583,255,0,0,0,0,0,0,0,0.0,15.1,0.0,,3.4,123,51,0.0,,103,33,122,84,37,22,60,39,,,1.0,,,,,0.45,0.08,0.53,1.4,0.0,0.54,1.14,1.14,6.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.2,123,15,0.0,513,53,0,0,0,0,0,0,0,0.0,19.2,2.0,,3.2,152,13,,,171,15,78,2,14,7,48,10,,,,,,,,0.35,0.05,0.4,1.28,0.0,0.36,1.31,1.05,4.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,120,30,0.1,448,64,0.0,380,25,0,0,0,0,0,0,0,0.0,4.9,0.0,,1.2,350,40,0.0,,322,35,315,40,229,38,311,37,,,,,,,,0.84,0.03,0.87,2.59,0.0,0.0,1.26,0.0,9.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,d,Unspecified injury - 75% chance of playing,,6.0,106,28,0.2,380,58,0.0,535,59,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,588,70,75.0,,588,70,588,70,588,70,588,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,325,64,0.3,320,121,0.0,302,148,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,534,188,,,534,188,533,188,529,188,534,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,5.9,64,8,0.0,233,53,0,0,0,0,0,0,0,0.0,28.6,2.6,,3.9,64,5,,,12,3,320,5,499,56,143,3,,,,,,,,0.0,0.01,0.01,1.45,2.95,0.27,1.32,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,481,130,0.2,364,138,0.0,157,102,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,483,180,,,478,180,472,180,459,179,480,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,486,42,0.1,425,46,0.0,162,42,0,0,0,0,0,0,0,0.0,0.2,1.9,,1.0,364,31,,,365,31,475,52,463,46,383,31,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,158,19,2.0,130,53,0.0,418,171,0,0,0,0,0,0,0,0.0,23.5,2.5,,3.7,79,32,,,20,8,206,54,86,10,73,16,,,,,,,,0.07,0.05,0.12,1.44,0.0,0.27,1.33,0.97,9.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Sepp,van den Berg,Van den Berg,i,Unspecified injury - Unknown return date,,5.0,304,57,0.3,300,111,0.0,281,141,0,0,0,0,0,0,0,0.0,22.6,0.0,,3.5,103,42,0.0,,58,25,239,76,97,13,115,34,,,,,,,,0.11,0.05,0.16,1.36,0.0,0.26,1.34,0.98,8.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,0.5,266,85,0.0,414,147,0,0,0,0,0,0,0,0.0,20.9,2.0,,3.2,148,58,,,159,63,106,76,75,46,114,64,,1.0,,,,,,0.14,0.12,0.26,1.55,0.0,0.41,1.47,1.01,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Kristoffer,Ajer,Ajer,a,,,4.5,424,93,2.5,116,47,0.0,100,65,0,0,0,0,0,0,0,0.0,16.9,1.7,,2.8,189,77,,,152,62,278,94,182,49,216,70,,,,,,,,0.03,0.04,0.07,1.57,0.0,0.25,1.6,1.0,9.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Michael,Kayode,Kayode,a,,,4.5,518,144,3.4,91,33,0.0,194,116,0,0,0,0,0,0,0,0.0,25.1,1.7,,3.1,157,64,,,71,30,55,8,207,57,84,21,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.28,1.35,1.02,6.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Rico,Henry,Henry,a,,,4.5,425,94,0.3,325,124,0.0,101,66,0,0,0,0,0,0,0,0.0,11.6,1.7,,2.1,274,104,,,275,102,254,84,292,98,299,101,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,469,126,0.1,474,163,0.0,145,98,0,0,0,0,0,0,0,0.0,8.2,1.7,,1.8,301,112,,,304,109,328,114,281,91,320,109,,,,,,,,0.06,0.02,0.08,1.2,0.0,0.27,1.19,1.06,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,441,107,0.1,443,153,0.0,117,79,0,0,0,0,0,0,0,0.0,3.1,1.7,,3.5,99,39,,,310,113,370,129,295,99,328,112,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,505,138,0.0,552,190,0.0,181,110,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,496,183,,,492,183,488,183,479,183,494,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,487,132,0.2,378,143,0.0,163,104,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,486,181,,,481,181,476,181,464,180,483,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,3.4,89,31,0.0,529,216,0,0,0,0,0,0,0,0.0,20.8,2.1,,3.6,94,40,,,100,31,89,66,12,7,33,25,,,2.0,,,,,0.4,0.07,0.47,1.31,0.0,0.36,1.12,1.05,6.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.4,166,53,0.0,563,241,0,0,0,0,0,0,0,0.0,20.9,2.3,,4.2,44,20,,,112,38,65,50,23,10,42,29,4.0,,,,,,,0.31,0.16,0.47,1.38,0.0,0.24,1.39,0.99,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,162,101,0.6,241,79,0.0,422,153,0,0,0,0,0,0,0,0.0,20.5,2.0,,3.4,116,46,,,106,34,26,25,85,53,49,31,3.0,3.0,,,,,,0.11,0.24,0.35,1.39,0.0,0.22,1.41,1.06,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Mathias,Jensen,Jensen,a,,,5.5,138,85,0.2,366,133,0.0,398,137,0,0,0,0,0,0,0,0.0,17.8,2.0,,2.7,209,81,,,140,52,29,28,155,84,77,48,1.0,2.0,3.0,,,,,0.09,0.24,0.33,1.44,0.0,0.36,1.33,1.05,8.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Vitaly,Janelt,Janelt,a,,,5.0,260,158,0.1,431,173,0.0,237,45,0,0,0,0,0,0,0,0.0,14.8,1.5,,3.0,169,63,,,172,69,99,72,234,126,176,85,2.0,,,,,,,0.05,0.14,0.19,1.67,0.0,0.31,1.32,0.94,11.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,365,216,0.0,591,260,0.0,342,103,0,0,0,0,0,0,0,0.0,0.2,0.0,,1.0,380,176,0.0,,380,176,368,184,545,230,388,182,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,d,Lack of match fitness - 75% chance of playing,,5.0,292,174,0.0,534,222,0.0,269,61,0,0,0,0,0,0,0,0.0,2.6,1.1,,2.2,268,113,75.0,,343,158,349,173,291,152,345,162,,,,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,348,202,1.4,163,50,0.0,325,89,0,0,0,0,0,0,0,0.0,20.8,1.5,,2.8,196,73,,,132,47,132,90,219,119,166,81,,,,,,,,0.04,0.05,0.09,1.37,0.0,0.27,1.43,1.02,11.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,537,225,0.0,230,40,0,0,0,0,0,0,0,0.0,0.4,1.5,,1.0,378,174,,,394,185,336,171,342,174,377,176,,,,,,,,3.6,0.0,3.6,2.25,0.0,0.0,0.0,0.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,376,139,0.0,514,205,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,585,256,,,585,256,585,256,585,256,585,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,17.9,24,4,0.0,589,69,0,0,0,0,0,0,0,0.0,22.6,2.5,,4.8,15,3,,,5,2,88,3,3,3,6,2,,,1.0,,,,,0.56,0.05,0.61,1.46,0.0,0.27,1.37,1.01,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Kaye,Furo,Furo,a,,,4.5,513,68,0.8,203,32,0.0,189,9,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,373,44,,,494,52,489,52,481,53,495,53,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,113,29,0.3,290,52,0.0,373,24,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,561,63,,,561,63,561,63,559,63,561,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Mamadou,Sangaré,Sangaré,a,,,5.5,200,124,2.6,111,36,0.0,460,176,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,576,251,,,576,251,576,251,575,251,576,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Bart,Verbruggen,Verbruggen,a,,,4.5,476,41,19.6,17,4,0.0,152,41,0,0,0,0,0,0,0,0.0,28.9,1.9,,3.4,109,12,,,9,2,341,10,456,45,141,2,,,,,,,,0.0,0.0,0.0,1.29,2.79,0.26,1.21,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Jason,Steele,Steele,a,,,4.0,528,49,4.3,79,12,0.0,3,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,403,34,,,397,34,380,16,361,7,399,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,442,108,3.1,100,38,0.0,118,80,0,0,0,0,0,0,0,0.0,26.2,1.7,,3.2,141,55,,,113,48,62,13,104,17,83,20,3.0,,,,,,,0.06,0.1,0.16,1.28,0.0,0.29,1.18,0.98,4.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,429,97,0.2,348,132,0.0,105,69,0,0,0,0,0,0,0,0.0,8.7,1.7,,3.2,139,53,,,242,92,253,83,323,116,287,96,,,,,,,,0.01,0.05,0.06,1.22,0.0,0.34,1.13,1.01,8.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,466,124,1.6,148,63,0.0,142,96,0,0,0,0,0,0,0,0.0,18.7,1.7,,2.8,191,79,,,187,72,47,5,193,52,129,38,2.0,4.0,,,,,,0.11,0.26,0.37,1.54,0.0,0.32,1.47,1.09,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Diego,Coppola,Coppola,a,,,4.5,497,136,0.0,550,188,0.0,173,108,0,0,0,0,0,0,0,0.0,2.2,1.7,,2.0,283,108,,,341,119,357,125,352,128,359,123,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
