id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,233,7,4.3,83,12,1.0,227,18,2,0,0,0,0,27994,17472,0.2,0.4,1.0,1.0,2.0,154,12,,,445,63,452,52,393,52,461,63,,,,,,,,0.0,0.01,0.01,1.41,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,46639.0,33772.0,0.0,0.0,0.01,0.01,1.41,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,17,10,25.8,10,4,6.5,28,17,5,0,0,0,0,101538,101563,0.9,1.7,6.5,6.5,6.5,30,18,,,8,6,4,3,30,16,3,3,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,144459.0,115472.0,0.0,0.14000000000000012,1.01,1.15,1.41,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,227,141,0.0,521,217,0.0,501,202,0,0,0,0,0,113,366,0.0,0.0,0.0,0.0,0.0,501,202,75.0,75.0,442,168,448,178,389,137,458,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,97,26,0.9,202,32,0.0,601,68,0,-1,1,-1,1,3770,10673,0.0,0.0,0.0,0.0,0.0,601,68,100.0,100.0,584,58,593,63,584,63,595,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.0,13062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,1.9,131,19,1.0,230,19,0,0,0,0,0,1387,30220,0.2,0.4,1.0,1.0,2.0,158,13,,,78,11,476,57,422,57,170,11,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.0,39457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,349,21,0.0,584,69,0.0,555,70,0,0,0,0,0,0,137,0.0,0.0,0.0,0.0,0.0,555,70,0.0,0.0,516,70,529,66,486,66,532,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,147,18,9.2,42,15,0.5,325,116,1,0,0,0,0,15258,76695,0.1,0.2,0.5,0.5,0.5,348,118,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,23982.0,89637.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,129,14,0.1,407,144,0.0,584,203,0,0,0,0,0,0,1947,0.0,0.0,0.0,0.0,0.0,584,203,0.0,0.0,552,202,566,202,537,195,566,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,324,61,1.2,174,72,1.0,236,83,1,0,0,0,0,5180,7780,0.2,0.4,1.0,1.0,1.0,273,103,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7266.0,9354.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,304,54,0.1,481,170,0.0,534,192,0,0,0,0,0,1289,485,0.0,0.0,0.0,0.0,0.0,534,192,100.0,100.0,489,191,499,191,452,179,505,191,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1426.0,518.0,0.0,0.0,0.01,0.01,1.26,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,114,0.0,565,195,0.0,435,164,0,0,0,0,0,0,393,0.0,0.0,0.0,0.0,0.0,435,164,0.0,0.0,369,153,374,157,305,134,386,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,419,86,0.2,353,132,0.0,417,158,0,0,0,0,0,125,982,0.0,0.0,0.0,0.0,0.0,417,158,,,346,142,349,145,276,118,363,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,139,0.6,252,95,2.5,125,45,4,0,0,0,0,10092,3547,0.6,1.1,2.5,2.5,2.5,131,47,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10787.0,4194.0,0.0,0.0,0.06,0.060000000000000005,1.41,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,57,1.4,160,63,0.5,300,111,1,0,0,0,0,4213,12097,0.1,0.2,0.5,0.5,0.5,344,115,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5417.0,15002.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,141,0.1,480,169,0.0,473,177,0,0,0,0,0,24,1826,0.0,0.0,0.0,0.0,0.0,473,177,0.0,,412,170,418,171,357,153,428,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,143,0.4,279,108,2.0,147,53,1,0,0,0,0,2783,2832,0.4,0.9,2.0,2.0,2.0,153,55,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4836.0,3389.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,1.7,141,56,0.0,581,202,0,-1,1,-1,1,377,32897,0.0,0.0,0.0,0.0,0.0,581,202,75.0,75.0,548,201,560,201,528,194,562,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,53288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.9,21,8,10.0,6,3,7,1,-1,1,-1,173244,60073,1.0,2.1,10.0,10.0,10.0,7,4,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,251827.0,64404.0,0.0,0.6599999999999999,0.13,0.79,1.41,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,3.7,91,29,0.5,352,169,0,-1,1,-1,1,3490,61939,0.1,0.1,0.5,0.5,1.0,334,165,,,236,105,106,64,620,274,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4228.0,81301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,172,52,4.0,83,38,7,0,0,0,0,9543,7751,0.6,1.2,4.0,4.0,4.0,89,40,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,10007.0,12401.0,0.0,0.41000000000000003,0.33,0.74,1.26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,55,39,1.0,188,59,0.5,349,166,0,-1,1,-1,1,1845,15724,0.1,0.2,0.5,0.5,1.0,331,162,,,279,134,256,135,611,267,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,19213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,64,0.0,530,220,0.0,602,260,0,-1,1,-1,1,132,448,0.0,0.0,0.0,0.0,0.0,602,260,,,588,253,595,258,587,250,597,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,136,2.4,119,36,0.5,321,150,1,-1,1,-1,1,1972,41283,0.1,0.2,0.4,0.4,1.0,297,139,75.0,75.0,544,227,556,235,524,212,558,233,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2139.0,58668.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,352,206,0.1,401,159,4.0,80,36,7,0,0,0,0,4766,1000,0.8,1.6,4.0,4.0,4.0,83,38,,,130,43,55,36,24,11,44,26,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,4974.0,1116.0,0.0,0.54,0.0,0.54,1.26,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,254,0.2,346,127,0.0,445,177,0,0,0,0,0,872,1264,0.0,0.0,0.0,0.0,0.0,445,177,,,383,142,390,152,328,110,399,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,224,139,0.0,512,212,0.5,322,151,0,-1,1,-1,1,132,546,0.1,0.2,0.5,0.5,1.0,298,140,100.0,100.0,264,122,263,139,176,87,268,124,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,69.5,2,2,10.0,5,1,9,0,0,1,-1,175013,43093,1.3,2.6,10.0,10.0,10.0,6,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,248970.0,46927.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,342,56,0.4,269,46,0.0,553,57,0,0,0,0,0,1394,3342,0.0,0.0,0.0,0.0,0.0,553,57,,,513,40,526,48,483,47,529,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,4249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,283,48,0.0,470,48,0,0,0,0,0,2904,2282,0.0,0.0,0.0,0.0,0.0,470,48,,,409,31,415,38,354,37,425,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,347,57,0.1,380,54,0.0,554,58,0,0,0,0,0,902,1449,0.0,0.0,0.0,0.0,0.0,554,58,100.0,100.0,515,41,528,49,485,48,531,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,76,8,9.1,43,16,3.5,94,37,1,0,0,0,0,20043,51345,0.6,1.2,3.5,3.5,3.5,99,37,,,15,5,120,36,185,63,58,17,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,29558.0,58459.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,469,53,0.0,464,62,0,0,0,0,0,175,529,0.0,0.0,0.0,0.0,0.0,464,62,,,402,60,409,48,347,48,418,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,539,148,0.0,560,193,0.0,485,180,0,0,0,0,0,94,107,0.0,0.0,0.0,0.0,0.0,485,180,100.0,100.0,426,174,432,175,373,158,442,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,192,122,0.1,388,151,0.5,332,154,1,0,0,0,0,561,764,0.1,0.2,0.5,0.5,1.0,312,148,,,575,247,587,254,574,244,587,252,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,751.0,1043.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,175,108,0.0,509,211,0.0,593,255,0,0,0,0,0,126,546,0.0,0.0,0.0,0.0,0.0,593,255,,,570,242,583,250,567,239,583,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,341,68,0.2,347,130,1.0,238,84,1,0,0,0,0,321,1543,0.2,0.4,1.0,1.0,1.0,277,104,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,499.0,2070.0,0.0,0.0,0.02,0.02,0.08999999999999997,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,110,0.1,457,162,0.5,275,96,1,0,0,0,0,267,471,0.1,0.2,0.5,0.5,1.0,240,86,,,365,150,369,154,300,131,382,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,446.0,623.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,297,180,0.1,373,142,1.0,233,108,0,0,0,0,0,177,1320,0.2,0.4,1.0,1.0,2.0,160,73,,,232,102,194,113,446,167,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.1,181,27,1.5,177,12,2,0,0,0,0,1076,6221,0.3,0.7,1.5,1.5,1.5,189,14,,,121,17,384,41,321,41,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6069.0,7143.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,596,67,1.5,154,22,0.0,383,41,0,0,0,0,0,3035,3545,0.0,0.0,0.0,0.0,0.0,383,41,,,311,39,311,19,232,19,328,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.0,4699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,420,28,0.4,267,36,0.0,418,49,0,0,0,0,0,81,1655,0.0,0.0,0.0,0.0,0.0,418,49,,,347,47,350,29,277,29,364,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,592,178,8.1,50,20,5.5,41,15,8,0,0,0,0,41035,20211,1.4,2.8,5.5,5.5,5.5,44,16,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,49506.0,24129.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,585,173,0.6,239,89,0.0,376,129,0,0,0,0,0,257,2262,0.0,0.0,0.0,0.0,0.0,376,129,,,304,112,304,114,223,80,321,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,590,176,12.5,32,11,1.5,173,59,2,0,0,0,0,16587,46986,0.4,0.8,1.5,1.5,1.5,186,61,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,23322.0,53479.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,570,161,0.8,214,80,1.5,172,58,2,0,0,0,0,877,2189,0.4,0.8,1.5,1.5,1.5,185,60,,,124,56,154,45,212,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1676.0,2938.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,594,179,0.1,491,173,0.0,381,131,0,0,0,0,0,42,585,0.0,0.0,0.0,0.0,0.0,381,131,0.0,0.0,309,114,309,116,230,84,326,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,556,153,0.1,446,157,0.0,359,121,0,0,0,0,0,149,410,0.0,0.0,0.0,0.0,0.0,359,121,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,574,165,0.0,510,177,0.0,369,125,0,0,0,0,0,102,180,0.0,0.0,0.0,0.0,0.0,369,125,,,297,108,296,109,216,76,314,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
