id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,397,142,0.0,569,199,0,0,0,0,0,0,818,0.0,0.0,0.0,0.0,0.0,569,199,0.0,0.0,545,202,560,202,532,195,561,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,326,62,1.2,174,71,0.5,262,98,0,0,0,0,0,1816,1897,0.1,0.2,0.5,0.5,1.0,248,97,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0.0,0.0,2.4,1.2,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,306,55,0.0,501,174,0.0,517,186,0,0,0,0,0,296,89,0.0,0.0,0.0,0.0,0.0,517,186,100.0,100.0,485,190,495,190,448,178,501,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,115,0.0,554,192,0.0,411,154,0,0,0,0,0,0,202,0.0,0.0,0.0,0.0,0.0,411,154,0.0,0.0,368,153,373,157,304,134,385,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,418,86,0.2,346,130,0.0,389,144,0,0,0,0,0,40,223,0.0,0.0,0.0,0.0,0.0,389,144,,,344,141,347,144,274,117,361,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,140,0.5,261,96,0.5,242,90,0,0,0,0,0,561,709,0.1,0.2,0.5,0.5,1.0,225,87,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0.0,0.0,2.81,1.41,4.22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,313,58,1.5,157,64,0.0,523,189,0,0,0,0,0,1355,2876,0.0,0.0,0.0,0.0,0.0,523,189,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0.0,0.0,2.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.0,5781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,142,0.1,464,165,0.0,451,169,0,0,0,0,0,24,898,0.0,0.0,0.0,0.0,0.0,451,169,0.0,,411,170,417,171,356,153,427,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,144,0.4,280,107,1.5,134,51,0,0,0,0,0,1534,702,0.3,0.7,1.5,1.5,3.0,94,38,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0.0,0.0,2.0,1.0,15.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3587.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,2.0,133,53,0.0,564,198,0,-1,1,-1,1,181,11574,0.0,0.0,0.0,0.0,0.0,564,198,75.0,75.0,540,201,553,201,522,194,556,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,31965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.1,20,7,6.5,21,11,0,1,-1,1,-1,63887,11651,0.7,1.4,6.5,6.5,13.0,6,4,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0.0,0.0,2.2,1.1,9.88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142470.0,15982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,4.2,81,25,0.5,323,160,0,-1,1,-1,1,1501,15789,0.1,0.1,0.5,0.5,1.0,315,157,,,236,105,106,64,617,272,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,35151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,180,54,0.5,320,157,0,0,0,0,0,771,3479,0.1,0.2,0.5,0.5,1.0,312,154,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0.0,0.0,0.0,0.0,25.71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,8129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,49,33,1.1,184,57,0.5,322,159,0,0,0,0,0,987,3693,0.1,0.2,0.5,0.5,1.0,314,156,,,279,134,256,135,615,270,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,86,55,0.0,524,218,0.0,604,264,0,0,0,0,0,56,105,0.0,0.0,0.0,0.0,0.0,604,264,,,600,261,603,263,596,256,603,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,223,138,2.7,111,35,0.0,561,236,0,-1,1,-1,1,491,16154,0.0,0.0,0.0,0.0,0.0,561,236,75.0,75.0,537,223,550,232,519,209,553,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,33539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,356,208,0.1,469,190,0.5,270,124,0,0,0,0,0,213,148,0.1,0.2,0.5,0.5,1.0,256,114,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0.0,0.0,2.81,1.41,12.66,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,253,0.2,347,127,0.0,423,169,0,0,0,0,0,302,399,0.0,0.0,0.0,0.0,0.0,423,169,,,382,142,389,152,327,110,398,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.5,214,135,0.0,503,209,0.5,303,145,0,0,0,0,0,51,149,0.1,0.2,0.5,0.5,1.0,292,140,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,68.5,2,2,5.5,32,3,0,0,0,1,-1,40984,15524,0.7,1.4,5.5,5.5,11.0,10,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0.0,0.0,2.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114941.0,19358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,345,56,0.4,268,46,0.0,539,54,0,0,0,0,0,536,1015,0.0,0.0,0.0,0.0,0.0,539,54,,,510,40,523,48,480,47,526,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,286,49,0.0,448,45,0,0,0,0,0,831,688,0.0,0.0,0.0,0.0,0.0,448,45,,,408,31,414,38,353,37,424,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,350,57,0.1,378,55,0.0,540,55,0,0,0,0,0,350,452,0.0,0.0,0.0,0.0,0.0,540,55,100.0,100.0,512,41,525,49,482,48,528,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,77,8,9.5,42,15,3.0,87,35,0,0,0,0,0,9837,9893,0.5,1.0,3.0,3.0,6.0,57,27,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0.0,0.0,2.0,1.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19352.0,17007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,458,50,0.0,442,59,0,0,0,0,0,86,142,0.0,0.0,0.0,0.0,0.0,442,59,,,401,59,408,47,346,47,417,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,538,149,0.0,557,195,0.0,462,172,0,0,0,0,0,28,28,0.0,0.0,0.0,0.0,0.0,462,172,100.0,100.0,424,174,430,175,371,158,440,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,198,125,0.1,387,149,0.0,589,255,0,0,0,0,0,299,246,0.0,0.0,0.0,0.0,0.0,589,255,,,572,245,584,252,571,242,584,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,179,110,0.0,499,207,0.0,584,250,0,0,0,0,0,44,168,0.0,0.0,0.0,0.0,0.0,584,250,,,565,239,578,247,563,236,579,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,344,69,0.2,341,128,0.5,266,99,0,0,0,0,0,147,341,0.1,0.2,0.5,0.5,1.0,253,98,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,111,0.1,448,158,0.5,233,82,1,0,0,0,0,141,168,0.1,0.2,0.5,0.5,1.0,215,78,,,364,150,368,154,299,131,381,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,320.0,320.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,298,180,0.2,369,140,1.0,186,83,0,0,0,0,0,86,449,0.2,0.4,1.0,1.0,2.0,141,66,,,232,102,194,113,441,164,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.2,177,26,1.5,132,9,2,0,0,0,0,427,2471,0.3,0.7,1.5,1.5,1.5,175,12,,,121,17,383,40,320,40,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5420.0,3393.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,593,66,1.5,154,22,0.0,356,38,0,0,0,0,0,1072,1067,0.0,0.0,0.0,0.0,0.0,356,38,,,310,38,310,18,231,18,327,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,419,28,0.5,267,36,0.0,390,46,0,0,0,0,0,28,525,0.0,0.0,0.0,0.0,0.0,390,46,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,589,178,7.9,52,20,5.5,27,12,8,0,0,0,0,8094,5941,1.4,2.8,5.5,5.5,5.5,62,28,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,16565.0,9859.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,582,173,0.6,233,87,0.0,349,116,0,0,0,0,0,83,668,0.0,0.0,0.0,0.0,0.0,349,116,,,303,112,303,114,222,80,320,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,587,176,12.8,31,11,1.5,130,49,2,0,0,0,0,5477,14399,0.4,0.8,1.5,1.5,1.5,174,56,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12212.0,20892.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,567,161,0.8,214,79,1.5,129,48,2,0,0,0,0,249,678,0.4,0.8,1.5,1.5,1.5,173,55,,,124,56,154,45,211,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1048.0,1427.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,591,179,0.1,480,168,0.0,354,118,0,0,0,0,0,16,246,0.0,0.0,0.0,0.0,0.0,354,118,0.0,0.0,308,114,308,116,229,84,325,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,554,153,0.1,436,152,0.0,332,107,0,0,0,0,0,36,123,0.0,0.0,0.0,0.0,0.0,332,107,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,571,165,0.0,507,178,0.0,342,112,0,0,0,0,0,34,53,0.0,0.0,0.0,0.0,0.0,342,112,,,296,108,295,109,215,76,313,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,576,169,0.2,368,137,0.0,345,114,0,0,0,0,0,54,662,0.0,0.0,0.0,0.0,0.0,345,114,0.0,0.0,299,110,298,111,218,78,316,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,612,197,0.0,510,179,0.0,372,133,0,0,0,0,0,19,219,0.0,0.0,0.0,0.0,0.0,372,133,0.0,,327,130,327,132,250,102,344,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,602,187,0.8,212,78,1.0,165,60,1,0,0,0,0,266,1017,0.2,0.5,1.0,1.0,1.0,200,64,,,54,21,227,77,240,92,129,49,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,998.0,1794.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,325,191,0.1,385,148,2.0,115,53,3,0,0,0,0,152,306,0.4,0.8,2.0,2.0,2.0,142,67,100.0,100.0,206,84,157,91,54,29,148,66,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,579.0,550.0,0.0,0.06,0.09,0.15,0.020000000000000018,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,248,152,0.2,342,124,2.0,114,52,2,0,0,0,0,110,434,0.4,0.8,2.0,2.0,2.0,135,62,,,133,44,158,92,401,144,197,87,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,774.0,732.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,348,203,0.1,425,169,0.5,267,121,1,0,0,0,0,27,216,0.1,0.2,0.5,0.5,1.0,254,112,,,511,207,524,216,481,183,527,214,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,474.0,0.0,0.02,0.02,0.04,0.69,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,153,94,0.1,399,156,0.5,289,138,1,0,0,0,0,64,238,0.1,0.2,0.5,0.5,1.0,278,132,100.0,100.0,557,235,571,243,548,227,571,241,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,210.0,510.0,0.0,0.0,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
