id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,400,20,1.5,150,21,1.0,230,18,0,-1,1,-1,1,1923,61491,0.2,0.4,0.0,1.0,2.0,157,12,0.0,,172,18,494,52,439,51,252,18,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,70728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,348,19,0.0,596,70,0.0,572,71,0,0,0,0,0,0,227,0.0,0.0,0.0,0.0,0.0,572,71,0.0,0.0,559,71,566,67,528,67,567,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,149,18,8.3,52,21,0.5,334,119,1,0,0,0,0,23495,160744,0.1,0.2,0.5,0.5,0.5,354,121,,,161,73,135,40,85,21,141,53,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,32219.0,173686.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.40000000000000213,0.3999999999999986,2.0,0.2999999999999998,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,133,14,0.1,430,152,0.0,609,211,0,0,0,0,0,0,3093,0.0,0.0,0.0,0.0,0.0,609,211,0.0,0.0,599,211,604,211,584,209,605,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,324,59,1.2,178,71,1.0,239,85,1,0,0,0,0,8646,17012,0.2,0.4,1.0,1.0,1.0,279,107,,,207,88,183,59,187,65,213,83,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10732.0,18586.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,7.8,0.6999999999999993,0.0,0.9000000000000004,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,306,54,0.1,474,168,0.0,551,201,0,0,0,0,0,2274,1051,0.0,0.0,0.0,0.0,0.0,551,201,100.0,100.0,179,78,285,104,499,197,258,95,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,2411.0,1084.0,0.0,0.0,0.01,0.01,1.26,19.4,0.9,0.0,2.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,479,115,0.0,579,197,0.0,443,168,0,0,0,0,0,0,617,0.0,0.0,0.0,0.0,0.0,443,168,0.0,0.0,424,169,421,169,358,154,434,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,532,143,0.6,241,89,2.5,126,45,4,0,0,0,0,18379,8103,0.6,1.1,2.5,2.5,2.5,132,47,,,98,45,72,20,137,45,92,30,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,19074.0,8750.0,0.0,0.0,0.06,0.060000000000000005,1.41,30.0,20.7,0.0,5.1000000000000005,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,312,56,1.3,164,66,0.5,310,115,1,0,0,0,0,6777,25153,0.1,0.2,0.5,0.5,0.5,349,118,,,180,79,248,84,169,59,220,85,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7981.0,28058.0,0.0,0.0,0.0,0.0,1.31,13.2,0.3999999999999999,0.0,1.4,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,541,145,0.0,497,174,0.0,484,184,0,0,0,0,0,24,2887,0.0,0.0,0.0,0.0,0.0,484,184,0.0,,466,185,467,186,410,175,476,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,544,147,0.4,277,103,2.0,148,53,1,0,0,0,0,4180,5451,0.4,0.9,2.0,2.0,2.0,154,55,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6233.0,6008.0,0.0,0.0,0.0,0.0,0.1399999999999999,6.199999999999996,0.09999999999999964,0.0,0.5999999999999996,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,236,34,1.4,156,63,0.0,607,210,0,-1,1,-1,1,681,59043,0.0,0.0,0.0,0.0,0.0,607,210,75.0,75.0,596,210,600,210,577,208,603,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,79434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,166,52,4.0,86,38,7,0,0,0,0,18642,15346,0.6,1.2,4.0,4.0,4.0,92,40,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,19106.0,19996.0,0.0,0.41000000000000003,0.33,0.74,1.26,45.199999999999996,25.6,38.0,10.899999999999999,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,54,38,0.9,206,65,0.5,353,166,0,-1,1,-1,1,3079,28758,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,640,281,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.0,32247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,66,0.0,536,221,0.0,629,272,0,-1,1,-1,1,222,814,0.0,0.0,0.0,0.0,0.0,629,272,,,627,272,627,272,621,267,628,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,228,141,2.0,126,37,0.5,328,153,1,-1,1,-1,1,2963,74457,0.1,0.2,0.4,0.4,1.0,300,138,75.0,75.0,590,249,329,167,570,233,597,251,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3130.0,91842.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,351,208,0.2,353,132,4.0,83,36,7,0,0,0,0,10922,2880,0.8,1.6,4.0,4.0,4.0,86,38,,,48,24,114,70,15,9,28,22,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,11130.0,2996.0,0.0,0.54,0.0,0.54,1.26,39.0,0.8000000000000007,33.0,7.299999999999999,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,511,267,0.2,354,133,0.0,456,178,0,0,0,0,0,1446,3202,0.0,0.0,0.0,0.0,0.0,456,178,0.0,,437,166,439,175,381,133,447,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,3579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,234,147,0.0,520,215,0.5,330,155,0,-1,1,-1,1,251,992,0.1,0.2,0.5,0.5,1.0,303,141,100.0,100.0,325,147,317,161,237,113,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,69.7,2,2,10.0,6,1,9,1,-1,2,-2,360088,117377,1.3,2.6,10.0,10.0,10.0,7,1,,,4,1,40,1,7,4,4,1,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,434045.0,121211.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,52.8,22.5,46.0,12.1,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,341,58,0.4,282,49,0.0,569,60,0,0,0,0,0,1924,9568,0.0,0.0,0.0,0.0,0.0,569,60,0.0,,556,53,563,58,525,55,564,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,10475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,538,73,0.4,273,47,0.0,481,50,0,0,0,0,0,6641,4728,0.0,0.0,0.0,0.0,0.0,481,50,,,463,43,464,48,407,45,473,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.0,5235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,346,59,0.1,376,54,0.0,571,61,0,0,0,0,0,2187,2722,0.0,0.0,0.0,0.0,0.0,571,61,100.0,100.0,558,54,565,59,527,56,566,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,8.4,49,18,3.5,96,37,1,0,0,0,0,29359,116426,0.6,1.2,3.5,3.5,3.5,101,37,,,38,13,177,56,162,55,110,38,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,38874.0,123540.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,13.0,0.10000000000000142,6.0,1.8999999999999995,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,530,47,0.1,477,54,0.0,475,63,0,0,0,0,0,304,979,0.0,0.0,0.0,0.0,0.0,475,63,,,456,63,458,49,400,48,466,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,561,153,0.0,565,193,0.0,497,188,0,0,0,0,0,185,219,0.0,0.0,0.0,0.0,0.0,497,188,100.0,100.0,480,189,480,190,425,181,489,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,192,121,0.1,390,150,0.5,340,158,1,0,0,0,0,909,1603,0.1,0.2,0.5,0.5,1.0,318,149,,,612,265,617,267,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099.0,1882.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
583,Pep,Chavarría,Chavarria,a,,,5.0,340,65,0.2,351,130,1.0,241,86,1,0,0,0,0,578,3138,0.2,0.4,1.0,1.0,1.0,283,108,,,239,97,307,115,233,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,756.0,3665.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,474,112,0.1,466,165,0.5,285,100,1,0,0,0,0,428,984,0.1,0.2,0.5,0.5,1.0,245,89,,,291,108,295,108,354,152,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,607.0,1136.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,301,182,0.1,394,153,1.0,236,108,0,0,0,0,0,314,2939,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,495,187,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,164,101,0.0,595,253,0.0,616,264,0,0,0,0,0,175,227,0.0,0.0,0.0,0.0,0.0,616,264,0.0,,606,260,612,263,598,253,612,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,503,41,1.0,192,30,1.5,181,12,2,0,0,0,0,2049,13028,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7042.0,13950.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,621,68,1.4,155,23,0.0,389,42,0,0,0,0,0,6290,11356,0.0,0.0,0.0,0.0,0.0,389,42,0.0,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870.0,12510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,438,29,0.4,272,36,0.0,424,50,0,0,0,0,0,194,3309,0.0,0.0,0.0,0.0,0.0,424,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,617,184,8.4,50,19,5.5,46,18,8,0,0,0,0,89286,50993,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,97757.0,54911.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,610,179,0.6,246,91,0.0,382,131,0,0,0,0,0,461,6170,0.0,0.0,0.0,0.0,0.0,382,131,0.0,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,7005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,615,182,12.0,34,11,1.5,177,59,2,0,0,0,0,33429,93126,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,40164.0,99619.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,595,167,0.8,219,81,1.5,176,58,2,0,0,0,0,1993,5040,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2792.0,5789.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,619,185,0.0,495,173,0.0,387,133,0,0,0,0,0,95,999,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,599,171,0.0,516,178,0.0,375,127,0,0,0,0,0,223,351,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,604,175,0.1,379,138,0.0,378,129,0,0,0,0,0,513,2687,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,641,204,0.0,533,185,0.0,406,149,0,0,0,0,0,19,809,0.0,0.0,0.0,0.0,0.0,406,149,0.0,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,631,194,0.8,218,80,1.0,211,69,1,0,0,0,0,2254,6049,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2986.0,6826.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,323,192,0.1,403,156,2.0,154,75,3,0,0,0,0,588,1812,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1015.0,2056.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,256,158,0.2,358,134,2.0,151,72,2,0,0,0,0,397,2713,0.4,0.8,2.0,2.0,2.0,160,74,,,144,52,107,64,226,108,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1061.0,3011.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,412,251,0.1,442,177,0.5,295,131,1,-1,1,-1,1,288,1311,0.1,0.2,0.5,0.5,1.0,261,110,,,259,116,202,111,166,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,312.0,1569.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,152,93,0.1,422,167,0.5,335,157,1,0,0,0,0,177,1539,0.1,0.2,0.5,0.5,1.0,312,147,100.0,100.0,284,131,143,85,593,249,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,323.0,1811.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
