id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
143,u,0.0,0.0,5.5,129,14,0,0,0,0,0.1,407,144,0,0,0.0,584,203,0,0,0.0,584,203,0.0,0.0,0,0,0,10005,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,202,0.0,566,202,0.0,537,195,0.0,566,202,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,324,61,0,0,0,0,1.2,174,72,2,1,1.0,273,103,0,1,1.0,236,83,0.2,0.4,0,18505,5180,18727,7780,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,7.2,185,82,9.8,125,38,6.0,117,36,2.3,162,63,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,304,54,0,0,0,0,0.1,481,170,0,0,0.0,534,192,0,-2,0.0,534,192,0.0,0.0,0,2102,1289,746,485,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,0.0,489,191,0.0,499,191,0.0,452,179,0.0,505,191,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,460,114,0,0,0,0,0.0,565,195,0,0,0.0,435,164,0,0,0.0,435,164,0.0,0.0,0,232,0,1193,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,153,0.0,374,157,0.0,305,134,0.0,386,154,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,419,86,0,0,0,0,0.2,353,132,0,0,0.0,417,158,0,0,0.0,417,158,0.0,0.0,0,388,125,3102,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,142,0.0,349,145,0.0,276,118,0.0,363,143,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,511,139,0,0,0,0,0.6,252,95,5,4,2.5,131,47,0,17,2.5,125,45,0.6,1.1,0,14450,10092,8031,3547,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,311,57,0,0,0,0,1.4,160,63,1,1,0.5,344,115,0,8,0.5,300,111,0.1,0.2,0,14784,4213,29876,12097,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,520,141,0,0,0,0,0.1,480,169,0,0,0.0,473,177,0,0,0.0,473,177,0.0,0.0,0,429,24,2775,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,170,0.0,418,171,0.0,357,153,0.0,428,170,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,523,143,0,0,0,0,0.4,279,108,4,1,2.0,153,55,0,12,2.0,147,53,0.4,0.9,0,10848,2783,5966,2832,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,226,34,-1,1,-1,1,1.7,141,56,0,0,0.0,581,202,0,0,0.0,581,202,0.0,0.0,0,5337,377,102834,32897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,201,0.0,560,201,0.0,528,194,0.0,562,201,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,17.9,21,8,20,7,10.0,7,4,3,88,10.0,6,3,1.0,2.1,0,550116,173244,92033,60073,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,30,19,-1,1,-1,1,3.7,91,29,1,0,1.0,334,165,0,6,0.5,352,169,0.1,0.1,0,18444,3490,151104,61939,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,620,274,1.5,212,95,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,38,25,0,0,0,0,1.2,172,52,8,7,4.0,89,40,0,41,4.0,83,38,0.6,1.2,0,15178,9543,31113,7751,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,55,39,-1,1,-1,1,1.0,188,59,1,0,1.0,331,162,0,3,0.5,349,166,0.1,0.2,0,7409,1845,39508,15724,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,611,267,0.1,295,141,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,103,64,-1,1,-1,1,0.0,530,220,0,0,0.0,602,260,0,0,0.0,602,260,0.0,0.0,0,403,132,1221,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,253,0.0,595,258,0.0,587,250,0.0,597,258,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,221,136,-1,1,-1,1,2.4,119,36,1,1,1.0,297,139,0,3,0.5,321,150,0.1,0.2,0,11453,1972,139606,41283,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,544,227,0.0,556,235,0.0,524,212,0.0,558,233,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,352,206,0,0,0,0,0.1,401,159,8,7,4.0,83,38,0,40,4.0,80,36,0.8,1.6,0,5939,4766,1919,1000,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,a,,,4.5,490,254,0,0,0,0,0.2,346,127,0,0,0.0,445,177,0,0,0.0,445,177,0.0,0.0,0,2124,872,4151,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,142,0.0,390,152,0.0,328,110,0.0,399,149,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,224,139,-1,1,-1,1,0.0,512,212,1,0,1.0,298,140,0,2,0.5,322,151,0.1,0.2,0,363,132,1366,546,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,263,139,2.0,176,87,0.4,268,124,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,14,5,0,0,1,-1,69.5,2,2,20,9,10.0,6,1,4,89,10.0,5,1,1.3,2.6,0,580201,175013,71258,43093,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,a,,,5.0,342,56,0,0,0,0,0.4,269,46,0,0,0.0,553,57,0,0,0.0,553,57,0.0,0.0,0,3572,1394,9488,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,40,0.0,526,48,0.0,483,47,0.0,529,49,,,,2,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,517,69,0,0,0,0,0.4,283,48,0,0,0.0,470,48,0,0,0.0,470,48,0.0,0.0,0,5833,2904,6691,2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,31,0.0,415,38,0.0,354,37,0.0,425,40,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,347,57,0,0,0,0,0.1,380,54,0,0,0.0,554,58,0,0,0.0,554,58,0.0,0.0,0,2352,902,3783,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,41,0.0,528,49,0.0,485,48,0.0,531,50,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,76,8,0,0,0,0,9.1,43,16,7,1,3.5,99,37,0,22,3.5,94,37,0.6,1.2,0,83565,20043,96152,51345,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,44.2,15,5,11.2,120,36,2.0,185,63,5.7,58,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,509,47,0,0,0,0,0.1,469,53,0,0,0.0,464,62,0,0,0.0,464,62,0.0,0.0,0,570,175,1294,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,60,0.0,409,48,0.0,347,48,0.0,418,60,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,539,148,0,0,0,0,0.0,560,193,0,0,0.0,485,180,0,0,0.0,485,180,0.0,0.0,0,216,94,553,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,174,0.0,432,175,0.0,373,158,0.0,442,174,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,192,122,0,0,0,0,0.1,388,151,1,1,1.0,312,148,0,1,0.5,332,154,0.1,0.2,0,1089,561,2425,764,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,575,247,0.0,587,254,0.0,574,244,0.0,587,252,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.5,175,108,0,0,0,0,0.0,509,211,0,0,0.0,593,255,0,0,0.0,593,255,0.0,0.0,0,360,126,1522,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,242,0.0,583,250,0.0,567,239,0.0,583,248,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,341,68,0,0,0,0,0.2,347,130,2,1,1.0,277,104,0,4,1.0,238,84,0.2,0.4,0,1402,321,4101,1543,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,454,110,0,0,0,0,0.1,457,162,1,1,1.0,240,86,0,-1,0.5,275,96,0.1,0.2,0,841,267,1442,471,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,0.0,365,150,0.0,369,154,0.0,300,131,0.0,382,151,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,297,180,0,0,0,0,0.1,373,142,2,0,2.0,160,73,0,8,1.0,233,108,0.2,0.4,0,2633,177,2920,1320,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,446,167,0.5,255,115,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,481,40,0,0,0,0,1.1,181,27,3,2,1.5,189,14,0,10,1.5,177,12,0.3,0.7,0,13007,1076,10893,6221,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,14.2,121,17,0.0,384,41,0.0,321,41,1.4,216,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,596,67,0,0,0,0,1.5,154,22,0,0,0.0,383,41,0,0,0.0,383,41,0.0,0.0,0,5669,3035,9956,3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,39,0.0,311,19,0.0,232,19,0.0,328,39,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,420,28,0,0,0,0,0.4,267,36,0,0,0.0,418,49,0,0,0.0,418,49,0.0,0.0,0,308,81,5095,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,47,0.0,350,29,0.0,277,29,0.0,364,47,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,592,178,0,0,0,0,8.1,50,20,11,8,5.5,44,16,2,39,5.5,41,15,1.4,2.8,0,79146,41035,44101,20211,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,585,173,0,0,0,0,0.6,239,89,0,0,0.0,376,129,0,0,0.0,376,129,0.0,0.0,0,777,257,7048,2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,112,0.0,304,114,0.0,223,80,0.0,321,113,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,590,176,0,0,0,0,12.5,32,11,3,2,1.5,186,61,0,7,1.5,173,59,0.4,0.8,0,51038,16587,96844,46986,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,570,161,0,0,0,0,0.8,214,80,3,2,1.5,185,60,0,11,1.5,172,58,0.4,0.8,0,4101,877,6243,2189,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,13.8,124,56,3.8,154,45,0.0,212,72,1.8,188,73,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,594,179,0,0,0,0,0.1,491,173,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,210,42,1335,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,114,0.0,309,116,0.0,230,84,0.0,326,115,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,556,153,0,0,0,0,0.1,446,157,0,0,0.0,359,121,0,0,0.0,359,121,0.0,0.0,0,655,149,1154,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,103,0.0,283,102,0.0,201,67,0.0,302,103,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,574,165,0,0,0,0,0.0,510,177,0,0,0.0,369,125,0,0,0.0,369,125,0.0,0.0,0,262,102,600,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,108,0.0,296,109,0.0,216,76,0.0,314,109,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,579,169,0,0,0,0,0.2,370,137,0,0,0.0,372,127,0,0,0.0,372,127,0.0,0.0,0,1189,243,3763,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,110,0.0,299,111,0.0,219,78,0.0,317,111,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,615,197,0,0,0,0,0.0,520,181,0,0,0.0,399,146,0,0,0.0,399,146,0.0,0.0,0,275,19,820,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,130,0.0,328,132,0.0,251,102,0.0,345,131,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,605,187,0,0,0,0,0.8,212,79,2,1,1.0,226,73,0,5,1.0,211,69,0.2,0.5,0,4142,814,7385,2874,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,28.8,54,21,0.8,227,77,0.0,241,92,3.0,129,49,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,323,190,0,0,0,0,0.1,390,153,4,3,2.0,161,74,0,15,2.0,150,71,0.4,0.8,0,1594,344,2224,925,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,247,152,0,0,0,0,0.2,348,128,4,2,2.0,155,70,0,28,2.0,148,69,0.4,0.8,0,2525,235,2891,1275,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,13.4,133,44,3.7,158,92,0.0,406,147,1.7,197,87,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,5.0,345,201,0,0,0,0,0.1,434,173,1,1,1.0,278,124,0,8,0.5,305,138,0.1,0.2,0,206,69,2074,619,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,0.0,514,208,0.0,527,217,0.0,484,184,0.0,530,215,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,150,92,0,0,0,0,0.1,403,160,1,1,1.0,306,146,0,4,0.5,326,153,0.1,0.2,0,589,100,2338,760,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,0.0,562,238,0.0,576,246,0.0,552,230,0.0,575,244,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,398,239,-1,1,-1,1,0.0,576,241,0,0,0.0,495,197,0,0,0.0,495,197,0.0,0.0,0,231,162,456,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,163,0.0,442,173,0.0,383,132,0.0,452,170,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,148,91,0,0,0,0,0.1,375,144,2,1,1.0,305,145,0,10,1.0,249,118,0.2,0.4,0,576,27,2950,1126,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,192,76,16.4,72,44,0.0,551,229,2.3,163,74,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,545,275,0,0,0,0,0.3,305,104,0,0,0.0,491,195,0,0,0.0,491,195,0.0,0.0,0,1656,643,4617,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,161,0.0,438,171,0.0,379,130,0.0,448,168,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,176,109,0,0,0,0,0.1,374,143,3,1,1.5,210,99,0,18,1.5,198,94,0.3,0.5,0,2825,63,2546,1095,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,a,,,4.5,492,256,0,0,0,0,0.2,363,137,0,0,0.0,447,179,0,0,0.0,447,179,0.0,0.0,0,1387,707,2857,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,144,0.0,392,154,0.0,330,112,0.0,401,151,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,540,272,0,0,0,0,0.5,254,86,0,0,0.0,486,192,0,0,0.0,486,192,0.0,0.0,0,2718,142,15772,8578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,158,0.0,433,168,0.0,374,127,0.0,443,165,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,212,46,-1,1,-1,1,0.1,399,57,0,0,0.0,572,62,0,0,0.0,572,62,0.0,0.0,0,160,53,7131,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,45,0.0,551,53,0.0,518,52,0.0,554,54,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,285,52,0,0,0,0,0.8,211,34,3,1,1.5,197,24,0,14,1.5,185,20,0.3,0.6,0,22774,8180,14775,6887,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,4.6,217,15,1.1,220,25,0.0,436,43,0.6,251,26,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,274,50,0,0,0,0,1.0,195,30,2,0,2.0,159,19,0,7,1.0,232,25,0.2,0.4,0,24979,5043,18103,8500,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
