id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
624,a,,,5.0,353,209,0,0,0,0,0.0,625,275,0,0,0.0,562,232,0,0,0.0,562,232,0.0,0.0,0,89,89,28,28,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,225,0.0,556,231,0.0,519,201,0.0,557,228,,,,2,,Amario,Cozier-Duberry,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,235,7,0,0,0,0,4.4,83,11,2,2,2.0,158,13,0,18,1.0,230,19,0.2,0.4,0,70884,41498,95318,30404,1.0,1.0,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,36.2,113,12,20.0,126,1,0.0,445,54,5.6,151,8,,,,2,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,18,11,0,0,0,0,25.3,10,4,13,5,6.5,34,20,1,65,6.5,32,19,0.9,1.7,0,390552,138701,233421,161672,6.5,6.5,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,75.6,9,6,100.0,2,2,52.0,31,20,22.7,5,4,4.0,,,2,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,229,143,0,0,0,0,0.0,527,219,0,0,0.0,509,205,0,0,0.0,509,205,0.0,0.0,0,352,138,1190,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,194,0.0,494,202,0.0,441,161,0.0,501,198,,,,2,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,93,23,-1,1,-1,1,0.9,205,32,0,0,0.0,605,69,0,0,0.0,605,69,0.0,0.0,0,8129,4993,37678,15253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,64,0.0,603,68,0.0,593,66,0.0,603,68,,,,2,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,4.9,394,21,-1,1,-1,1,1.7,142,21,2,0,2.0,156,12,0,6,1.0,229,18,0.2,0.4,0,10638,1714,71012,43821,1.0,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,484,52,0.0,429,51,2.1,252,18,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,347,20,0,0,0,0,0.0,591,70,0,0,0.0,561,71,0,0,0.0,561,71,0.0,0.0,0,0,0,689,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,71,0.0,555,67,0.0,517,67,0.0,556,71,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,148,18,0,0,0,0,8.8,46,16,1,1,0.5,353,120,0,4,0.5,333,118,0.1,0.2,0,81781,19256,200803,119485,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,85,21,6.2,141,53,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,422,149,0,0,0.0,592,204,0,0,0.0,592,204,0.0,0.0,0,0,0,10546,2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,204,0.0,587,204,0.0,565,201,0.0,588,204,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,322,60,0,0,0,0,1.2,173,71,2,1,1.0,278,107,0,1,1.0,239,85,0.2,0.4,0,20353,7028,23380,12433,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,303,54,0,0,0,0,0.1,479,169,0,0,0.0,541,194,0,-2,0.0,541,194,0.0,0.0,0,2668,1855,1032,771,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,489,190,2.0,258,95,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,462,114,0,0,0,0,0.0,570,196,0,0,0.0,440,165,0,0,0.0,440,165,0.0,0.0,0,232,0,1310,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,166,0.0,418,166,0.0,355,151,0.0,431,166,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,421,86,0,0,0,0,0.2,356,132,0,0,0.0,422,159,0,0,0.0,422,159,0.0,0.0,0,485,222,3612,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,160,0.0,397,158,0.0,330,139,0.0,413,160,,,,2,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,513,139,0,0,0,0,0.6,246,91,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,18512,14154,10102,5618,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,137,45,8.3,92,30,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,309,56,0,0,0,0,1.4,160,65,1,1,0.5,348,117,0,8,0.5,308,114,0.1,0.2,0,16177,5606,36138,18359,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,168,59,2.9,220,85,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,522,141,0,0,0,0,0.1,489,172,0,0,0.0,478,178,0,0,0.0,478,178,0.0,0.0,0,429,24,3321,2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,179,0.0,462,180,0.0,405,169,0.0,470,179,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,525,143,0,0,0,0,0.4,277,105,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,11552,3487,7261,4127,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,228,34,-1,1,-1,1,1.6,149,62,0,0,0.0,590,203,0,0,0.0,590,203,0.0,0.0,0,5434,474,115535,45598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,203,0.0,583,203,0.0,558,200,0.0,586,203,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.2,19,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,613724,236852,124745,92785,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,31,20,-1,1,-1,1,3.5,95,30,1,0,1.0,339,165,0,6,0.5,357,170,0.1,0.1,0,21698,6744,177955,88790,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,298,135,12.0,171,101,0.0,623,275,1.5,279,125,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,38,26,0,0,0,0,1.3,170,51,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,20226,14591,34642,11280,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,56,40,-1,1,-1,1,0.9,201,62,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,8016,2452,46384,22600,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,617,270,0.1,348,163,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,103,65,-1,1,-1,1,0.0,535,222,0,0,0.0,607,261,0,0,0.0,607,261,0.0,0.0,0,447,176,1414,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,261,0.0,605,261,0.0,598,256,0.0,606,261,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,221,136,-1,1,-1,1,2.2,121,37,1,1,1.0,300,138,0,3,0.5,327,153,0.1,0.2,0,11997,2516,156217,57894,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,573,242,0.1,329,167,0.0,552,226,0.0,580,244,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,350,206,0,0,0,0,0.1,376,144,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,8992,7819,2748,1829,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
164,a,100.0,100.0,5.4,226,141,-1,1,-1,1,0.0,513,213,1,0,1.0,302,140,0,2,0.5,329,155,0.1,0.2,0,426,195,1583,763,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,237,113,0.4,319,146,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,15,5,0,0,1,-1,69.8,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,672054,266866,101191,73026,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,,5.0,340,56,0,0,0,0,0.4,271,46,0,0,0.0,559,59,0,0,0.0,559,59,0.0,0.0,0,4102,1924,11687,5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,52,0.0,553,57,0.0,515,54,0.0,554,57,,,,2,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,519,69,0,0,0,0,0.4,275,47,0,0,0.0,475,50,0,0,0.0,475,50,0.0,0.0,0,7526,4597,7837,3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,43,0.0,459,48,0.0,402,45,0.0,467,48,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,345,57,0,0,0,0,0.1,377,54,0,0,0.0,560,60,0,0,0.0,560,60,0.0,0.0,0,2806,1356,4410,2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,53,0.0,554,58,0.0,516,55,0.0,555,58,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,73,8,0,0,0,0,8.8,47,17,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,88240,24718,128985,84178,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,161,55,7.6,110,38,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,511,47,0,0,0,0,0.1,474,53,0,0,0.0,469,63,0,0,0.0,469,63,0.0,0.0,0,617,222,1521,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,63,0.0,453,50,0.0,395,49,0.0,460,63,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,541,148,0,0,0,0,0.0,563,193,0,0,0.0,490,181,0,0,0.0,490,181,0.0,0.0,0,263,141,610,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,182,0.0,474,183,0.0,419,174,0.0,482,182,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,189,119,0,0,0,0,0.1,390,153,1,1,1.0,317,148,0,1,0.5,340,158,0.1,0.2,0,1234,706,2808,1147,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,593,257,0.0,598,259,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.4,218,134,-1,1,-1,1,0.0,509,212,0,0,0.0,585,247,0,0,0.0,585,247,0.0,0.0,0,802,568,1803,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,241,0.0,578,246,0.0,550,224,0.0,579,243,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,339,67,0,0,0,0,0.2,349,130,2,1,1.0,282,108,0,4,1.0,241,86,0.2,0.4,0,1527,446,4871,2313,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,232,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,456,110,0,0,0,0,0.1,464,165,1,1,1.0,244,88,0,-1,0.5,284,99,0.1,0.2,0,918,344,1691,720,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,350,148,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,297,181,0,0,0,0,0.1,383,149,2,0,2.0,164,77,0,8,1.0,235,108,0.2,0.4,0,2702,246,3614,2014,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,484,186,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,483,40,0,0,0,0,1.1,185,28,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13465,1534,13751,9079,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,428,43,0.0,370,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,599,68,0,0,0,0,1.5,154,22,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,7233,4599,11933,5522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,422,28,0,0,0,0,0.4,268,36,0,0,0.0,423,50,0,0,0.0,423,50,0.0,0.0,0,354,127,5856,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,50,0.0,398,31,0.0,331,30,0.0,414,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,595,178,0,0,0,0,8.3,50,19,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,101988,63877,56874,32984,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,588,173,0,0,0,0,0.6,245,90,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,902,382,8222,3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,593,176,0,0,0,0,12.2,33,12,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,59141,24690,118741,68883,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,573,161,0,0,0,0,0.8,216,80,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,4613,1389,7430,3376,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,597,179,0,0,0,0,0.0,494,173,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,233,65,1539,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,559,154,0,0,0,0,0.1,448,157,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,782,276,1336,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,577,165,0,0,0,0,0.0,511,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,312,152,673,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,582,169,0,0,0,0,0.2,372,137,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1319,373,4353,2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,618,197,0,0,0,0,0.0,528,184,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,275,19,984,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,608,187,0,0,0,0,0.8,215,79,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,4757,1429,8815,4304,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,321,190,0,0,0,0,0.1,395,156,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1706,456,2582,1283,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,249,154,0,0,0,0,0.2,350,130,4,2,2.0,159,73,0,28,2.0,151,72,0.4,0.8,0,2602,312,3445,1829,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,225,107,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,5.0,343,201,0,0,0,0,0.1,441,177,1,1,1.0,283,124,0,8,0.5,313,142,0.1,0.2,0,251,114,2380,925,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,169,81,1.9,262,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,151,93,0,0,0,0,0.1,416,165,1,1,1.0,311,146,0,4,0.5,334,157,0.1,0.2,0,617,128,2677,1099,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,575,242,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,397,240,-1,1,-1,1,0.0,574,241,0,0,0.0,501,199,0,0,0.0,501,199,0.0,0.0,0,396,327,559,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,188,0.0,486,196,0.0,432,155,0.0,493,192,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,149,92,0,0,0,0,0.1,379,146,2,1,1.0,310,145,0,10,1.0,253,119,0.2,0.4,0,588,39,3410,1586,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,574,241,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
