id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
23,u,0.0,,5.5,164,101,0,0,0,0,0.0,595,253,0,0,0.0,616,264,0,0,0.0,616,264,0.0,0.0,0,255,175,442,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,260,0.0,612,263,0.0,598,253,0.0,612,262,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
110,a,,,4.5,503,41,0,0,0,0,1.0,192,30,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13980,2049,17700,13028,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,u,0.0,,4.0,621,68,0,0,0,0,1.4,155,23,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,8924,6290,17767,11356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,438,29,0,0,0,0,0.4,272,36,0,0,0.0,424,50,0,0,0.0,424,50,0.0,0.0,0,421,194,6749,3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,617,184,0,0,0,0,8.4,50,19,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,127397,89286,74883,50993,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,u,0.0,,4.0,610,179,0,0,0,0,0.6,246,91,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,981,461,10956,6170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,615,182,0,0,0,0,12.0,34,11,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,67880,33429,142984,93126,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,595,167,0,0,0,0,0.8,219,81,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,5217,1993,9094,5040,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,619,185,0,0,0,0,0.0,495,173,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,263,95,1749,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,599,171,0,0,0,0,0.0,516,178,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,383,223,771,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,604,175,0,0,0,0,0.1,379,138,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1459,513,4915,2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,641,204,0,0,0,0,0.0,533,185,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,275,19,1147,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,631,194,0,0,0,0,0.8,218,80,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,5582,2254,10560,6049,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,323,192,0,0,0,0,0.1,403,156,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1838,588,3111,1812,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,256,158,0,0,0,0,0.2,358,134,4,2,2.0,160,74,0,28,2.0,151,72,0.4,0.8,0,2687,397,4329,2713,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,226,108,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,412,251,-1,1,-1,1,0.1,442,177,1,1,1.0,261,110,0,8,0.5,295,131,0.1,0.2,0,425,288,2766,1311,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,152,93,0,0,0,0,0.1,422,167,1,1,1.0,312,147,0,4,0.5,335,157,0.1,0.2,0,666,177,3117,1539,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,593,249,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,405,248,-1,1,-1,1,0.0,573,237,0,0,0.0,513,203,0,0,0.0,513,203,0.0,0.0,0,467,398,635,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,498,200,0.0,444,159,0.0,505,196,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,150,92,0,0,0,0,0.1,388,149,2,1,1.0,311,146,0,10,1.0,254,120,0.2,0.4,0,621,72,4062,2238,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,592,248,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,568,288,0,0,0,0,0.3,306,106,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,2359,1346,6075,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,185,0.0,487,193,0.0,432,151,0.0,496,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,176,108,0,0,0,0,0.1,393,152,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2861,99,3956,2505,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,u,0.0,,4.5,513,269,0,0,0,0,0.2,370,139,0,0,0.0,458,180,0,0,0.0,458,180,0.0,0.0,0,1943,1263,4288,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,562,285,0,0,0,0,0.5,265,89,0,0,0.0,498,193,0,0,0.0,498,193,0.0,0.0,0,2718,142,21700,14506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,182,0.0,481,190,0.0,426,148,0.0,490,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,212,48,-1,1,-1,1,0.1,421,59,0,0,0.0,592,67,0,0,0.0,592,67,0.0,0.0,0,285,178,8233,2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,60,0.0,587,65,0.0,558,62,0.0,588,65,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,291,54,0,0,0,0,0.8,213,36,3,1,1.5,201,25,0,14,1.5,187,20,0.3,0.6,0,28279,13685,21389,13501,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,231,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
196,u,0.0,0.0,5.0,367,61,0,0,0,0,0.0,600,74,0,0,0.0,581,62,0,0,0.0,581,62,0.0,0.0,0,0,0,842,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,55,0.0,575,60,0.0,539,57,0.0,576,60,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,529,70,0,0,0,0,0.0,532,69,0,0,0.0,474,48,0,0,0.0,474,48,0.0,0.0,0,0,0,1270,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,40,0.0,457,46,0.0,399,42,0.0,465,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,146,36,0,0,0,0,0.7,226,39,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,12606,3952,22285,12992,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,392,238,0,0,0,0,0.2,337,124,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1642,645,5698,3123,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,135,84,0,0,0,0,0.1,409,161,2,1,1.0,309,144,0,5,1.0,253,119,0.2,0.4,0,520,134,3119,1691,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,586,243,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,385,63,0,0,0,0,0.1,426,60,0,0,0.0,587,64,0,0,0.0,587,64,0.0,0.0,0,3631,1907,3261,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,57,0.0,581,62,0.0,550,59,0.0,583,62,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,580,54,0,0,0,0,0.2,357,39,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,10204,10204,1665,1665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,182,113,0,0,0,0,0.0,509,210,2,1,1.0,317,148,0,6,1.0,256,122,0.2,0.4,0,920,437,1430,807,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,465,105,0,0,0,0,0.1,472,166,1,1,1.0,242,86,0,-2,0.5,284,99,0.1,0.2,0,1704,1179,1655,807,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,1.2,321,119,0.0,414,166,0.0,350,150,0.1,341,122,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,259,10,0,0,0,0,1.8,135,20,3,1,1.5,199,18,0,18,1.5,185,15,0.3,0.6,0,17023,11119,28867,15093,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,58.4,34,6,0.0,522,58,0.0,473,58,5.8,149,6,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,439,30,0,0,0,0,0.1,418,47,0,0,0.0,425,51,0,0,0.0,425,51,0.0,0.0,0,992,524,2411,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,51,0.0,400,32,0.0,334,31,0.0,416,51,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,,,5.0,300,52,0,0,0,0,0.7,232,84,3,0,1.5,202,65,0,9,1.5,188,64,0.3,0.6,0,8196,3988,15453,8999,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,4.9,420,78,-1,1,-1,1,0.3,310,116,1,0,0.5,347,117,0,8,0.5,297,109,0.1,0.2,0,2006,1185,8561,4540,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,483,118,0,0,0,0,4.8,76,32,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,12904,6939,109632,59293,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,u,0.0,,4.5,464,104,0,0,0,0,0.0,544,188,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,236,110,812,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,166,0.0,413,165,0.0,349,149,0.0,428,166,,,,2,,Borna,Sosa,Sosa,Has joined FC Cologne on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,573,158,-1,1,-1,1,0.0,531,184,1,0,1.0,234,79,0,7,0.5,278,94,0.1,0.2,0,470,150,4193,1350,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,320,137,1.4,280,101,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.4,572,157,-1,1,-1,1,0.1,473,167,1,1,1.0,233,78,0,1,0.5,277,93,0.1,0.2,0,684,485,2260,980,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.2,306,115,0.1,325,120,0.0,319,136,0.2,331,118,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.3,55,39,-1,1,-2,2,1.3,160,48,0,0,0.0,640,281,0,0,0.0,640,281,0.0,0.0,0,2362,260,298489,91911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,282,0.0,641,282,0.0,637,278,0.0,641,282,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,185,115,0,0,0,0,0.9,207,66,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,14735,8025,18725,10925,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,33.0,126,47,55.6,24,21,0.0,604,258,8.9,81,46,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,183,114,0,0,0,0,0.2,336,123,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,4198,3884,4368,1910,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,12.8,219,89,40.5,49,39,15.0,117,60,6.8,125,63,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,435,258,0,0,0,0,9.6,42,16,0,0,0.0,421,171,0,0,0.0,421,171,0.0,0.0,0,50573,30391,192869,102689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,159,0.0,396,168,0.0,330,125,0.0,412,164,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.9,398,242,-1,1,-1,1,0.1,433,172,0,0,0.0,509,199,0,0,0.0,509,199,0.0,0.0,0,556,352,2831,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,188,0.0,493,196,0.0,438,154,0.0,501,192,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,273,169,0,0,0,0,0.3,305,105,5,2,2.5,135,59,0,46,2.5,129,59,0.5,1.0,0,5331,3387,6658,3564,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,38.0,104,38,32.1,74,48,7.0,167,81,7.7,106,54,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,u,0.0,,5.0,329,194,0,0,0,0,0.0,598,255,0,0,0.0,562,230,0,0,0.0,562,230,0.0,0.0,0,132,63,407,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,222,0.0,555,228,0.0,515,196,0.0,557,225,,2.0,3.0,2,,Justin,Devenny,Devenny,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,u,0.0,,5.0,377,229,0,0,0,0,0.0,526,218,0,0,0.0,584,245,0,0,0.0,584,245,0.0,0.0,0,399,188,1400,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,239,0.0,578,244,0.0,546,219,0.0,580,242,,,,2,,Romain,Esse,Esse,Has joined Millwall on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,416,254,-1,1,-1,1,0.0,543,223,0,0,0.0,521,207,0,0,0.0,521,207,0.0,0.0,0,924,907,1627,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,196,0.0,506,204,0.0,452,163,0.0,513,200,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,404,247,-1,1,-1,1,0.1,484,195,0,0,0.0,512,202,0,0,0.0,512,202,0.0,0.0,0,1012,764,2116,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,191,0.0,497,199,0.0,443,158,0.0,504,195,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,310,186,0,0,0,0,0.0,617,265,0,0,0.0,554,226,0,0,0.0,554,226,0.0,0.0,0,78,39,176,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,545,224,0.0,503,191,0.0,549,221,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,546,148,0,0,0,0,0.0,640,211,0,0,0.0,486,185,0,0,0.0,486,185,0.0,0.0,0,0,0,99,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,186,0.0,469,187,0.0,413,177,0.0,478,186,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,567,287,0,0,0,0,0.1,453,179,0,0,0.0,503,195,0,0,0.0,503,195,0.0,0.0,0,1129,730,1929,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,184,0.0,486,192,0.0,431,150,0.0,495,188,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,69,15,0,0,0,0,0.5,257,43,3,2,1.5,219,29,0,16,1.5,206,24,0.2,0.5,0,7013,5503,14314,6543,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,6.2,260,22,3.8,219,30,21.0,88,19,3.2,215,24,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
